Date,Open,High,Low,Close,Adj Close,Volume
2013-06-25,27.198000,29.759001,27.007000,27.007000,20.512238,3409000
2013-06-26,27.349001,28.700001,27.344999,28.600000,21.722145,4399500
2013-06-27,26.959000,28.798000,26.959000,28.700001,21.798096,783200
2013-06-28,28.362000,29.500000,28.000000,28.159000,21.387197,2607000
2013-07-01,28.129000,28.499001,27.621000,27.997999,21.264915,794700
2013-07-02,28.000000,28.000000,27.537001,27.760000,21.084152,1029
2013-07-03,27.760000,29.200001,27.760000,28.500000,21.646194,1318000
2013-07-04,28.589001,28.820000,28.507000,28.600000,21.722145,1045400
2013-07-05,28.507000,29.000000,28.150999,28.441999,21.602140,769600
2013-07-08,28.584000,29.000000,28.450001,28.750000,21.836073,166
2013-07-09,29.000000,29.099001,28.316999,28.700001,21.798096,2830600
2013-07-10,28.613001,29.000000,28.299999,28.670000,21.775311,1551500
2013-07-11,28.830000,29.018999,28.301001,28.589001,21.713789,2023800
2013-07-12,28.400000,28.799999,28.299999,28.799999,21.874048,964800
2013-07-15,28.799999,29.400000,28.280001,28.950001,21.987974,2178500
2013-07-16,29.070000,29.070000,27.698999,28.500999,21.646952,2834400
2013-07-17,28.200001,28.499001,27.600000,28.160000,21.387959,1260300
2013-07-18,28.497000,28.497000,27.440001,27.500000,20.886677,675200
2013-07-19,27.427000,27.989000,27.309999,27.601000,20.963388,344900
2013-07-22,27.622999,28.450001,27.198999,28.400999,21.571001,748100
2013-07-23,28.400000,28.485001,27.799000,28.400000,21.570242,3289
2013-07-24,27.972000,28.598000,27.612000,27.972000,21.245169,3347
2013-07-25,28.200001,28.948999,28.100000,28.200001,21.418337,3269
2013-07-26,28.927000,29.000000,28.339001,28.927000,21.970505,4022
2013-07-29,28.600000,29.000000,28.146999,28.600000,21.722145,2478
2013-07-30,28.841999,29.000000,28.048000,28.841999,21.905947,4234
2013-07-31,28.600000,29.990000,28.346001,29.049999,22.063929,4678
2013-08-01,29.801001,30.540001,29.510000,29.801001,22.634323,6891
2013-08-02,30.100000,30.504999,29.551001,30.100000,22.861420,1516
2013-08-05,30.296000,30.746000,30.010000,30.296000,23.010281,582
2013-08-06,30.270000,30.899000,30.250000,30.270000,22.990536,2067
2013-08-07,30.639000,30.799999,29.568001,30.639000,23.270796,1152
2013-08-08,30.759001,31.218000,30.267000,30.759001,23.361937,409
2013-08-09,30.600000,31.157000,30.600000,30.600000,23.241175,528
2013-08-12,30.990000,31.311001,30.750000,30.990000,23.537386,924
2013-08-13,30.990000,32.330002,30.990000,31.480000,23.909548,2897
2013-08-14,31.568001,32.400002,31.250000,31.568001,23.976387,1776
2013-08-15,31.653000,31.697001,30.510000,31.653000,24.040945,1323
2013-08-16,30.940001,30.940001,30.215000,30.940001,23.499411,1265
2013-08-19,30.309999,30.309999,29.396999,30.309999,23.020916,1240
2013-08-20,29.711000,30.790001,29.223000,29.898001,22.707996,1672
2013-08-21,30.478001,31.197001,30.250999,30.478001,23.148516,1423
2013-08-22,30.180000,30.896000,29.662001,30.180000,22.922180,849
2013-08-23,30.521000,30.900000,30.312000,30.521000,23.181173,605
2013-08-26,30.889999,31.180000,30.379999,30.889999,23.461435,245
2013-08-27,30.645000,30.955000,30.400000,30.645000,23.275351,1771
2013-08-28,30.499001,30.599001,29.750000,30.500000,23.165224,2940
2013-08-29,30.113001,30.261000,30.013000,30.113001,22.871294,934
2013-08-30,30.250000,30.700001,29.735001,30.250000,22.975344,1575
2013-09-02,30.288000,30.288000,30.288000,30.288000,23.004208,0
2013-09-03,30.288000,30.288000,30.288000,30.288000,23.004208,0
2013-09-04,30.288000,30.288000,30.288000,30.288000,23.004208,0
2013-09-05,30.288000,30.288000,30.288000,30.288000,23.004208,0
2013-09-06,31.200001,31.797001,30.903000,31.200001,23.696882,868
2013-09-09,31.099001,32.200001,31.002001,31.099001,23.620173,1245
2013-09-10,32.109001,32.980000,31.511000,32.129002,24.402475,1634
2013-09-11,33.595001,33.595001,31.346001,33.595001,25.515923,1997
2013-09-12,31.679001,32.349998,31.056000,31.679001,24.060694,1694
2013-09-13,32.495991,32.695000,31.400999,32.495991,24.681210,1056
2013-09-16,31.798000,32.189999,31.410999,31.798000,24.151075,4414
2013-09-17,32.083000,32.219002,31.733000,32.083000,24.367538,353
2013-09-18,31.761000,32.144001,31.415001,31.761000,24.122971,1525
2013-09-19,32.009998,32.946999,31.827000,32.398991,24.607534,4535
2013-09-20,32.299999,32.948002,32.299999,32.299999,24.532352,2843
2013-09-23,32.797001,32.825001,31.981001,32.797001,24.909830,2514
2013-09-24,32.595001,32.950001,32.426991,32.595001,24.756411,7393
2013-09-25,32.938999,33.931999,32.702000,32.938999,25.017681,4871
2013-09-26,33.896999,34.445000,33.599998,33.896999,25.745296,1703
2013-09-27,34.196999,34.332001,33.540001,34.332001,26.075689,2397
2013-09-30,33.840000,34.597000,33.840000,34.597000,26.276960,2106
2013-10-01,34.509998,34.521999,33.790001,34.099998,25.899479,4712600
2013-10-02,34.119999,34.500000,33.834999,34.299999,26.051382,2387700
2013-10-03,34.285000,35.099998,34.285000,34.770000,26.408356,3680300
2013-10-04,34.584000,35.599998,34.435001,35.466000,26.936977,3375400
2013-10-07,35.094002,36.000000,35.094002,35.537998,26.991661,1622400
2013-10-08,35.689999,35.991001,35.150002,35.599998,27.038752,3347600
2013-10-09,35.499001,35.500000,34.709999,35.334999,26.837481,1809300
2013-10-10,35.033001,35.950001,35.033001,35.500000,26.962803,1596200
2013-10-11,35.786999,35.922001,35.229000,35.500000,26.962803,1683000
2013-10-14,35.500000,35.699001,35.160000,35.500000,26.962803,802800
2013-10-15,35.820999,36.487999,35.185001,36.487999,27.713205,4119000
2013-10-16,36.240002,36.400002,36.110001,36.400002,27.646366,2461700
2013-10-17,36.160999,36.595001,31.014999,35.299000,26.810139,4180100
2013-10-18,35.500000,36.169998,34.813000,35.601002,27.039515,2407700
2013-10-21,35.700001,35.949001,34.799999,35.500000,26.962803,1294800
2013-10-22,35.534000,35.948002,35.209999,35.549000,27.000019,2188800
2013-10-23,35.286999,35.698002,34.410999,34.926998,26.527601,3361600
2013-10-24,34.834000,36.200001,34.200001,35.417999,26.900517,3511400
2013-10-25,35.799999,35.799999,34.299999,35.000000,26.583042,2068300
2013-10-28,35.179001,35.466999,34.666000,35.110001,26.666590,2475300
2013-10-29,35.150002,36.299999,35.023998,36.057999,27.386610,6660300
2013-10-30,36.199001,36.425999,35.800999,36.099998,27.418512,2464400
2013-10-31,36.000000,36.282001,34.999001,35.750000,27.152679,1858500
2013-11-01,35.764999,37.000000,35.764000,36.799999,27.950171,4043900
2013-11-05,37.011002,37.994999,36.751999,37.137001,28.206131,3737000
2013-11-06,37.202999,38.398998,37.037998,37.599998,28.557777,5537200
2013-11-07,37.487999,38.099998,37.009998,37.689999,28.626141,2315800
2013-11-08,37.598999,37.821999,37.000000,37.138000,28.206894,1333600
2013-11-11,37.597000,38.000000,37.499001,37.636002,28.585129,841900
2013-11-12,37.631001,38.150002,37.490002,37.950001,28.823618,1371000
2013-11-13,37.937000,38.143002,37.431000,37.554001,28.522846,4092200
2013-11-14,37.695000,38.380001,37.695000,38.250000,29.051466,3178900
2013-11-15,37.250000,38.787998,37.250000,38.749001,29.430468,1765100
2013-11-18,38.757000,39.570000,38.450001,39.194000,29.768448,1230200
2013-11-19,38.832001,39.459999,38.665001,39.000000,29.621107,2784000
2013-11-20,38.505001,39.490002,38.362999,39.049999,29.659079,2126800
2013-11-21,38.501999,39.247002,38.500999,39.091999,29.690981,2408600
2013-11-22,39.011002,39.500000,38.943001,39.299000,29.848204,4050000
2013-11-25,39.449001,39.930000,39.398998,39.449001,29.962133,1694400
2013-11-26,39.652000,39.750000,38.615002,39.750000,30.190741,4757500
2013-11-27,39.700001,39.700001,39.055000,39.297001,29.846680,2439600
2013-11-28,39.333000,39.757000,39.000000,39.279999,29.833769,989100
2013-11-29,39.340000,39.340000,38.702000,39.099998,29.697058,2048100
2013-12-02,39.141998,39.605999,38.609001,39.049999,29.659079,2444800
2013-12-03,39.557999,39.557999,37.532001,38.453999,29.206409,6659200
2013-12-04,38.896000,39.895000,38.564999,39.307999,29.855034,3032200
2013-12-05,39.312000,39.581001,38.959999,39.400002,29.924915,1757700
2013-12-06,39.300999,39.740002,38.689999,39.541000,30.032003,5762000
2013-12-09,39.932999,39.932999,39.000999,39.599998,30.076817,2479600
2013-12-10,39.730999,39.980000,39.220001,39.599998,30.076817,4493800
2013-12-11,39.248001,41.299999,39.248001,40.888000,31.055071,5996700
2013-12-12,40.230999,42.691002,40.148998,41.700001,31.671804,6530500
2013-12-13,41.575001,42.463001,40.700001,40.700001,30.912279,2423900
2013-12-16,40.955002,41.883999,40.522999,41.700001,31.671804,7792700
2013-12-17,41.848000,43.499001,41.848000,43.349998,32.924999,4604000
2013-12-18,43.514999,45.589001,42.894001,44.398998,33.721733,8997100
2013-12-19,44.401001,45.229000,43.349998,44.390999,33.715652,5848100
2013-12-20,44.296001,45.000000,43.000999,44.580002,33.859203,3558500
2013-12-23,44.723999,45.980000,44.388000,45.500000,34.557961,4580900
2013-12-24,45.740002,45.827999,45.148998,45.799999,34.785809,827500
2013-12-25,45.943001,46.000000,45.000000,45.049000,34.215408,356300
2013-12-26,44.962002,45.443001,44.606998,44.799999,34.026299,380400
2013-12-27,44.801998,48.500000,44.799999,45.119999,34.269337,2796500
2013-12-30,45.032001,46.299999,44.209999,44.799999,34.026299,1994100
2014-01-06,45.720001,47.998001,43.115002,43.650002,33.152855,3720900
2014-01-08,43.997002,44.945999,43.386002,44.900002,34.102249,1972600
2014-01-09,44.737000,45.775002,44.020000,45.599998,34.633907,1818300
2014-01-10,45.166000,46.990002,44.625000,45.599998,34.633907,4164900
2014-01-13,45.896000,46.300999,45.154999,45.617001,34.646820,5217800
2014-01-14,45.165001,45.165001,43.400002,44.799999,34.026299,5313300
2014-01-15,44.979000,45.174999,44.000000,44.299999,33.646538,5123100
2014-01-16,44.299999,45.000000,44.099998,44.500000,33.798439,2689700
2014-01-17,44.689999,45.650002,44.001999,45.421001,34.497952,5203100
2014-01-20,45.174999,45.430000,44.999001,45.099998,34.254147,2141500
2014-01-21,45.050999,45.657001,44.555000,44.700001,33.950348,5194700
2014-01-22,44.799999,44.910000,41.750000,43.500000,33.038925,9776400
2014-01-23,44.750000,44.750000,42.041000,42.250000,32.089527,3191600
2014-01-24,42.004002,49.000000,40.415001,43.631001,33.138420,4588400
2014-01-27,43.275002,43.275002,39.650002,39.800999,30.229473,6750300
2014-01-28,39.910999,40.292999,38.719002,40.000000,30.380619,8245400
2014-01-29,40.269001,41.498001,39.610001,40.500000,30.760372,8089600
2014-01-30,40.115002,41.113998,38.799999,41.000000,31.140133,3117300
2014-01-31,41.001999,41.560001,40.140999,41.500000,31.519899,4629000
2014-02-03,41.580002,43.500000,41.500000,42.500000,32.279415,4159300
2014-02-04,42.000000,42.349998,40.466999,42.299999,32.127506,2382600
2014-02-05,42.230000,42.908001,41.618999,42.500000,32.279415,3565700
2014-02-06,42.285000,43.132000,41.810001,42.747002,32.467010,2147000
2014-02-07,42.745998,43.750999,42.530998,43.599998,33.114872,2549500
2014-02-10,43.750999,43.972000,43.103001,43.520000,33.054115,884000
2014-02-11,43.216999,43.549999,42.813000,43.388000,32.953861,1910700
2014-02-12,43.490002,43.849998,43.410000,43.820000,33.281971,4708100
2014-02-13,43.516998,43.691002,41.619999,42.377998,32.186741,3149200
2014-02-14,42.696999,43.299000,42.173000,43.027000,32.679672,2992500
2014-02-17,42.909000,43.647999,42.472000,43.049999,32.697144,2240300
2014-02-18,43.290001,43.490002,42.105000,42.250000,32.089527,2563800
2014-02-19,42.327999,42.700001,40.509998,40.723999,30.930511,5142500
2014-02-20,40.719002,40.971001,38.400002,39.131001,29.720604,6914100
2014-02-21,42.150002,42.150002,39.299999,40.694000,30.907724,3564100
2014-02-24,40.694000,41.400002,40.161999,41.099998,31.216087,4198500
2014-02-25,41.506001,41.573002,39.571999,40.500000,30.760372,3727300
2014-02-26,40.415001,41.139000,40.410000,40.991001,31.133297,2879500
2014-02-27,40.998001,41.604000,39.099998,41.099998,31.216087,2087000
2014-02-28,40.355999,41.199001,39.640999,41.000000,31.140133,2506800
2014-03-03,39.134998,39.189999,33.000000,36.500000,27.722315,9562300
2014-03-04,36.299999,39.299999,35.512001,37.250000,28.291954,9667300
2014-03-05,37.150002,37.689999,35.813999,37.000000,28.102074,2636200
2014-03-06,36.799999,37.497002,35.980000,37.088001,28.168915,6322000
2014-03-07,36.799999,37.077000,35.451000,35.799999,27.190659,12405400
2014-03-11,35.373001,35.797001,33.599998,35.209999,26.742542,4898400
2014-03-12,34.092999,35.394001,33.577999,33.577999,25.503012,6314500
2014-03-13,34.000000,34.491001,31.912001,32.000000,24.304495,8260800
2014-03-14,31.500000,31.500000,28.950001,31.000000,23.544981,16468300
2014-03-17,31.266001,34.430000,30.424000,32.900002,24.988062,13406300
2014-03-18,33.150002,36.941002,33.084999,36.061001,27.388891,6076700
2014-03-19,36.209999,37.150002,34.417000,34.916000,26.519245,5904400
2014-03-20,34.040001,35.889999,33.610001,35.700001,27.114708,4160400
2014-03-21,35.125000,35.384998,33.570000,34.980000,26.567854,7899500
2014-03-24,34.387001,35.687000,34.387001,34.997002,26.580767,4731500
2014-03-25,35.198002,36.078999,34.410999,35.987000,27.332687,6861100
2014-03-26,36.102001,36.995998,35.069000,36.200001,27.494465,6790300
2014-03-27,36.041000,36.445999,34.419998,35.630001,27.061543,2187100
2014-03-28,35.490002,35.889999,34.000000,35.606998,27.044067,3309900
2014-03-31,35.459999,36.183998,35.049999,35.700001,27.114708,4704100
2014-04-01,35.859001,37.150002,35.251999,37.150002,28.216003,3312200
2014-04-02,36.941002,37.789001,35.861000,37.099998,28.178024,7685600
2014-04-03,37.875999,38.824001,37.146999,37.939999,28.816019,12619500
2014-04-04,38.103001,39.094002,37.562000,39.094002,29.692501,5099600
2014-04-07,39.550999,39.550999,37.051998,38.700001,29.393255,4553700
2014-04-08,38.210999,39.500000,38.210999,39.500000,30.000868,5055900
2014-04-09,39.400002,40.770000,39.301998,40.599998,30.836323,2594200
2014-04-10,40.667000,40.886002,39.691002,39.841000,30.259857,2904200
2014-04-11,39.540001,43.000000,38.880001,39.349998,29.886930,2508100
2014-04-14,38.583000,39.000000,38.048000,38.250000,29.051466,1368300
2014-04-15,37.933998,38.499001,36.381001,36.950001,28.064104,2975100
2014-04-16,36.751999,37.700001,36.500999,37.500000,28.481833,1511400
2014-04-17,37.689999,38.460999,37.418999,38.056999,28.904884,1661000
2014-04-18,39.000000,41.000000,39.000000,39.450001,29.962891,1913400
2014-04-21,39.827999,39.827999,38.312000,38.799999,29.469206,1296000
2014-04-22,38.709999,39.084999,37.529999,38.700001,29.393255,4271700
2014-04-23,38.824001,39.900002,38.700001,39.500000,30.000868,2655600
2014-04-24,39.618000,39.716999,37.464001,38.000000,28.861588,3881800
2014-04-25,37.500000,38.202999,36.355999,37.299999,28.329927,3217200
2014-04-28,36.799999,36.799999,35.041000,36.700001,27.874218,10399400
2014-04-29,36.994999,37.500000,36.521999,37.000000,28.102074,3301900
2014-04-30,36.939999,37.200001,36.551998,37.125000,28.197014,3818900
2014-05-05,37.396999,37.495998,36.299000,36.799999,27.950171,1548000
2014-05-06,37.002998,37.101002,36.000999,36.500000,27.722315,2128400
2014-05-07,36.199001,37.970001,35.902000,37.799999,28.709684,4288700
2014-05-08,37.796001,39.000000,37.318001,38.099998,28.937544,2931300
2014-05-12,37.816002,37.816002,37.029999,37.490002,28.474241,3313300
2014-05-13,37.500000,38.405998,37.161999,37.400002,28.405882,7460600
2014-05-14,37.254002,37.499001,36.509998,37.189999,28.246384,4021800
2014-05-15,37.180000,38.700001,37.150002,38.299999,29.089441,7830400
2014-05-16,38.400002,39.299999,38.060001,39.000000,29.621107,2422200
2014-05-19,38.424999,39.480000,38.424999,39.000000,29.621107,4250900
2014-05-20,39.299999,40.000000,38.749001,40.000000,30.380619,10781000
2014-05-21,39.990002,41.400002,39.951000,41.400002,31.443943,4951803
2014-05-22,41.500000,43.000000,40.799999,41.200001,31.292040,8510400
2014-05-23,40.933998,41.889000,40.845001,41.700001,31.671804,6540700
2014-05-26,41.349998,42.000000,41.200001,41.807999,31.753822,1271800
2014-05-27,40.895000,41.699001,40.257000,41.299999,31.367992,2892900
2014-05-28,40.712002,42.160000,40.515999,41.990002,31.892057,4133313
2014-05-29,41.634998,42.499001,41.634998,42.290001,32.119919,3280900
2014-05-30,42.001999,43.599998,41.599998,43.389999,32.955379,9313000
2014-06-02,43.403000,43.979000,43.122002,43.450001,33.000950,2737001
2014-06-03,43.012001,43.299999,42.021000,43.299999,32.887024,3761887
2014-06-04,43.299999,43.678001,42.813000,43.400002,32.962978,4755200
2014-06-05,42.966000,44.146000,42.966000,43.750000,33.228809,6052350
2014-06-06,43.700001,44.290001,43.327000,44.290001,33.638943,8574202
2014-06-09,44.363998,45.000999,43.750999,44.448002,33.758945,4380200
2014-06-10,44.439999,45.596001,44.117001,45.499001,34.557201,11586400
2014-06-11,45.007000,45.749001,44.700001,45.299999,34.406052,4757700
2014-06-16,45.912998,46.369999,44.514000,45.999001,34.936954,17932601
2014-06-17,46.299999,46.466999,45.700001,46.099998,35.013664,5544500
2014-06-18,45.823002,46.676998,45.823002,46.599998,35.393421,6393671
2014-06-19,46.682999,47.049000,46.112999,46.598999,35.392662,2484400
2014-06-20,46.743000,46.763000,45.259998,46.000000,34.937717,4541800
2014-06-23,46.091000,46.981998,45.029999,45.500000,34.557961,5511100
2014-06-24,45.582001,46.450001,45.261002,46.450001,35.279495,8348800
2014-06-25,46.307999,47.332001,44.848999,45.099998,34.254147,6537800
2014-06-26,45.497002,45.497002,44.137001,45.200001,34.330105,2746400
2014-06-27,45.200001,46.200001,44.623001,46.200001,35.089619,4036800
2014-06-30,46.199001,46.338001,45.518002,45.599998,34.633907,6177400
2014-07-01,45.516998,45.516998,44.541000,45.143002,34.286812,2769400
2014-07-02,45.674000,45.900002,45.120998,45.900002,34.861763,5860100
2014-07-03,45.611000,46.448002,45.611000,46.400002,35.241520,3985100
2014-07-04,46.395000,46.896999,46.160000,46.599998,35.393421,2954300
2014-07-07,46.696999,48.195999,46.300999,48.000000,36.456745,8342600
2014-07-08,48.296001,48.729000,47.549999,47.790001,36.297245,10126900
2014-07-09,47.769001,47.948002,46.311001,47.500000,36.076988,5683400
2014-07-10,47.308998,47.935001,45.002998,46.439999,35.271900,7049700
2014-07-11,46.398998,47.099998,46.000000,47.099998,35.773178,2969200
2014-07-14,47.099998,47.473999,46.666000,46.998001,35.695713,3577000
2014-07-15,46.925999,47.400002,45.201000,45.799999,34.785809,22954500
2014-07-16,43.995998,44.000000,42.255001,42.599998,33.879185,15876800
2014-07-17,42.549999,42.549999,40.000000,40.851002,32.488232,10939300
2014-07-18,39.500000,40.650002,38.950001,39.841000,31.684986,13384400
2014-07-21,39.619999,39.650002,38.450001,38.599998,30.698046,6906100
2014-07-22,39.502998,39.799999,38.630001,39.599998,31.493330,15877200
2014-07-23,39.603001,40.737000,39.091000,39.400002,31.334272,10064400
2014-07-24,39.391998,39.462002,36.979000,37.299999,29.664165,15204100
2014-07-25,37.500000,37.500000,36.029999,37.349998,29.703936,16142814
2014-07-28,36.713001,36.988998,35.993000,36.500000,29.027939,10681300
2014-07-29,35.827000,37.297001,35.827000,37.200001,29.584639,7023800
2014-07-30,36.430000,38.495998,36.430000,38.484001,30.605787,6362544
2014-07-31,37.955002,39.429001,37.744999,39.400002,31.334272,7477600
2014-08-01,38.974998,39.429001,37.708000,38.400002,30.538984,6678500
2014-08-04,38.342999,39.000999,37.060001,38.000000,30.220867,5073218
2014-08-05,38.464001,38.464001,37.000999,38.099998,30.300400,3832000
2014-08-06,37.898998,38.486000,37.007999,37.341999,29.697569,5914700
2014-08-07,37.147999,38.752998,36.000000,38.611000,30.706791,7073201
2014-08-08,38.485001,39.695999,37.227001,39.615002,31.505255,3734100
2014-08-11,39.830002,41.230000,39.498001,40.900002,32.527199,4004500
2014-08-12,40.895000,41.999001,40.230000,41.500000,33.004372,5297000
2014-08-13,41.500000,42.292999,40.800999,41.900002,33.322487,6460400
2014-08-14,42.578999,42.646999,40.931000,42.509998,33.807602,6720204
2014-08-15,42.601002,43.529999,41.830002,43.299999,34.435883,3709100
2014-08-18,43.550999,44.449001,43.154999,43.820000,34.849434,3910400
2014-08-19,43.995998,44.630001,43.759998,43.919998,34.928963,3525834
2014-08-20,44.014999,44.089001,42.730000,42.900002,34.117775,2062200
2014-08-21,42.980000,43.790001,42.851002,42.901001,34.118561,3408200
2014-08-22,42.736000,43.457001,40.830002,41.561001,33.052883,3483001
2014-08-25,40.819000,42.889000,40.819000,42.830002,34.062103,964900
2014-08-26,42.918999,43.224998,41.111000,41.500000,33.004372,2954800
2014-08-27,41.500000,42.339001,39.575001,39.900002,31.731913,4935300
2014-08-28,40.029999,40.099998,38.000000,38.900002,30.936626,8829200
2014-08-29,38.699001,39.049999,37.012001,37.719002,29.997398,6187700
2014-09-01,37.882999,37.998001,36.230000,36.700001,29.186995,8788001
2014-09-02,36.750000,37.500000,36.061001,37.500000,29.823225,2590500
2014-09-03,37.549999,37.974998,35.685001,36.000000,28.630295,16618500
2014-09-04,36.077999,36.199001,34.830002,35.000000,27.835009,11879908
2014-09-05,35.000000,35.550999,34.375999,34.734001,27.623470,7616800
2014-09-08,34.734001,35.401001,34.688000,35.299999,28.073599,4360200
2014-09-09,35.299999,35.757000,35.040001,35.040001,27.866823,8524200
2014-09-10,35.270000,35.405998,34.430000,35.000000,27.835009,8644900
2014-09-11,34.570999,35.388000,34.570999,34.950001,27.795248,4589400
2014-09-12,35.185001,35.450001,34.794998,35.000000,27.835009,4008500
2014-09-15,35.000000,35.813999,34.611000,35.799999,28.471241,11816200
2014-09-16,35.880001,36.599998,35.601002,36.470001,29.004084,8508700
2014-09-17,32.000000,32.000000,22.611000,23.004999,18.295553,114611200
2014-09-18,23.000000,23.975000,21.701000,21.850000,17.376999,38128000
2014-09-19,22.000000,26.200001,20.290001,22.950001,18.251816,82347205
2014-09-22,22.510000,23.000000,22.000000,22.160999,17.624334,10350901
2014-09-23,22.336000,23.250000,22.000000,23.000000,18.291578,23478500
2014-09-24,23.000000,24.049999,22.309999,23.100000,18.371109,36414700
2014-09-25,23.200001,23.980000,20.750000,21.500000,17.098650,34461900
2014-09-26,19.500000,20.000000,16.221001,17.000000,13.519863,38859300
2014-09-29,16.549999,17.299999,11.768000,12.680000,10.084228,79680209
2014-09-30,13.115000,13.769000,12.231000,13.130000,10.442107,45349800
2014-10-01,13.110000,14.470000,12.850000,13.660000,10.863606,49508700
2014-10-02,13.500000,14.360000,13.340000,14.100000,11.213533,31578579
2014-10-03,14.250000,15.290000,13.950000,15.200000,12.088346,18251500
2014-10-06,15.300000,16.450001,15.250000,16.049999,12.764339,27617500
2014-10-07,16.200001,16.730000,15.720000,16.100000,12.804107,23323300
2014-10-08,15.990000,15.990000,15.000000,15.300000,12.167876,11084600
2014-10-09,15.400000,15.800000,13.720000,14.600000,11.611176,30298500
2014-10-10,14.010000,14.300000,13.020000,13.300000,10.577304,32184700
2014-10-13,13.460000,13.920000,12.620000,13.650000,10.855655,10281000
2014-10-14,13.520000,15.170000,13.350000,15.000000,11.929291,12556300
2014-10-15,15.090000,15.260000,13.740000,13.850000,11.014711,12481000
2014-10-16,14.110000,14.140000,13.100000,13.300000,10.577304,13589000
2014-10-17,13.510000,14.450000,13.410000,14.450000,11.491883,27546700
2014-10-20,14.540000,14.720000,13.790000,14.180000,11.277155,16516000
2014-10-21,14.190000,14.300000,13.800000,13.890000,11.046523,10259200
2014-10-22,13.900000,14.140000,13.500000,13.800000,10.974947,8329502
2014-10-23,13.700000,13.700000,12.530000,13.010000,10.346671,15779102
2014-10-24,12.950000,13.110000,12.410000,12.500000,9.941075,8015500
2014-10-27,12.600000,13.460000,12.600000,13.200000,10.497775,10905900
2014-10-28,13.260000,13.930000,13.180000,13.800000,10.974947,12078807
2014-10-29,13.900000,13.940000,13.350000,13.900000,11.054475,9067300
2014-10-30,14.000000,16.250000,13.740000,15.550000,12.366697,62776401
2014-10-31,15.950000,16.750000,15.620000,15.950000,12.684813,25622900
2014-11-05,15.020000,15.260000,14.810000,15.080000,11.992911,5946300
2014-11-06,15.330000,15.660000,14.410000,14.550000,11.571411,12453000
2014-11-07,14.460000,15.000000,11.690000,13.900000,11.054475,14321100
2014-11-10,13.670000,14.580000,13.670000,14.200000,11.293062,6985230
2014-11-11,14.160000,14.320000,13.170000,13.220000,10.513681,13111200
2014-11-12,13.240000,13.920000,13.060000,13.700000,10.895417,11747703
2014-11-13,14.100000,14.900000,13.460000,13.570000,10.792030,31673400
2014-11-14,13.510000,13.940000,13.000000,13.250000,10.537540,17863000
2014-11-17,13.000000,13.160000,12.570000,12.900000,10.259190,8223700
2014-11-18,12.900000,13.200000,12.600000,13.200000,10.497775,8638100
2014-11-19,13.100000,13.130000,12.470000,12.920000,10.275095,10271400
2014-11-20,12.820000,13.200000,12.650000,13.150000,10.458011,4523900
2014-11-21,13.210000,13.330000,12.950000,13.100000,10.418248,5560900
2014-11-24,13.050000,13.090000,12.850000,12.960000,10.306907,3859900
2014-11-25,13.000000,13.350000,12.860000,13.350000,10.617069,7983200
2014-11-26,13.330000,13.500000,12.980000,13.300000,10.577304,5884100
2014-11-27,13.400000,13.400000,13.000000,13.080000,10.402343,7338700
2014-11-28,13.070000,13.190000,12.570000,12.860000,10.227378,10182100
2014-12-01,12.800000,12.910000,12.600000,12.780000,10.163755,15429800
2014-12-02,12.830000,12.870000,12.240000,12.420000,9.877452,11245700
2014-12-03,12.400000,12.430000,11.020000,11.660000,9.273036,21234700
2014-12-04,11.700000,11.700000,9.610000,10.100000,8.032390,31464400
2014-12-05,10.080000,10.180000,8.740000,8.990000,7.149621,26498000
2014-12-08,9.050000,9.290000,6.900000,7.700000,6.123702,34339600
2014-12-09,7.800000,7.850000,6.610000,6.800000,5.407945,51504800
2014-12-10,6.910000,7.340000,6.670000,6.980000,5.551096,27377600
2014-12-11,7.040000,7.500000,6.210000,6.580000,5.232982,41821100
2014-12-12,6.600000,6.670000,6.120000,6.320000,5.026207,23258800
2014-12-15,6.340000,7.090000,6.340000,6.600000,5.248888,50103700
2014-12-16,6.680000,6.820000,5.020000,6.010000,4.779669,46708700
2014-12-17,5.980000,6.900000,5.720000,6.610000,5.256841,23976100
2014-12-18,7.300000,16.180000,7.300000,13.630000,10.839747,215247000
2014-12-19,14.700000,18.540001,13.100000,13.820000,10.990852,130525900
2014-12-22,14.750000,15.880000,11.710000,12.290000,9.774066,41204300
2014-12-23,12.290000,12.400000,10.130000,10.800000,8.589089,34763100
2014-12-24,10.500000,13.730000,9.980000,12.000000,9.543431,61141100
2014-12-25,12.880000,12.880000,11.540000,12.070000,9.599102,24327600
2014-12-26,12.200000,12.280000,11.300000,11.800000,9.384376,10623100
2014-12-29,11.800000,11.900000,11.100000,11.430000,9.090119,16337900
2014-12-30,10.750000,11.840000,10.750000,11.400000,9.066260,11954300
2015-01-05,11.170000,12.460000,11.150000,12.250000,9.742252,16528100
2015-01-06,11.920000,12.400000,11.900000,12.370000,9.837687,11048000
2015-01-08,12.390000,13.250000,12.380000,12.600000,10.020604,20593200
2015-01-09,12.700000,12.760000,12.100000,12.610000,10.028557,10607500
2015-01-12,12.500000,12.590000,12.110000,12.130000,9.646820,10072400
2015-01-13,12.130000,12.250000,11.750000,12.250000,9.742252,11034800
2015-01-14,12.200000,12.600000,12.170000,12.600000,10.020604,13316400
2015-01-15,12.650000,12.930000,12.450000,12.540000,9.972885,13584500
