Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,230.199997,232.750000,228.580002,231.320007,163.742416,1184126
2012-10-29,231.080002,231.479996,228.860001,230.320007,163.034561,1571951
2012-10-30,230.320007,235.179993,229.759995,232.089996,164.287445,18728920
2012-10-31,232.960007,233.699997,230.059998,232.699997,164.719269,1105805
2012-11-01,232.050003,247.100006,231.369995,246.470001,174.466492,2459117
2012-11-02,248.550003,251.429993,246.309998,249.289993,176.462677,2229828
2012-11-06,251.520004,254.490005,245.250000,246.520004,174.501907,16976800
2012-11-07,247.500000,247.500000,242.750000,245.009995,173.433014,989930
2012-11-08,243.000000,243.990005,238.429993,240.779999,170.438782,898543
2012-11-09,239.949997,242.970001,238.149994,241.050003,170.629898,7793380
2012-11-12,242.970001,245.220001,240.029999,244.350006,172.965820,8395100
2012-11-13,243.330002,246.210007,240.770004,242.850006,171.904053,12193420
2012-11-14,243.500000,247.979996,240.500000,246.630005,174.579788,993054
2012-11-15,246.000000,249.210007,245.509995,247.020004,174.855835,7807260
2012-11-16,246.610001,248.800003,246.009995,248.199997,175.691101,3811220
2012-11-19,249.320007,253.740005,248.600006,251.500000,178.027054,682437
2012-11-20,251.800003,252.699997,247.509995,250.300003,177.177612,515770
2012-11-21,249.009995,251.750000,249.000000,249.270004,176.448517,677534
2012-11-22,250.639999,250.639999,242.050003,243.029999,172.031464,993329
2012-11-23,243.970001,243.970001,239.009995,241.300003,170.806870,813423
2012-11-26,241.949997,241.990005,239.199997,239.990005,169.879578,532024
2012-11-27,240.550003,243.699997,239.360001,239.660004,169.645981,838094
2012-11-28,239.000000,240.199997,236.639999,239.820007,169.759216,5715920
2012-11-29,241.500000,244.789993,240.649994,244.009995,172.725174,1019578
2012-11-30,244.000000,247.479996,242.740005,243.880005,172.633179,955430
2012-12-03,244.000000,245.250000,241.570007,243.860001,172.619003,451162
2012-12-04,242.949997,243.449997,240.309998,241.229996,170.757324,430708
2012-12-05,242.410004,248.300003,242.410004,248.100006,175.620316,692753
2012-12-06,248.050003,250.600006,247.220001,248.509995,175.910522,570522
2012-12-07,248.660004,251.240005,245.169998,250.979996,177.658936,726228
2012-12-10,251.000000,252.380005,248.839996,250.429993,177.269608,545827
2012-12-11,250.029999,250.910004,248.000000,248.350006,175.797287,649331
2012-12-12,248.800003,252.190002,248.800003,251.669998,178.147369,5991700
2012-12-13,251.550003,254.000000,250.710007,253.869995,179.704666,526529
2012-12-14,253.839996,259.000000,253.000000,258.880005,183.251083,1020278
2012-12-17,259.000000,261.760010,257.000000,261.390015,185.027817,962550
2012-12-18,261.829987,264.359985,261.160004,263.200012,186.309021,735798
2012-12-19,263.799988,264.390015,261.410004,262.290009,185.664856,417167
2012-12-20,261.399994,262.779999,259.700012,261.989990,185.452499,3556140
2012-12-21,260.000000,262.799988,259.049988,262.309998,185.679016,379181
2012-12-24,262.130005,268.209991,260.309998,265.250000,187.760147,712731
2012-12-25,265.950012,266.309998,264.100006,265.350006,187.830917,155856
2012-12-26,265.450012,269.299988,265.320007,268.760010,190.244736,277328
2012-12-27,267.799988,269.380005,265.500000,268.790009,190.265976,364113
2012-12-28,269.480011,270.200012,267.119995,270.010010,191.129547,646781
2013-01-08,271.989990,274.750000,266.420013,268.980011,190.400482,6314040
2013-01-09,268.000000,270.070007,265.399994,268.989990,190.407532,6375270
2013-01-10,269.149994,269.500000,266.640015,266.649994,188.751129,3165660
2013-01-11,266.470001,266.820007,264.320007,265.279999,187.781387,4796120
2013-01-14,267.140015,268.600006,265.589996,267.000000,188.998886,3407180
2013-01-15,266.600006,266.730011,263.640015,264.100006,186.946091,3982220
2013-01-16,263.769989,264.880005,260.700012,261.559998,185.148132,3717660
2013-01-17,261.500000,261.790009,257.570007,258.750000,183.159042,6741890
2013-01-18,259.480011,262.899994,258.290009,262.440002,185.771027,7307220
2013-01-21,262.559998,263.500000,260.540009,262.670013,185.933868,2705880
2013-01-22,262.239990,265.399994,260.119995,264.910004,187.519455,6103500
2013-01-23,265.000000,265.899994,263.690002,265.209991,187.731812,5360240
2013-01-24,264.959991,268.779999,262.010010,268.489990,190.053589,7764850
2013-01-25,268.059998,273.459991,267.070007,272.619995,192.977066,8925310
2013-01-28,272.750000,275.500000,270.670013,275.429993,194.966156,5739880
2013-01-29,273.549988,275.500000,270.299988,270.890015,191.752472,4712380
2013-01-30,272.000000,272.500000,266.109985,267.290009,189.204208,11102130
2013-01-31,264.950012,267.600006,264.100006,267.149994,189.105087,5714970
2013-02-01,267.149994,267.239990,259.380005,262.010010,185.466690,9337520
2013-02-04,263.000000,263.700012,257.549988,258.089996,182.691849,4676620
2013-02-05,257.500000,259.799988,255.800003,258.489990,182.975006,6473210
2013-02-06,259.790009,261.779999,255.309998,256.510010,181.573441,8307300
2013-02-07,256.489990,257.720001,255.000000,255.820007,181.085022,4467590
2013-02-08,256.000000,256.480011,253.210007,255.610001,180.936356,5835340
2013-02-11,256.890015,259.700012,255.899994,257.049988,181.955643,5902580
2013-02-12,257.500000,258.279999,253.580002,253.820007,179.669296,4595350
2013-02-13,255.000000,265.579987,253.669998,263.890015,186.797485,11944180
2013-02-14,263.890015,265.000000,258.019989,258.980011,183.321854,7414180
2013-02-15,258.630005,258.630005,254.750000,255.070007,180.554108,4931260
2013-02-18,255.039993,255.970001,252.149994,253.500000,179.442764,4271160
2013-02-19,253.550003,257.470001,253.550003,255.500000,180.858490,5548340
2013-02-20,256.140015,256.459991,251.490005,251.889999,178.303116,5480650
2013-02-21,250.110001,251.880005,248.000000,251.050003,177.708496,594756
2013-02-22,251.690002,253.440002,249.020004,252.059998,178.423462,3039940
2013-02-25,252.949997,253.240005,250.550003,251.050003,177.708496,2030790
2013-02-26,249.529999,250.259995,248.110001,248.259995,175.733582,3274150
2013-02-27,249.500000,250.919998,246.550003,247.520004,175.209778,3977860
2013-02-28,249.949997,249.949997,243.830002,244.009995,172.725174,5299200
2013-03-01,243.229996,243.910004,240.330002,241.880005,171.217407,5763670
2013-03-04,241.070007,242.410004,239.649994,241.550003,170.983826,3661860
2013-03-05,242.190002,245.500000,241.539993,244.860001,173.326843,4093500
2013-03-06,245.979996,249.600006,245.059998,247.610001,175.273499,4827010
2013-03-07,247.710007,250.899994,247.440002,248.309998,175.768951,4456360
2013-03-11,250.050003,251.160004,248.330002,248.339996,175.790192,4497470
2013-03-12,248.559998,248.979996,245.550003,248.460007,175.875153,4145030
2013-03-13,247.800003,248.080002,246.009995,246.630005,174.579788,3516900
2013-03-14,245.100006,246.589996,244.130005,244.320007,172.944611,3339810
2013-03-15,245.520004,247.899994,241.630005,242.539993,171.684616,5717180
2013-03-18,239.199997,239.789993,236.300003,238.580002,168.881516,5990110
2013-03-19,239.250000,239.250000,235.369995,236.399994,167.338333,5634940
2013-03-20,236.889999,237.880005,234.520004,237.850006,168.364761,4601820
2013-03-21,238.229996,242.639999,236.350006,242.240005,171.472260,8097200
2013-03-22,241.979996,242.110001,237.500000,237.589996,168.180695,5590170
2013-03-25,241.940002,244.429993,240.369995,241.589996,171.012131,6362420
2013-03-26,237.759995,237.759995,237.759995,237.759995,168.301025,46060
2013-03-27,238.610001,238.610001,238.610001,238.610001,168.902725,57840
2013-03-28,237.149994,237.149994,237.149994,237.149994,167.869247,52840
2013-03-29,238.660004,238.660004,238.660004,238.660004,168.938126,20380
2013-04-01,236.500000,236.500000,236.500000,236.500000,167.409149,18780
2013-04-02,236.500000,236.500000,236.500000,236.500000,167.409149,23180
2013-04-03,236.559998,236.559998,235.130005,235.130005,166.439362,16580
2013-04-04,236.960007,236.960007,236.960007,236.960007,167.734772,14780
2013-04-05,230.869995,230.869995,230.869995,230.869995,163.423874,20980
2013-04-08,225.970001,225.970001,225.970001,225.970001,159.955353,12460
2013-04-09,224.869995,224.869995,224.869995,224.869995,159.176727,32480
2013-04-10,225.949997,225.949997,225.949997,225.949997,159.941193,30200
2013-04-11,222.000000,222.000000,222.000000,222.000000,157.145157,29080
2013-04-12,223.410004,223.410004,223.410004,223.410004,158.143234,23800
2013-04-15,221.800003,221.800003,221.800003,221.800003,157.003571,23500
2013-04-16,219.839996,219.839996,219.839996,219.839996,155.616165,15360
2013-04-17,214.839996,214.839996,214.839996,214.839996,152.076889,17480
2013-04-18,214.610001,217.350006,213.020004,213.500000,151.128326,5126050
2013-04-19,219.800003,219.800003,211.279999,214.990005,152.183060,5030070
2013-04-22,215.990005,218.199997,214.539993,217.289993,153.811127,5724130
2013-04-23,216.179993,221.000000,214.350006,215.300003,152.402466,7454880
2013-04-24,215.990005,220.500000,215.149994,219.699997,155.517075,11854910
2013-04-25,220.789993,221.869995,216.000000,216.839996,153.492599,8573020
2013-04-26,216.500000,217.389999,212.320007,214.800003,152.048553,7018110
2013-04-29,214.800003,216.000000,213.039993,213.949997,151.446869,2865190
2013-04-30,214.380005,216.380005,213.139999,214.380005,151.751251,5845050
2013-05-02,210.929993,217.020004,210.259995,215.000000,152.190109,3928090
2013-05-03,216.199997,220.449997,215.050003,219.889999,155.651550,4576460
2013-05-06,220.000000,221.669998,219.570007,220.500000,156.083374,6286580
2013-05-07,214.000000,219.880005,213.000000,218.729996,160.697159,10966560
2013-05-08,219.449997,221.690002,217.669998,221.639999,162.835098,6762330
2013-05-10,221.639999,225.000000,219.600006,222.820007,163.702042,3618870
2013-05-13,222.300003,224.250000,218.240005,223.070007,163.885712,8216380
2013-05-14,224.279999,226.690002,221.600006,223.710007,164.355896,6982340
2013-05-15,224.000000,225.910004,218.660004,221.440002,162.688156,6444940
2013-05-16,221.990005,221.990005,217.699997,218.300003,160.381241,3798020
2013-05-17,218.229996,221.899994,217.309998,219.520004,161.277573,636120
2013-05-20,221.160004,222.899994,219.000000,219.300003,161.115936,4513790
2013-05-21,219.229996,222.500000,218.020004,220.500000,161.997574,5438940
2013-05-22,220.509995,225.289993,220.220001,224.300003,164.789337,8069310
2013-05-23,221.039993,221.970001,213.500000,214.380005,157.501282,7996210
2013-05-24,215.199997,216.000000,210.300003,212.589996,156.186203,6570710
2013-05-27,212.600006,213.850006,210.570007,211.369995,155.289902,3579570
2013-05-28,212.229996,214.649994,211.850006,213.720001,157.016388,5005290
2013-05-29,213.679993,213.710007,208.130005,212.399994,156.046616,9764700
2013-05-30,212.279999,217.000000,211.410004,215.380005,158.235992,8982600
2013-05-31,215.880005,218.100006,178.919998,211.500000,155.385422,9101100
2013-06-03,209.899994,212.990005,207.550003,210.199997,154.430313,9981100
2013-06-04,210.199997,214.339996,209.000000,210.610001,154.731552,4350870
2013-06-05,210.000000,211.440002,208.009995,208.899994,153.475235,4606190
2013-06-06,208.270004,211.419998,207.000000,208.550003,153.218124,5230680
2013-06-07,210.050003,215.460007,209.580002,215.220001,158.118423,6021550
2013-06-10,215.220001,219.449997,214.320007,216.770004,159.257202,6300940
2013-06-11,216.470001,217.220001,208.039993,208.500000,153.181381,6485240
2013-06-13,207.029999,210.139999,204.000000,208.800003,153.401794,7313010
2013-06-14,211.029999,213.380005,209.309998,210.869995,154.922562,5557980
2013-06-17,212.449997,216.500000,211.000000,215.649994,158.434341,6312120
2013-06-18,215.500000,219.350006,213.699997,218.199997,160.307785,5619350
2013-06-19,217.589996,219.869995,215.600006,219.369995,161.167358,3995140
2013-06-20,215.690002,226.360001,215.690002,220.529999,162.019592,17551160
2013-06-21,220.559998,226.500000,219.250000,222.750000,163.650574,19430700
2013-06-24,221.000000,229.410004,220.669998,227.000000,166.773010,14408830
2013-06-25,227.000000,233.070007,226.600006,231.259995,169.902756,8571980
2013-06-26,231.320007,235.699997,228.169998,228.500000,167.875015,9210560
2013-06-27,229.779999,230.889999,222.770004,222.869995,163.738739,7653050
2013-06-28,221.149994,227.800003,221.149994,227.800003,167.360764,15147590
2013-07-01,227.800003,229.630005,226.179993,229.380005,168.521530,2896350
2013-07-02,232.690002,232.690002,226.210007,227.889999,167.426865,4379760
2013-07-03,227.270004,230.000000,223.979996,229.669998,168.734589,3573570
2013-07-04,231.000000,231.990005,228.110001,230.029999,168.999084,2520420
2013-07-05,230.789993,234.100006,227.529999,228.960007,168.212982,4952540
2013-07-08,230.089996,234.000000,229.009995,233.289993,171.394150,3365100
2013-07-09,233.399994,234.800003,231.399994,232.660004,170.931305,3632480
2013-07-10,232.679993,234.690002,231.550003,233.889999,171.834976,3122150
2013-07-11,235.220001,240.699997,235.000000,239.699997,176.103455,8563730
2013-07-12,240.410004,248.789993,240.339996,247.089996,181.532776,7547780
2013-07-15,248.270004,248.610001,244.050003,247.630005,181.929504,3505450
2013-07-16,247.619995,248.679993,245.449997,245.979996,180.717285,4215260
2013-07-17,245.839996,250.220001,245.119995,248.720001,182.730301,7215770
2013-07-18,248.720001,249.899994,242.139999,244.970001,179.975250,6221240
2013-07-19,244.470001,247.699997,242.610001,243.449997,178.858521,4265090
2013-07-22,243.990005,244.740005,241.059998,243.250000,178.711578,2541960
2013-07-23,244.800003,246.899994,243.500000,243.729996,179.064224,2966460
2013-07-24,243.520004,244.720001,242.110001,242.649994,178.270767,2712340
2013-07-25,242.000000,242.639999,240.029999,240.820007,176.926315,2103330
2013-07-26,241.750000,243.500000,239.149994,240.869995,176.963043,2594210
2013-07-29,241.179993,242.279999,238.380005,239.100006,175.662643,2936390
2013-07-30,239.869995,241.369995,236.000000,236.100006,173.458588,3474100
2013-07-31,236.779999,239.300003,234.100006,234.500000,172.283127,5514040
2013-08-01,236.000000,239.339996,236.000000,238.179993,174.986725,4222420
2013-08-02,240.570007,241.270004,236.220001,237.600006,174.560623,3323780
2013-08-05,238.089996,240.389999,237.100006,238.910004,175.523071,2347610
2013-08-06,238.000000,239.169998,233.550003,233.899994,171.842316,3382600
2013-08-07,232.960007,235.320007,231.880005,231.940002,170.402328,3368890
2013-08-08,233.009995,234.240005,227.699997,228.880005,168.154190,3805640
2013-08-09,230.000000,234.500000,227.710007,233.250000,171.364777,3827910
2013-08-12,233.250000,235.720001,232.289993,234.960007,172.621063,2679920
2013-08-13,235.059998,239.289993,235.059998,237.000000,174.119827,4110720
2013-08-14,237.000000,238.800003,236.009995,237.880005,174.766342,3386900
2013-08-15,237.990005,239.789993,232.399994,232.820007,171.048859,4148760
2013-08-16,233.330002,234.399994,229.000000,230.759995,169.535416,4077230
2013-08-19,231.000000,232.500000,229.110001,230.259995,169.168045,2683860
2013-08-20,229.000000,229.309998,226.509995,227.500000,167.140335,4627350
2013-08-21,227.889999,229.710007,226.050003,229.100006,168.315842,8936890
2013-08-22,227.889999,235.910004,227.610001,234.389999,172.202316,8353960
2013-08-23,234.399994,237.899994,233.059998,234.990005,172.643112,10860280
2013-08-26,235.949997,236.850006,234.509995,235.199997,172.797379,2967810
2013-08-27,234.589996,236.970001,232.399994,234.270004,172.114136,12033370
2013-08-28,234.270004,239.289993,230.500000,238.880005,175.501053,9220140
2013-08-29,238.899994,243.750000,238.899994,243.110001,178.608734,6041050
2013-08-30,243.009995,249.559998,242.649994,246.330002,180.974411,11319210
2013-09-02,246.330002,246.330002,246.330002,246.330002,180.974411,0
2013-09-03,246.330002,246.330002,246.330002,246.330002,180.974411,0
2013-09-04,246.330002,246.330002,246.330002,246.330002,180.974411,0
2013-09-05,246.330002,246.330002,246.330002,246.330002,180.974411,0
2013-09-06,259.920013,268.000000,258.859985,264.000000,193.956268,13233440
2013-09-09,264.459991,269.559998,262.170013,262.500000,192.854218,12349060
2013-09-10,263.000000,263.899994,255.369995,258.440002,189.871414,13776150
2013-09-11,258.000000,259.929993,255.399994,256.450012,188.409393,6442830
2013-09-12,257.000000,258.790009,254.199997,258.209991,189.702454,7503860
2013-09-13,257.079987,260.239990,256.119995,258.200012,189.695114,6683830
2013-09-16,259.000000,265.720001,259.000000,262.809998,193.082001,10929120
2013-09-17,263.000000,265.390015,261.299988,264.940002,194.646866,5626220
2013-09-18,265.390015,265.940002,262.279999,262.959991,193.192184,8117820
2013-09-19,267.700012,270.200012,263.109985,265.470001,195.036240,10586090
2013-09-20,264.279999,265.200012,262.200012,263.059998,193.265640,5377640
2013-09-23,264.029999,264.029999,257.649994,259.619995,190.738342,8688470
2013-09-24,259.220001,260.750000,256.890015,259.500000,190.650192,7114170
2013-09-25,259.500000,262.359985,258.290009,262.040009,192.516266,6515120
2013-09-26,262.100006,264.649994,260.920013,263.109985,193.302368,4300750
2013-09-27,263.679993,266.779999,262.200012,265.399994,194.984833,9243770
2013-09-30,264.059998,264.339996,261.299988,262.809998,193.082001,7698250
2013-10-01,263.510010,264.549988,261.799988,263.529999,193.610977,6207890
2013-10-02,263.820007,264.100006,259.350006,260.250000,191.201202,5156550
2013-10-03,261.049988,262.299988,259.549988,260.000000,191.017548,5699770
2013-10-04,260.089996,262.989990,258.579987,262.200012,192.633850,4648010
2013-10-07,261.010010,262.799988,260.200012,262.450012,192.817505,3102050
2013-10-08,253.380005,264.269989,253.380005,263.000000,193.221558,6611460
2013-10-09,262.440002,265.679993,262.100006,262.600006,192.927689,5698350
2013-10-10,263.000000,265.450012,262.820007,264.970001,194.668915,5758230
2013-10-11,266.829987,266.829987,264.299988,265.500000,195.058289,12329200
2013-10-14,264.989990,265.290009,263.450012,265.019989,194.705643,5634840
2013-10-15,266.510010,267.519989,263.299988,265.500000,195.058289,6541440
2013-10-16,265.510010,265.559998,260.220001,261.220001,191.913849,8884600
2013-10-17,261.570007,262.209991,255.600006,257.000000,188.813477,7869020
2013-10-18,258.450012,262.440002,256.899994,261.399994,192.046097,6783250
2013-10-21,262.519989,263.220001,259.100006,260.250000,191.201202,6101470
2013-10-22,261.429993,261.429993,259.799988,259.899994,190.944061,6086030
2013-10-23,259.000000,260.519989,254.259995,254.460007,186.947388,10434930
2013-10-24,255.190002,255.440002,249.899994,251.199997,184.552322,11567410
2013-10-25,251.470001,252.940002,249.509995,252.000000,185.140060,6104210
2013-10-28,252.710007,254.779999,250.309998,253.759995,186.433121,5034460
2013-10-29,254.029999,257.470001,251.500000,253.699997,186.389008,14408350
2013-10-30,253.830002,254.679993,248.750000,249.970001,183.648682,8072130
2013-10-31,248.750000,254.500000,247.429993,254.000000,186.609421,9938380
2013-11-01,254.000000,255.649994,251.149994,252.250000,185.323730,7621300
2013-11-05,251.940002,252.740005,248.770004,249.070007,182.987442,5007140
2013-11-06,249.339996,249.990005,246.750000,249.000000,182.936005,10212590
2013-11-07,249.000000,250.869995,247.190002,248.699997,182.715591,8060930
2013-11-08,247.479996,248.330002,245.699997,245.809998,180.592377,8061540
2013-11-11,246.809998,247.889999,243.850006,243.869995,179.167084,5593780
2013-11-12,244.919998,248.229996,243.830002,247.410004,181.767899,6368460
2013-11-13,246.490005,247.070007,244.000000,244.350006,179.519745,6443410
2013-11-14,245.449997,246.759995,245.449997,245.529999,180.386673,4749880
2013-11-15,246.800003,247.250000,243.520004,243.899994,179.189148,6227340
2013-11-18,244.500000,245.889999,243.750000,245.000000,179.997284,6853620
2013-11-19,245.000000,245.800003,243.630005,244.800003,179.850357,7184750
2013-11-20,243.990005,245.000000,243.990005,244.800003,179.850357,5083470
2013-11-21,244.000000,244.279999,241.470001,242.490005,178.153229,6119960
2013-11-22,243.429993,247.350006,242.729996,246.800003,181.319717,6990930
2013-11-25,246.899994,247.940002,244.000000,244.250000,179.446289,5593410
2013-11-26,244.770004,244.770004,238.809998,239.309998,175.816940,10966850
2013-11-27,240.300003,241.800003,237.119995,237.500000,174.487167,9340870
2013-11-28,238.699997,238.800003,235.389999,238.029999,174.876541,5980850
2013-11-29,238.789993,239.369995,236.919998,238.589996,175.287964,8512190
2013-12-02,237.960007,240.860001,237.399994,237.699997,174.634109,5366520
2013-12-03,234.580002,236.970001,232.710007,233.309998,171.408875,9969400
2013-12-04,234.000000,236.610001,233.559998,236.000000,173.385162,7238610
2013-12-05,235.639999,236.600006,231.750000,232.000000,170.446411,6301040
2013-12-06,232.610001,236.990005,232.610001,235.199997,172.797379,6968010
2013-12-09,236.000000,238.940002,233.619995,236.240005,173.561478,6901950
2013-12-10,236.550003,237.000000,233.199997,234.399994,172.209641,4954420
2013-12-11,234.000000,234.740005,232.830002,233.940002,171.871704,4677530
2013-12-12,232.110001,233.550003,230.639999,232.910004,171.114960,6528870
2013-12-13,232.929993,234.500000,232.000000,232.000000,170.446411,6139690
2013-12-16,231.449997,236.300003,227.229996,236.000000,173.385162,24647760
2013-12-17,236.029999,237.039993,233.750000,237.039993,174.149216,7446740
2013-12-18,236.880005,242.300003,236.880005,241.630005,177.521408,8821820
2013-12-19,243.500000,246.229996,242.449997,245.009995,180.004639,16098940
2013-12-20,244.520004,245.220001,243.550003,243.850006,179.152390,9532100
2013-12-23,245.000000,248.750000,244.100006,248.300003,182.421738,8052210
2013-12-24,248.759995,248.850006,246.800003,248.000000,182.201340,3689700
2013-12-25,249.050003,249.050003,247.779999,248.600006,182.642166,2108370
2013-12-26,248.699997,249.000000,248.000000,248.000000,182.201340,1671990
2013-12-27,247.509995,248.990005,246.970001,247.800003,182.054413,2939020
2013-12-30,247.000000,251.750000,246.830002,251.539993,184.802109,6844380
2014-01-06,247.009995,248.000000,242.899994,243.020004,178.542603,3707740
2014-01-08,243.160004,243.789993,241.960007,241.960007,177.763855,2664580
2014-01-09,238.360001,245.000000,238.360001,241.869995,177.697708,5096980
2014-01-10,240.979996,243.210007,239.410004,242.509995,178.167953,5980940
2014-01-13,242.009995,243.460007,240.649994,240.649994,176.801392,6037620
2014-01-14,238.919998,243.139999,236.259995,242.100006,177.866730,8571860
2014-01-15,244.070007,246.389999,242.089996,246.199997,180.878876,9818610
2014-01-16,246.360001,247.240005,243.429993,243.500000,178.895279,6731340
2014-01-17,243.490005,249.479996,243.050003,248.699997,182.715591,12938580
2014-01-20,248.350006,249.929993,247.669998,249.800003,183.523773,5853040
2014-01-21,250.429993,250.820007,248.440002,250.179993,183.802933,5326800
2014-01-22,250.110001,251.750000,249.539993,250.800003,184.258453,8169620
2014-01-23,250.509995,252.000000,248.509995,248.509995,182.576019,7765660
2014-01-24,247.199997,249.110001,246.520004,247.500000,181.834000,7071720
2014-01-27,246.929993,249.490005,246.000000,246.660004,181.216888,5201860
2014-01-28,247.369995,248.000000,244.220001,244.660004,179.747528,4908840
2014-01-29,245.929993,248.699997,244.199997,244.199997,179.409546,7304250
2014-01-30,245.559998,246.639999,242.619995,246.100006,180.805450,6292950
2014-01-31,246.199997,246.199997,242.800003,244.490005,179.622604,5176970
2014-02-03,244.970001,245.000000,238.610001,238.610001,175.302704,4733480
2014-02-04,238.429993,243.979996,238.050003,242.860001,178.425064,7162200
2014-02-05,242.149994,243.960007,241.199997,242.699997,178.307495,5139190
2014-02-06,243.000000,245.000000,242.699997,244.419998,179.571182,4193350
2014-02-07,245.410004,246.100006,243.300003,245.979996,180.717285,5528430
2014-02-10,246.649994,247.820007,245.630005,247.410004,181.767899,3517760
2014-02-11,257.000000,257.000000,247.050003,248.199997,182.348267,3450910
2014-02-12,248.619995,249.699997,247.029999,248.350006,182.458496,3118850
2014-02-13,247.210007,247.210007,242.699997,243.779999,179.100998,5603920
2014-02-14,245.000000,248.250000,244.490005,247.350006,181.723801,3826450
2014-02-17,248.300003,252.470001,247.750000,250.000000,183.670700,10248090
2014-02-18,249.490005,252.449997,249.070007,250.000000,183.670700,8596590
2014-02-19,255.149994,255.149994,246.600006,247.399994,181.760529,4427630
2014-02-20,246.050003,247.570007,245.199997,246.229996,180.900925,3913290
2014-02-21,247.360001,250.729996,247.360001,249.750000,183.487030,5446430
2014-02-24,249.949997,250.179993,247.500000,249.250000,183.119690,2727940
2014-02-25,250.100006,250.100006,247.100006,247.899994,182.127884,3296370
2014-02-26,248.270004,249.500000,245.649994,246.839996,181.349091,3610550
2014-02-27,247.600006,248.820007,240.110001,242.169998,177.918137,7710960
2014-02-28,242.690002,245.880005,240.399994,244.199997,179.409546,6044900
2014-03-03,239.990005,239.990005,223.210007,234.080002,171.974564,16478690
2014-03-04,235.470001,242.000000,233.800003,238.410004,175.155731,8303070
2014-03-05,238.000000,238.399994,231.740005,236.610001,173.833298,8375210
2014-03-06,236.190002,237.990005,230.000000,236.000000,173.385162,8230670
2014-03-07,234.429993,239.440002,231.550003,236.000000,173.385162,6220530
2014-03-11,233.539993,236.699997,227.500000,229.479996,168.595001,6019480
2014-03-12,228.000000,229.649994,223.199997,224.000000,164.568939,7309440
2014-03-13,225.000000,225.660004,223.070007,224.429993,164.884827,6263860
2014-03-14,222.000000,230.000000,219.169998,226.880005,166.684845,12171820
2014-03-17,227.000000,229.460007,221.539993,228.000000,167.507675,13609250
2014-03-18,229.490005,234.000000,225.000000,232.919998,171.122330,10112950
2014-03-19,234.419998,235.399994,230.330002,231.619995,170.167236,6137960
2014-03-20,230.479996,233.309998,228.509995,232.500000,170.813766,5878850
2014-03-21,227.000000,233.710007,223.210007,229.729996,168.778671,10795040
2014-03-24,231.020004,236.910004,228.000000,228.000000,167.507675,6438940
2014-03-25,228.029999,232.949997,227.500000,231.419998,170.020294,6021650
2014-03-26,232.470001,237.000000,230.500000,232.550003,170.850479,9338190
2014-03-27,231.949997,233.199997,230.119995,232.600006,170.887207,4683210
2014-03-28,232.690002,234.300003,231.199997,232.399994,170.740295,3894890
2014-03-31,232.429993,234.529999,231.089996,234.529999,172.305145,3968020
2014-04-01,234.449997,235.350006,231.220001,231.699997,170.225998,6403280
2014-04-02,232.100006,233.000000,230.500000,233.000000,171.181107,3403870
2014-04-03,233.940002,233.970001,229.509995,230.500000,169.344376,4020810
2014-04-04,231.009995,233.070007,230.000000,232.490005,170.806396,4528450
2014-04-07,230.500000,231.419998,228.100006,231.419998,170.020294,8329300
2014-04-08,230.210007,232.250000,228.399994,229.949997,168.940308,8870430
2014-04-09,230.080002,232.000000,229.009995,231.990005,170.439072,4238320
2014-04-10,232.550003,234.750000,230.990005,234.580002,172.341888,3884740
2014-04-11,233.389999,234.800003,231.309998,232.520004,170.828445,2489460
2014-04-14,229.649994,234.750000,229.649994,233.880005,171.827591,3167380
2014-04-15,233.479996,234.940002,225.949997,225.949997,166.001587,5376410
2014-04-16,227.000000,228.210007,221.259995,225.589996,165.737091,8435170
2014-04-17,228.490005,228.490005,222.820007,225.770004,165.869354,3883510
2014-04-18,232.529999,234.440002,231.520004,231.770004,170.277435,5041700
2014-04-21,230.779999,233.300003,230.509995,230.899994,169.638260,2684580
2014-04-22,230.910004,231.770004,229.279999,230.000000,168.977066,5785100
2014-04-23,230.339996,230.339996,228.080002,228.169998,167.632568,3065610
2014-04-24,229.000000,229.190002,223.710007,225.979996,166.023636,4664360
2014-04-25,225.020004,225.919998,221.399994,223.619995,164.289780,3392470
2014-04-28,222.949997,225.369995,218.179993,219.800003,161.483276,8311460
2014-04-29,221.979996,225.000000,221.009995,223.509995,164.208939,5582760
2014-04-30,223.360001,224.360001,222.339996,222.619995,163.555069,7947710
2014-05-05,222.449997,222.600006,219.339996,220.899994,162.291428,2300300
2014-05-06,221.279999,224.559998,221.070007,224.050003,164.605682,6393280
2014-05-07,221.669998,232.669998,221.669998,229.000000,168.242355,7079430
2014-05-08,229.289993,229.800003,225.800003,226.669998,166.530548,9400280
2014-05-12,229.970001,230.460007,224.309998,229.500000,168.609695,10336090
2014-05-13,229.940002,230.929993,228.500000,229.500000,168.609695,4654710
2014-05-14,229.500000,230.360001,228.750000,229.990005,168.969681,3793660
2014-05-15,229.899994,230.899994,226.550003,227.000000,166.773010,4432170
2014-05-16,226.979996,228.380005,225.500000,227.240005,166.949310,3303680
2014-05-19,227.500000,229.850006,227.369995,228.100006,167.581161,5580470
2014-05-20,229.350006,231.770004,224.660004,229.800003,168.830093,11188200
2014-05-21,229.800003,232.300003,228.770004,230.559998,169.388474,8591708
2014-05-22,231.389999,231.889999,228.500000,230.009995,168.984390,3691840
