Date,Open,High,Low,Close,Adj Close,Volume
2012-08-27,4139.651855,4170.440918,4072.412109,4098.334473,2817.944092,12770
2012-08-28,4088.799805,4151.569824,4052.250244,4135.977051,2843.826904,23871
2012-08-29,4112.735840,4116.808105,4060.195801,4075.590332,2802.305664,28306
2012-08-30,4084.032471,4132.699219,4077.080078,4114.623047,2829.143555,31626
2012-08-31,4131.706055,4170.440918,4131.706055,4161.501953,2861.377197,47754
2012-09-03,4156.039551,4252.975586,4101.711426,4211.261230,2895.590088,35910
2012-09-04,4242.348633,4271.747070,4231.025879,4250.890137,2922.838867,42097
2012-09-05,4251.883301,4300.549805,4218.809570,4254.167480,2925.092285,33067
2012-09-06,4279.990723,4290.617676,4141.737305,4225.762207,2905.561523,41243
2012-09-07,4209.175781,4428.672363,4209.175781,4292.107422,2951.179443,141905
2012-09-10,4370.073730,4439.101074,4300.549805,4365.803223,3001.851318,199778
2012-09-11,4388.348633,4465.420898,4380.005859,4448.040039,3058.395996,96996
2012-09-12,4449.529785,4471.876465,4320.413574,4384.971680,3015.031494,54753
2012-09-13,4402.452148,4432.645020,4362.227539,4400.167480,3025.479736,39296
2012-09-14,4464.030273,4668.033203,4390.037109,4497.203125,3092.199707,149760
2012-09-17,4454.495605,4454.495605,4262.311523,4366.001465,3001.987061,157184
2012-09-18,4313.362305,4369.974609,4173.817871,4186.332031,2878.449463,96384
2012-09-19,3785.079834,4242.845215,3785.079834,4121.773926,2834.060547,85752
2012-09-20,4139.552246,4260.821777,3962.862305,4096.944336,2816.988281,112353
2012-09-21,4130.712891,4320.413574,4126.740234,4320.314453,2970.573486,69780
2012-09-24,4326.075195,4411.788086,4229.138672,4380.005859,3011.616943,36056
2012-09-25,4389.937500,4414.767578,4231.025879,4267.973145,2934.584961,44030
2012-09-26,4227.549805,4250.989258,4123.263672,4136.671875,2844.304688,65148
2012-09-27,4142.035156,4215.929199,4137.069336,4202.620605,2889.648682,34978
2012-09-28,4218.114258,4290.617676,4102.804199,4136.572754,2844.236328,86306
2012-10-01,4131.706055,4259.133301,4121.773926,4241.951172,2916.692139,25783
2012-10-02,4278.699707,4305.515625,4175.506348,4304.224609,2959.510498,46912
2012-10-03,4300.549805,4303.529297,4230.728027,4277.706055,2941.276611,72045
2012-10-04,4280.686035,4359.148438,4260.821777,4269.264160,2935.472412,116109
2012-10-05,4276.812500,4419.733887,4249.996094,4360.042480,2997.890137,97884
2012-10-08,4353.189453,4441.583984,4311.475098,4425.791992,3043.099121,55262
2012-10-09,4441.583984,4442.875000,4361.134766,4406.822266,3030.055176,54419
2012-10-10,4370.073730,4428.076660,4322.996094,4337.298340,2982.251709,56822
2012-10-11,4337.298340,4414.767578,4332.530762,4408.808594,3031.419922,30160
2012-10-12,4408.808594,4422.415527,4361.134766,4408.609863,3031.284180,45418
2012-10-15,4419.237305,4424.699707,4340.376953,4349.117188,2990.377686,24846
2012-10-16,4379.906250,4469.393555,4354.182617,4468.400391,3072.394775,60347
2012-10-17,4471.876465,4540.208496,4428.871094,4499.586914,3093.838379,68283
2012-10-18,4499.686035,4547.756836,4371.066895,4436.518555,3050.473633,63537
2012-10-19,4409.305176,4570.302734,4404.835449,4548.849609,3127.710693,96594
2012-10-22,4519.053711,4593.145996,4434.631836,4563.846680,3138.022217,31438
2012-10-23,4552.623535,4588.577637,4459.163574,4464.526855,3069.731934,65067
2012-10-24,4505.148926,4541.797852,4462.441406,4497.699707,3092.540771,38965
2012-10-25,4497.600586,4583.512207,4463.037109,4480.318848,3080.589600,155399
2012-10-26,4482.801758,4555.206055,4417.846680,4543.883301,3124.296387,164372
2012-10-29,4532.362305,4582.618164,4519.251953,4539.711914,3121.427734,31372
2012-10-30,4526.005859,4537.328613,4370.172852,4434.631836,3049.176270,39077
2012-10-31,4082.046143,4494.223633,4082.046143,4429.665527,3045.761475,24358
2012-11-01,4409.900879,4514.087402,4409.900879,4488.959473,3086.531006,62363
2012-11-02,4519.053711,4593.543457,4471.379883,4548.849609,3127.710693,110257
2012-11-06,4587.583984,4691.273926,4540.407227,4637.045410,3188.353027,65054
2012-11-07,4668.033203,4668.033203,4528.687500,4623.935059,3179.337891,84866
2012-11-08,4407.318848,4611.420898,4407.318848,4493.230469,3089.467529,58376
2012-11-09,4488.462891,4522.430176,4445.457520,4468.400391,3072.394775,104065
2012-11-12,4449.529785,4571.196289,4449.529785,4548.849609,3127.710693,32481
2012-11-13,4536.434570,4548.849609,4391.030273,4411.490234,3033.265137,96567
2012-11-14,4434.631836,4476.842773,4255.855957,4260.424805,2929.394531,200933
2012-11-15,3774.154541,4381.992188,3774.154541,4370.073730,3004.787354,87332
2012-11-16,4384.475098,4566.727051,4368.087402,4504.155762,3096.980225,76512
2012-11-19,4568.713379,4568.713379,4420.826172,4500.381348,3094.384277,26021
2012-11-20,4518.954102,4589.074219,4480.417969,4543.486328,3124.022461,71673
2012-11-21,4540.109375,4567.720215,4514.286133,4524.019531,3110.638184,34336
2012-11-22,4514.583984,4553.815430,4489.456055,4509.121582,3100.394531,12250
2012-11-23,4519.053711,4548.551758,4494.223633,4514.087402,3103.809082,17274
2012-11-26,4518.954102,4545.870117,4400.962402,4466.414063,3071.029053,14420
2012-11-27,4494.819336,4494.819336,4391.030273,4425.593750,3042.961914,8515
2012-11-28,4421.521484,4492.436035,4389.937500,4483.298340,3082.638428,57441
2012-11-29,4501.076660,4519.053711,4400.962402,4434.929688,3049.381104,20644
2012-11-30,4446.053223,4477.140625,4396.393555,4464.427734,3069.663574,21683
2012-12-03,4473.564941,4489.257324,4414.171875,4425.692871,3043.030273,51657
2012-12-04,4411.192383,4453.403320,4394.903809,4449.728027,3059.556641,32628
2012-12-05,4447.543457,4479.325684,4432.843750,4469.294434,3073.009766,80706
2012-12-06,4468.599121,4545.870117,4464.427734,4470.386719,3073.760986,49283
2012-12-07,4479.325684,4518.060547,4449.628906,4489.257324,3086.735596,26923
2012-12-10,4491.244141,4541.896973,4481.312012,4491.541992,3088.307129,57401
2012-12-11,4507.929688,4597.615723,4490.449219,4564.244141,3138.295654,56178
2012-12-12,4564.244141,4725.937012,4543.883301,4687.797852,3223.249756,92956
2012-12-13,4717.693359,4815.423828,4624.332520,4685.910645,3221.951416,75463
2012-12-14,4693.458984,4717.593750,4650.155762,4665.053711,3207.611084,68488
2012-12-17,4672.502930,4748.979004,4668.231934,4697.829102,3230.145996,57298
2012-12-18,4718.388672,4866.672852,4683.030762,4845.418457,3331.626221,38005
2012-12-19,4801.618652,4866.672852,4801.618652,4818.304199,3312.982910,26028
2012-12-20,4820.390137,4913.253906,4775.497559,4859.720703,3341.460449,22788
2012-12-21,4834.394043,4859.720703,4771.624023,4807.081055,3305.265869,54259
2012-12-24,4797.844238,4836.876953,4723.950195,4802.611816,3302.193359,29708
2012-12-25,4791.189941,4802.115234,4694.154297,4750.965332,3266.681396,6276
2012-12-26,4685.910645,4788.309570,4685.910645,4777.781738,3285.120361,106688
2012-12-27,4787.117676,4816.913574,4759.109375,4793.176270,3295.705078,16673
2012-12-28,4784.932617,4819.992676,4706.768066,4753.845703,3268.663086,31426
2013-01-08,4941.560059,5085.673340,4902.229492,4949.803711,3403.399902,97623
2013-01-09,4946.128906,4980.890625,4856.741211,4865.679688,3345.557129,43243
2013-01-10,4871.639160,4925.569824,4846.809082,4916.333008,3380.385742,73135
2013-01-11,4891.502930,4975.229492,4891.502930,4906.301758,3373.489014,75774
2013-01-14,4911.367188,5104.841797,4911.367188,5084.083984,3495.728516,74302
2013-01-15,5041.873047,5153.012207,5006.018555,5075.244629,3489.650635,42542
2013-01-16,5126.593262,5462.592285,5076.734375,5323.146973,3660.104980,94740
2013-01-17,5338.343262,5437.762207,5286.299316,5434.782715,3736.863037,56257
2013-01-18,5453.653320,5597.170410,5386.115723,5597.170410,3848.518066,79715
2013-01-21,5581.775879,5710.693359,5576.810059,5621.503906,3865.248535,50780
2013-01-22,5616.637207,5667.588379,5438.656250,5472.523926,3762.812988,107419
2013-01-23,5470.339355,5740.687988,5470.339355,5720.823730,3933.539063,114550
2013-01-24,5710.891602,5710.891602,5582.967773,5664.112305,3894.546143,75599
2013-01-25,5671.064453,5740.687988,5639.381348,5639.877930,3877.882568,52767
2013-01-28,5661.430664,5664.112305,5582.769043,5607.797852,3855.825439,39755
2013-01-29,5599.156738,5652.789551,5526.951660,5544.034668,3811.982178,32484
2013-01-30,5554.462891,5591.708008,5531.917480,5561.912109,3824.275391,59879
2013-01-31,5561.216797,5633.521484,5492.388184,5601.640137,3851.591309,64901
2013-02-01,5617.630371,5810.112305,5601.739258,5778.429199,3973.148926,98955
2013-02-04,5809.416992,5848.847168,5745.653809,5779.621094,3973.967773,109639
2013-02-05,5760.452637,5806.238770,5693.312012,5730.755859,3940.369629,147161
2013-02-06,5712.083496,5797.995117,5698.973633,5768.795410,3966.524658,90908
2013-02-07,5687.154297,5867.022461,5681.095703,5785.480957,3977.997559,103906
2013-02-08,5800.975098,5804.848633,5721.916504,5758.465820,3959.421875,65425
2013-02-11,5760.452637,5760.452637,5705.925781,5730.755859,3940.369629,42486
2013-02-12,5730.854980,5803.358398,5698.576172,5790.049805,3981.137939,65403
2013-02-13,5785.878418,5847.953125,5772.569336,5821.931641,4003.059570,132973
2013-02-14,5820.143555,5839.809082,5761.544922,5781.408691,3975.197266,55038
2013-02-15,5775.946289,5810.211914,5740.687988,5793.724609,3983.664795,53034
2013-02-18,5794.320313,5808.125977,5761.048340,5792.333984,3982.708984,20828
2013-02-19,5792.333984,5830.075684,5789.255371,5820.143555,4001.831299,45323
2013-02-20,5820.143555,5846.860840,5810.211914,5823.222656,4003.948242,47934
2013-02-21,5810.211914,5810.211914,5703.442871,5723.803223,3935.588867,112704
2013-02-22,5728.769531,5783.097168,5722.413086,5740.687988,3947.198242,45334
2013-02-25,5740.687988,5752.109375,5611.571777,5674.640137,3901.784912,62642
2013-02-26,5641.367676,5673.944824,5574.525879,5591.708008,3844.762207,32755
2013-02-27,5602.335449,5641.367676,5578.200684,5626.469727,3868.662842,54971
2013-02-28,5631.932617,5672.057617,5596.773438,5665.999023,3895.842773,62732
2013-03-01,5665.602051,5692.418457,5586.742188,5641.268555,3878.838623,46273
2013-03-04,5607.400391,5692.318848,5607.400391,5661.430664,3892.701904,35103
2013-03-05,5661.231934,5720.823730,5651.299805,5710.891602,3926.710693,47231
2013-03-06,5710.891602,5810.211914,5698.576172,5810.211914,3995.001465,27968
2013-03-07,5837.723145,5947.869141,5781.408691,5914.497559,4066.707275,37450
2013-03-11,5963.958984,6117.109863,5726.882324,5773.662109,3969.870850,71686
2013-03-12,5801.173340,5859.871582,5683.876953,5802.266113,3989.537598,56364
2013-03-13,5825.308105,5918.668945,5761.644043,5835.339355,4012.278320,48163
2013-03-14,5849.939453,6077.779297,5760.551758,6008.851563,4131.582520,109850
2013-03-15,6054.836426,6126.545410,5929.892090,6047.585938,4158.216309,137404
2013-03-18,6006.964355,6017.492188,5830.075684,5955.814453,4095.115479,69532
2013-03-19,5978.062012,6041.726074,5841.000977,5841.000977,4016.171631,32476
2013-03-20,5760.551758,6007.460938,5720.823730,5940.419922,4084.530029,49022
2013-03-21,5964.157227,5998.919434,5815.276855,5830.075684,4008.659424,21869
2013-03-22,5791.042969,5855.601074,5663.615723,5725.789551,3936.954102,34936
2013-03-25,5750.619629,5819.547852,5568.864258,5687.055176,3910.320557,41242
2013-03-26,5641.367676,5710.891602,5568.864258,5605.811523,3854.459717,42432
2013-03-27,5745.951660,5745.951660,5460.605957,5561.912109,3824.275391,72900
2013-03-28,5561.912109,6058.511230,5539.465820,5959.191406,4097.437012,115438
2013-03-29,5968.924805,6082.348145,5844.973633,5894.534180,4052.980469,20285
2013-04-01,5892.646973,5935.354492,5846.065918,5869.902832,4036.044434,16060
2013-04-02,5850.237793,5957.205078,5850.138184,5951.444336,4092.110596,59948
2013-04-03,5749.527344,5998.919434,5749.527344,5939.327637,4083.780518,51682
2013-04-04,5912.511230,5984.021484,5912.511230,5959.191406,4097.437012,57002
2013-04-05,5955.715332,6053.545410,5940.320801,6028.715332,4145.241211,68963
2013-04-08,6032.489746,6296.680176,5928.898926,6289.926758,4364.405762,67243
2013-04-09,6334.322754,6455.790527,6293.005371,6357.463867,4411.268066,56765
2013-04-10,6327.966309,6455.790527,6230.334473,6391.232910,4434.697754,59370
2013-04-11,6435.926758,6435.926758,6242.749512,6359.450684,4412.646484,33275
2013-04-12,6328.164551,6389.643555,6286.946777,6346.539063,4403.687012,31189
2013-04-15,6347.532227,6406.130859,6114.130371,6364.019043,4415.816895,43568
2013-04-16,6316.842285,6434.933594,6306.811035,6347.234375,4404.169922,35469
2013-04-17,6305.321289,6366.402832,6275.823242,6356.470703,4410.578613,44359
2013-04-18,6380.307617,6415.069824,6267.182129,6326.674805,4389.903320,33592
2013-04-19,6309.691406,6339.387695,6216.330566,6286.946777,4362.338379,28337
2013-04-22,6302.440918,6381.300781,6290.224609,6338.593262,4398.173340,61606
2013-04-23,6376.334961,6406.130859,6216.330566,6230.632813,4323.263672,61302
2013-04-24,6217.721191,6342.367676,6217.721191,6324.688477,4388.526367,52092
2013-04-25,6332.137695,6348.028809,6262.017578,6306.711426,4376.051270,62026
2013-04-26,6279.895508,6315.749512,6216.330566,6286.946777,4362.338379,61526
2013-04-29,6305.817871,6315.749512,6239.372559,6262.117188,4345.109375,37105
2013-04-30,6272.048828,6649.861816,6247.814941,6594.838379,4575.975098,75391
2013-05-02,6485.686035,6659.396484,6485.586914,6604.770508,4582.866699,32048
2013-05-03,6617.682129,6825.657715,6541.801758,6788.512207,4710.360840,52171
2013-05-06,6696.740723,7150.930664,6696.740723,6813.541016,4727.727051,23644
2013-05-07,6782.453613,7017.543945,6773.912109,6968.182129,4835.027344,62474
2013-05-08,7044.757324,7071.573730,6743.917480,6768.648438,4696.577148,96385
2013-05-10,6767.655273,7002.049805,6763.682129,6972.253906,4837.853027,53791
2013-05-13,7018.040527,7021.914063,6912.860840,6989.237793,4849.638184,41899
2013-05-14,7040.585938,7170.893555,6972.253906,7131.364258,4948.254883,72316
2013-05-15,7071.573730,7300.009766,7012.180664,7141.097656,4955.009766,77968
2013-05-16,7178.243164,7178.243164,7002.049805,7011.981934,4865.419434,44545
2013-05-17,6952.390137,7098.191406,6864.094727,7041.678711,4886.024414,76283
2013-05-20,7040.784668,7250.349609,6994.004883,7244.986328,5027.094238,41091
2013-05-21,7245.185059,7245.383789,7111.301758,7147.652832,4959.557617,43432
2013-05-22,7138.813477,7477.791992,7133.152344,7405.189453,5138.254883,65891
2013-05-23,7335.069336,7335.069336,6773.614258,7116.069336,4937.643066,96306
2013-05-24,7002.149414,7199.498047,6954.674316,6981.589844,4844.330078,30328
2013-05-27,7041.579102,7145.567383,6965.301758,7086.471680,4917.106445,16009
2013-05-28,7442.831543,7535.894043,7114.281250,7422.470703,5150.246094,196140
2013-05-29,7439.057129,7444.023438,7210.621582,7243.595703,5026.129395,94109
2013-05-30,7279.053223,7319.376953,7197.709961,7312.325195,5073.819336,97575
2013-05-31,7307.756348,7445.314453,7013.372559,7120.240723,4940.537598,101104
2013-06-03,7151.029785,7151.029785,6856.049805,6876.807617,4771.625000,128267
2013-06-04,6872.934082,7050.716797,6861.015625,7034.726074,4881.200684,95299
2013-06-05,7007.016113,7034.825684,6769.145020,6883.958496,4776.587402,109437
2013-06-06,6803.906738,6879.687988,6704.090332,6810.362793,4725.522461,77430
2013-06-07,6852.077148,6937.392578,6735.276855,6890.911133,4781.411133,88540
2013-06-10,6646.484863,7051.709961,6646.484863,6951.198242,4823.242188,119282
2013-06-11,7414.227539,7414.227539,6818.407715,6882.866211,4775.829590,125016
2013-06-13,6952.191406,6968.281250,6741.732422,6784.738281,4707.741211,72927
2013-06-14,6815.825195,7056.675781,6777.189941,7056.675781,4896.432617,148462
2013-06-17,7062.535645,7300.009766,7043.168457,7250.349609,5030.816406,187644
2013-06-18,7256.010742,7344.604004,7111.301758,7263.261230,5039.775879,80595
2013-06-19,7249.356445,7326.825684,7009.201172,7083.492188,4915.038086,95709
2013-06-20,7002.049805,7002.049805,6833.702637,6872.934082,4768.937012,117038
2013-06-21,6902.630859,7146.063965,6798.444336,7121.531738,4941.432129,119023
2013-06-24,7102.362793,7187.778320,6927.560059,7170.893555,4975.683594,118349
2013-06-25,7002.049805,7151.029785,6760.007324,6913.655273,4797.193359,137475
2013-06-26,6911.172363,7100.873047,6803.509766,7051.709961,4892.984863,100109
2013-06-27,7029.760254,7189.764648,7029.760254,7178.243164,4980.782715,91889
2013-06-28,7189.268066,7548.309082,7131.364258,7508.581055,5209.995605,145148
2013-07-01,7430.317383,7547.812500,7326.825684,7439.057129,5161.754883,67364
2013-07-02,7400.819336,7437.964844,7163.047363,7184.897949,4985.400391,87753
2013-07-03,7179.733398,7180.825684,6877.899902,6962.321777,4830.960938,112801
2013-07-04,6972.055176,7205.655762,6900.247070,7202.676270,4997.736816,74375
2013-07-05,7216.084473,7270.213379,6971.360352,6982.186035,4844.745117,104319
2013-07-08,6967.288086,7199.895020,6961.229492,7185.791504,4986.021484,71226
2013-07-09,7157.684082,7233.365723,7131.166016,7200.689453,4996.357422,55375
2013-07-10,7218.070801,7218.070801,7025.886719,7089.451660,4919.173828,141099
2013-07-11,7106.335938,7250.349609,7041.777832,7200.689453,4996.357422,134345
2013-07-12,7151.725098,7409.261230,7141.097656,7378.472168,5119.717285,130927
2013-07-15,7323.548340,7468.853516,7261.671875,7468.853516,5182.430176,106557
2013-07-16,7442.037109,7533.411133,7359.601563,7359.601563,5106.623047,108236
2013-07-17,7374.499512,7478.785156,7225.519531,7308.948242,5071.475586,119718
2013-07-18,7308.451660,7429.125488,7200.689453,7429.125488,5154.863770,83204
2013-07-19,7399.130859,7687.356934,7353.642090,7647.628906,5306.477539,80192
2013-07-22,7647.628906,7771.679688,7578.204590,7741.982910,5371.946777,65361
2013-07-23,7744.465820,8224.776367,7664.711914,8203.820313,5692.403320,176737
2013-07-24,8208.786133,8253.480469,7851.333984,7912.812988,5490.481445,100086
2013-07-25,7802.667480,8025.044434,7802.667480,8011.735840,5559.120605,54831
2013-07-26,8020.078613,8183.856934,7995.248535,8122.377930,5635.892090,68003
2013-07-29,8044.412109,8213.751953,7895.928711,7965.452637,5527.005859,73571
2013-07-30,8044.908691,8144.228516,7978.463379,8111.253906,5628.172852,89710
2013-07-31,8114.432129,8183.956055,7963.466309,7970.518066,5530.521973,91122
2013-08-01,7871.098633,8111.055664,7871.098633,8111.055664,5628.036133,68355
2013-08-02,8134.196777,8192.298828,7922.745117,7930.690430,5502.884277,66114
2013-08-05,8092.979492,8092.979492,7932.975098,8043.915039,5581.448242,28218
2013-08-06,7990.679688,8039.843262,7915.792480,7955.520508,5520.114258,58583
2013-08-07,7937.146484,8004.187500,7895.928711,7965.452637,5527.005859,35816
2013-08-08,7995.149414,8064.772461,7945.588379,8015.112305,5561.463867,45926
2013-08-09,7571.152832,8064.772461,7571.152832,8051.860840,5586.961914,50974
2013-08-12,8027.030762,8051.761719,7942.608887,8025.044434,5600.173340,32733
2013-08-13,8030.010254,8144.228516,7975.583008,8109.466309,5659.085938,50296
2013-08-14,8013.324707,8183.856934,8013.324707,8182.962891,5710.374023,47479
2013-08-15,8164.092285,8183.062500,7923.639160,7925.625488,5530.795410,41747
2013-08-16,7955.520508,8044.709961,7823.226563,7920.758789,5527.398438,75156
2013-08-19,7923.241699,7975.483887,7768.004883,7965.353027,5558.517578,50154
2013-08-20,7928.307129,7930.889160,7793.728516,7796.509277,5440.692383,54809
2013-08-21,7796.608887,7896.921875,7672.458984,7690.336426,5366.600586,89080
2013-08-22,7657.561035,7796.509277,7609.092773,7786.378906,5433.623047,67284
2013-08-23,7833.854004,7885.003418,7747.048340,7845.077148,5474.585449,48658
2013-08-26,7872.886230,7925.724609,7727.084961,7755.391113,5411.999023,30477
2013-08-27,7698.778809,7772.573242,7349.669434,7399.925293,5163.941406,187726
2013-08-28,7232.372559,7529.438477,7200.789063,7210.621582,5031.838867,127400
2013-08-29,7220.553711,7409.261230,7203.172852,7367.546875,5141.346680,156668
2013-08-30,7384.431641,7399.329590,7310.140137,7384.431641,5153.129883,70973
2013-09-02,7384.431641,7384.431641,7384.431641,7384.431641,5153.129883,0
2013-09-03,7384.431641,7384.431641,7384.431641,7384.431641,5153.129883,0
2013-09-04,7384.431641,7384.431641,7384.431641,7384.431641,5153.129883,0
2013-09-05,7384.431641,7384.431641,7384.431641,7384.431641,5153.129883,0
2013-09-06,7682.391113,7826.404785,7613.065918,7619.819336,5317.391602,95628
2013-09-09,7402.507813,7846.268555,7402.507813,7677.424805,5357.591309,61505
2013-09-10,7730.064453,7801.574707,7658.653320,7737.017090,5399.176270,96786
2013-09-11,7722.119141,7791.543457,7631.837402,7791.444336,5437.157715,62215
2013-09-12,7794.622559,8058.614746,7776.546387,7995.347656,5579.450195,95524
2013-09-13,8413.384766,8413.384766,7896.027832,8000.214355,5582.844238,86017
2013-09-16,8020.773926,8138.169922,8020.078613,8115.326172,5663.174805,171309
2013-09-17,8088.609375,8114.432129,7995.347656,8057.919434,5623.113770,37433
2013-09-18,8057.919434,8104.500488,8005.081055,8030.010254,5603.637695,83977
2013-09-19,8125.258301,8213.751953,8076.194336,8174.024414,5704.136230,134060
2013-09-20,8127.542480,8243.547852,7955.520508,8044.511230,5613.757324,66623
2013-09-23,8047.590332,8066.163086,7947.575195,8005.180664,5586.310059,54522
2013-09-24,7995.149414,8073.413086,7909.535645,7995.248535,5579.379395,73483
2013-09-25,7994.255371,8086.722168,7951.150391,8032.990234,5605.717285,85034
2013-09-26,8068.745117,8243.547852,8066.758789,8203.820313,5724.929199,123115
2013-09-27,8198.854492,8248.017578,8073.909668,8124.364258,5669.480957,85027
2013-09-30,8084.139648,8242.554688,8057.919434,8157.140137,5692.354004,58420
2013-10-01,7744.962402,8223.584961,7744.962402,8208.786133,5728.394531,51600
2013-10-02,8219.612305,8234.509766,8109.168457,8183.956055,5711.066895,55622
2013-10-03,8177.699219,8220.605469,8084.636230,8113.438965,5661.857910,55069
2013-10-04,8097.349121,8345.847656,8094.568359,8342.868164,5821.962402,63935
2013-10-07,8341.477539,8740.047852,8268.377930,8571.303711,5981.372559,85509
2013-10-08,8443.280273,8670.126953,8443.280273,8640.827148,6029.889160,104120
2013-10-09,8622.552734,8721.276367,8561.768555,8601.794922,6002.651367,85162
2013-10-10,8639.139648,8735.181641,8582.427734,8607.257813,6006.463867,102891
2013-10-11,8660.691406,8660.691406,8445.167969,8491.847656,5925.924805,69460
2013-10-14,8466.521484,8491.351563,8278.310547,8303.139648,5794.237793,65513
2013-10-15,8341.377930,8486.881836,8334.227539,8392.528320,5856.616699,74162
2013-10-16,8351.906250,8491.847656,8249.208984,8313.072266,5801.168945,95357
2013-10-17,8337.405273,8362.732422,8109.962891,8266.689453,5768.801270,102489
2013-10-18,8283.276367,8378.623047,8211.666992,8331.843750,5814.269043,91802
2013-10-21,8363.625977,8458.476563,8248.613281,8422.622070,5877.617188,100971
2013-10-22,8457.085938,8606.065430,8388.356445,8491.847656,5925.924805,84454
2013-10-23,8443.677734,8561.372070,8399.480469,8515.684570,5942.559570,94948
2013-10-24,8523.829102,8523.927734,8364.023438,8404.148438,5864.725098,76032
2013-10-25,8392.528320,8392.528320,8207.296875,8263.412109,5766.514648,79189
2013-10-28,8218.717773,8486.683594,8218.717773,8462.051758,5905.131348,134808
2013-10-29,8443.082031,8581.235352,8422.324219,8581.235352,5988.303223,58153
2013-10-30,8541.010742,8660.393555,8524.126953,8640.827148,6029.889160,79537
2013-10-31,8606.065430,8675.887695,8511.811523,8592.259766,5995.996094,65440
2013-11-01,8588.188477,8705.385742,8588.188477,8667.942383,6048.810547,73394
2013-11-05,8720.780273,8721.276367,8561.172852,8655.725586,6040.285645,76645
2013-11-06,8612.024414,8679.959961,8592.756836,8620.963867,6016.026855,91955
2013-11-07,8628.909180,8727.832031,8601.497070,8700.419922,6071.475098,65892
2013-11-08,8665.756836,8673.603516,8541.507813,8551.439453,5967.510254,77882
2013-11-11,8553.922852,8613.117188,8491.847656,8585.506836,5991.284668,47632
2013-11-12,8591.167969,8764.381836,8562.563477,8712.337891,6079.791016,58189
2013-11-13,8665.657227,8683.435547,8442.386719,8491.847656,5925.924805,102629
2013-11-14,8539.024414,8660.591797,8366.705078,8640.827148,6029.889160,85062
2013-11-15,8212.758789,8740.147461,8212.758789,8665.657227,6047.215820,51474
2013-11-18,8478.439453,8770.042969,8478.439453,8769.943359,6119.990723,60190
2013-11-19,8695.453125,8927.862305,8681.548828,8732.797852,6094.068359,65931
2013-11-20,8730.215820,8760.805664,8690.487305,8749.980469,6106.060059,50182
2013-11-21,8661.784180,8777.790039,8660.691406,8703.399414,6073.553223,57871
2013-11-22,8739.253906,8784.841797,8665.260742,8779.875000,6126.921387,68819
2013-11-25,8791.496094,9011.886719,8779.974609,8983.481445,6269.004883,91710
2013-11-26,9030.856445,9030.856445,8921.008789,8938.787109,6237.815430,114697
2013-11-27,8954.678711,9121.536133,8939.979492,9062.936523,6324.451660,143601
2013-11-28,9096.706055,9187.086914,9014.468750,9109.617188,6357.028320,76876
2013-11-29,9109.617188,9176.956055,8986.460938,9137.426758,6376.435059,107659
2013-12-02,8640.827148,9165.633789,8640.827148,9044.662109,6311.699707,107297
2013-12-03,9384.733398,9384.733398,8760.110352,8913.857422,6220.419922,162427
2013-12-04,9358.910156,9358.910156,8547.963867,8586.202148,5991.768066,178363
2013-12-05,8581.235352,8658.506836,8478.141602,8511.711914,5939.788086,142046
2013-12-06,8508.235352,8670.624023,8363.923828,8670.624023,6050.681152,150222
2013-12-09,8683.435547,8976.032227,8591.167969,8945.938477,6242.806641,147552
2013-12-10,8789.807617,9077.834961,8789.807617,8988.447266,6272.469727,98679
2013-12-11,9023.208984,9136.433594,8880.288086,9038.206055,6307.193359,132830
2013-12-12,8988.447266,8996.790039,8859.331055,8889.126953,6203.161133,91646
2013-12-13,8928.358398,9036.121094,8910.083984,9004.537109,6283.699219,58881
2013-12-16,8952.692383,9111.504883,8929.053711,9005.132813,6284.114746,118690
2013-12-17,9048.039063,9167.222656,9018.342773,9077.834961,6334.849121,76771
2013-12-18,9095.911133,9157.291016,9050.422852,9145.173828,6381.840332,105112
2013-12-19,9216.783203,9321.168945,9012.184570,9104.651367,6353.563477,133133
2013-12-20,9061.249023,9077.834961,8867.277344,8938.588867,6237.678223,149830
2013-12-23,8960.637695,9135.937500,8899.953125,9092.733398,6345.245117,92336
2013-12-24,9099.685547,9181.525391,9087.766602,9168.215820,6397.919434,39662
2013-12-25,9173.083008,9195.032227,9089.752930,9119.648438,6364.027832,25237
2013-12-26,8715.814453,9176.658203,8715.814453,9048.535156,6314.402832,38733
2013-12-27,9067.903320,9184.007813,9021.222656,9056.977539,6320.292969,69350
2013-12-30,9072.372070,9187.086914,9050.223633,9155.702148,6389.187012,88450
2014-01-06,9492.992188,9492.992188,8879.195313,8894.092773,6206.625488,110416
2014-01-08,8931.337891,9134.447266,8869.362305,9134.447266,6374.354492,66250
2014-01-09,9091.243164,9091.243164,8910.381836,8929.351563,6231.232910,74891
2014-01-10,8531.079102,8962.226563,8323.103516,8396.599609,5859.457520,362827
2014-01-13,8437.718750,8491.847656,7995.248535,8240.170898,5750.295898,444385
2014-01-14,8144.228516,8442.187500,8018.092285,8342.868164,5821.962402,286011
2014-01-15,8485.391602,8958.651367,8374.750000,8759.713867,6112.852051,504031
2014-01-16,8839.467773,9077.537109,8822.583008,8973.548828,6262.074219,341633
2014-01-17,8934.317383,9031.949219,8764.977539,8888.829102,6202.952637,245617
2014-01-20,8867.971680,8934.317383,8592.259766,8640.827148,6029.889160,147882
