Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,601.000000,615.900024,586.000000,604.400024,275.327911,5557
2012-11-07,604.400024,630.000000,585.000000,628.000000,286.078644,133090
2012-11-08,619.900024,623.799988,587.299988,598.700012,272.731354,66312
2012-11-09,602.200012,602.200012,591.500000,597.000000,271.956940,11974
2012-11-12,602.400024,602.400024,590.099976,593.000000,270.134796,1733
2012-11-13,589.500000,596.599976,565.099976,577.099976,262.891724,8928
2012-11-14,565.000000,587.000000,565.000000,579.000000,263.757233,2437
2012-11-15,550.000000,577.000000,550.000000,576.900024,262.800598,4817
2012-11-16,575.900024,595.900024,568.799988,584.799988,266.399353,4077
2012-11-19,586.599976,588.500000,571.400024,574.900024,261.889526,6941
2012-11-20,575.000000,575.000000,566.700012,573.500000,261.251770,5698
2012-11-21,574.200012,580.900024,567.299988,576.000000,262.390625,4366
2012-11-22,576.099976,600.000000,571.500000,600.000000,273.323517,9100
2012-11-23,600.799988,625.000000,598.000000,605.500000,275.829010,21177
2012-11-26,609.400024,625.000000,595.000000,596.599976,271.774689,2049
2012-11-27,600.500000,600.500000,586.500000,588.000000,267.857086,3424
2012-11-28,591.900024,591.900024,567.000000,571.099976,260.158478,6841
2012-11-29,573.000000,581.000000,566.000000,570.799988,260.021790,12940
2012-11-30,572.500000,575.799988,562.200012,570.000000,259.657379,13825
2012-12-03,567.700012,582.700012,567.700012,580.000000,264.212799,18394
2012-12-04,571.299988,575.500000,564.700012,573.200012,261.115112,8074
2012-12-05,577.000000,577.000000,570.000000,570.500000,259.885132,8777
2012-12-06,574.000000,574.000000,565.099976,568.400024,258.928497,9135
2012-12-07,571.000000,572.900024,566.500000,566.500000,258.062988,2637
2012-12-10,569.799988,572.000000,560.000000,564.000000,256.924133,12207
2012-12-11,564.000000,573.900024,560.900024,573.900024,261.433990,9502
2012-12-12,573.900024,579.000000,570.400024,576.000000,262.390625,11926
2012-12-13,573.099976,583.000000,573.000000,582.000000,265.123871,14511
2012-12-14,578.799988,582.700012,573.000000,575.000000,261.935089,16917
2012-12-17,576.099976,580.200012,567.200012,571.500000,260.340668,12079
2012-12-18,575.000000,585.000000,573.700012,577.900024,263.256165,32671
2012-12-19,574.599976,578.900024,571.599976,571.599976,260.386200,3759
2012-12-20,574.000000,574.900024,567.000000,574.900024,261.889526,11518
2012-12-21,574.500000,574.500000,563.299988,565.000000,257.379669,6098
2012-12-24,565.500000,566.000000,560.500000,562.799988,256.377502,1706
2012-12-25,562.000000,564.400024,558.299988,560.500000,255.329758,9024
2012-12-26,561.599976,563.700012,559.000000,563.700012,256.787476,11237
2012-12-27,564.599976,588.000000,531.099976,563.700012,256.787476,19707
2012-12-28,562.599976,563.799988,559.200012,562.599976,256.286407,3306
2013-01-08,575.000000,600.000000,570.000000,572.500000,260.796234,9786
2013-01-09,573.500000,578.400024,570.000000,576.799988,262.755035,2811
2013-01-10,572.099976,592.400024,572.000000,576.599976,262.663940,8114
2013-01-11,581.000000,602.799988,579.000000,596.200012,271.592468,31818
2013-01-14,599.900024,626.000000,598.000000,625.799988,285.076477,38086
2013-01-15,625.299988,664.000000,619.000000,662.700012,301.885864,53576
2013-01-16,600.000000,678.500000,600.000000,660.099976,300.701447,19044
2013-01-17,659.599976,664.099976,632.500000,660.000000,300.655914,8891
2013-01-18,662.500000,669.200012,657.299988,668.000000,304.300201,11386
2013-01-21,667.500000,674.500000,656.000000,659.900024,300.610352,8718
2013-01-22,685.000000,685.000000,643.299988,649.599976,295.918304,7611
2013-01-23,646.000000,657.000000,637.299988,641.599976,292.273987,15019
2013-01-24,639.000000,639.000000,630.000000,637.000000,290.178497,9069
2013-01-25,638.000000,653.000000,637.500000,652.000000,297.011597,5691
2013-01-28,651.000000,680.000000,644.000000,678.799988,309.220062,22028
2013-01-29,675.299988,698.400024,662.000000,692.500000,315.460968,18017
2013-01-30,693.500000,709.799988,684.000000,693.900024,316.098694,42646
2013-01-31,693.000000,709.900024,688.900024,706.299988,321.747345,31579
2013-02-01,710.500000,715.000000,696.299988,701.900024,319.743011,23950
2013-02-04,697.500000,717.000000,696.400024,715.000000,325.710602,19292
2013-02-05,709.099976,725.000000,690.000000,720.000000,327.988251,27347
2013-02-06,670.099976,724.900024,670.099976,694.900024,316.554230,15969
2013-02-07,692.400024,692.400024,671.000000,677.400024,308.582245,8388
2013-02-08,683.799988,683.799988,673.099976,677.500000,308.627808,8784
2013-02-11,679.299988,679.299988,670.099976,671.099976,305.712311,8695
2013-02-12,664.799988,671.200012,633.000000,666.900024,303.799133,13561
2013-02-13,669.000000,699.799988,666.900024,685.000000,312.044403,23914
2013-02-14,685.000000,685.099976,660.599976,672.799988,306.486816,29148
2013-02-15,668.599976,695.799988,651.500000,691.900024,324.844086,28609
2013-02-18,688.599976,698.000000,677.099976,684.000000,321.135071,14228
2013-02-19,680.099976,690.200012,661.500000,673.000000,325.487793,9803
2013-02-20,689.299988,689.500000,660.000000,661.000000,319.684143,11175
2013-02-21,658.099976,660.900024,648.000000,651.799988,315.234680,18651
2013-02-22,650.000000,654.900024,648.400024,653.000000,315.815033,6987
2013-02-25,652.099976,667.799988,648.099976,660.900024,319.635803,8194
2013-02-26,663.700012,663.700012,645.200012,653.799988,316.201935,9297
2013-02-27,656.000000,663.799988,648.000000,651.000000,314.847809,4386
2013-02-28,660.000000,675.000000,652.099976,664.900024,321.570343,8878
2013-03-01,660.099976,665.000000,642.900024,662.900024,320.603058,7081
2013-03-04,658.900024,666.000000,640.000000,651.900024,315.283142,3430
2013-03-05,677.500000,677.500000,635.099976,646.000000,312.429626,10128
2013-03-06,650.000000,662.299988,638.299988,654.900024,316.734009,29436
2013-03-07,658.400024,658.400024,650.000000,651.299988,314.992859,4988
2013-03-11,651.299988,660.799988,644.500000,660.799988,319.587463,9830
2013-03-12,661.000000,664.799988,654.599976,662.500000,320.409576,6462
2013-03-13,660.299988,667.799988,648.700012,650.000000,314.364136,10013
2013-03-14,650.000000,660.000000,646.500000,652.900024,315.766663,6958
2013-03-15,658.700012,658.700012,631.000000,631.099976,305.223419,18318
2013-03-18,630.000000,630.000000,601.400024,607.299988,293.712830,19681
2013-03-19,603.599976,607.900024,594.500000,595.099976,287.812469,17877
2013-03-20,600.200012,600.500000,580.099976,590.500000,285.587738,20283
2013-03-21,590.099976,600.700012,580.500000,598.900024,289.650299,6845
2013-03-22,593.200012,599.799988,582.500000,594.799988,287.667358,3795
2013-03-25,595.799988,599.900024,571.099976,577.000000,279.058655,6388
2013-03-26,576.000000,588.900024,555.000000,586.000000,283.411377,14234
2013-03-27,542.599976,590.000000,542.599976,580.200012,280.606323,21704
2013-03-28,582.900024,585.599976,564.000000,584.000000,282.444092,9954
2013-03-29,585.200012,585.299988,576.000000,577.000000,279.058655,3055
2013-04-01,579.000000,582.000000,570.000000,578.000000,279.542297,30438
2013-04-02,573.700012,582.000000,564.299988,572.099976,276.688812,1913
2013-04-03,574.900024,594.299988,562.500000,580.400024,280.703033,5299
2013-04-04,550.000000,596.200012,550.000000,572.000000,276.640442,12501
2013-04-05,572.200012,581.900024,564.099976,581.900024,281.428467,6411
2013-04-08,589.400024,590.000000,565.000000,568.000000,274.705872,5986
2013-04-09,565.099976,581.599976,565.000000,565.000000,273.255005,4057
2013-04-10,566.099976,571.299988,551.099976,561.299988,271.465546,6674
2013-04-11,569.299988,569.299988,536.000000,541.700012,261.986267,14791
2013-04-12,536.200012,539.000000,520.000000,534.900024,258.697540,19327
2013-04-15,530.400024,546.700012,515.000000,526.299988,254.538223,13372
2013-04-16,520.799988,535.000000,516.000000,522.099976,252.506958,9761
2013-04-17,522.000000,530.900024,510.500000,515.000000,249.073151,4406
2013-04-18,517.000000,525.000000,509.100006,518.099976,250.572403,4696
2013-04-19,518.900024,523.700012,507.899994,520.000000,251.491302,6619
2013-04-22,521.000000,531.500000,501.399994,507.000000,245.204056,8747
2013-04-23,504.100006,523.400024,500.000000,520.000000,251.491302,13188
2013-04-24,518.200012,544.700012,514.299988,532.200012,257.391724,25358
2013-04-25,536.799988,562.799988,535.000000,557.000000,269.385895,13330
2013-04-26,557.000000,561.299988,539.900024,555.700012,268.757172,4405
2013-04-29,551.000000,556.400024,531.099976,546.799988,264.452820,2305
2013-04-30,547.900024,569.000000,545.099976,557.299988,269.530945,5071
2013-05-02,563.400024,590.000000,557.400024,579.700012,280.364532,944
2013-05-03,591.200012,591.200012,573.099976,575.000000,278.091370,680
2013-05-06,575.099976,594.900024,565.000000,575.000000,278.091370,6662
2013-05-07,575.200012,600.500000,574.099976,595.400024,287.957581,10900
2013-05-08,599.400024,601.000000,580.200012,588.099976,284.427002,4218
2013-05-10,584.299988,601.000000,565.299988,565.299988,273.400085,3848
2013-05-13,565.099976,576.000000,553.000000,572.200012,276.737213,2870
2013-05-14,575.000000,593.799988,557.000000,557.000000,269.385895,3254
2013-05-15,556.200012,558.799988,537.200012,545.700012,263.920837,5336
2013-05-16,549.799988,557.900024,533.599976,534.200012,258.358978,8644
2013-05-17,534.099976,554.900024,533.000000,554.200012,268.031738,1903
2013-05-20,576.900024,576.900024,537.500000,548.599976,265.323334,17266
2013-05-21,545.099976,550.900024,526.000000,532.200012,257.391724,26463
2013-05-22,533.299988,557.000000,533.299988,556.000000,268.902283,9365
2013-05-23,540.200012,545.400024,536.200012,538.200012,260.293579,10409
2013-05-24,538.000000,547.200012,532.000000,532.000000,257.294952,16610
2013-05-27,538.900024,538.900024,526.200012,530.000000,256.327698,2339
2013-05-28,534.900024,562.299988,531.000000,552.400024,267.161163,12343
2013-05-29,550.099976,550.099976,526.599976,541.700012,261.986267,11990
2013-05-30,539.099976,553.799988,522.000000,527.200012,254.973526,7921
2013-05-31,531.000000,541.000000,518.000000,524.500000,253.667679,7340
2013-06-03,527.799988,527.799988,519.900024,523.799988,253.329147,1211
2013-06-04,527.000000,539.000000,515.000000,527.000000,254.876785,3859
2013-06-05,522.200012,534.000000,513.000000,534.000000,258.262268,13464
2013-06-06,527.700012,535.000000,517.200012,532.000000,257.294952,2000
2013-06-07,525.599976,550.000000,520.599976,550.000000,266.000458,4930
2013-06-10,546.500000,546.500000,526.400024,539.700012,261.018982,4538
2013-06-11,500.000000,543.900024,500.000000,524.599976,253.716034,3862
2013-06-13,520.400024,529.900024,513.400024,521.299988,252.120041,4536
2013-06-14,525.000000,531.099976,525.000000,531.099976,256.859680,763
2013-06-17,531.000000,688.000000,531.000000,562.400024,271.997589,26492
2013-06-18,532.500000,573.500000,532.500000,572.000000,276.640442,7571
2013-06-19,570.400024,592.500000,566.000000,589.000000,284.862305,31838
2013-06-20,584.599976,585.000000,567.000000,573.000000,277.124084,28820
2013-06-21,579.299988,588.000000,574.500000,575.000000,278.091370,23759
2013-06-24,581.900024,582.900024,543.400024,550.299988,266.145538,11415
2013-06-25,567.000000,567.000000,548.200012,556.799988,269.289185,8134
2013-06-26,557.900024,574.299988,553.500000,564.000000,272.771362,17885
2013-06-27,560.200012,566.900024,550.099976,553.000000,267.451324,7598
2013-06-28,552.099976,558.000000,530.599976,550.000000,266.000458,8972
2013-07-01,543.799988,570.000000,543.299988,555.099976,268.466980,7462
2013-07-02,557.599976,567.700012,550.900024,551.000000,266.484070,7953
2013-07-03,553.700012,577.299988,550.000000,562.799988,272.190979,18378
2013-07-04,569.799988,580.799988,562.400024,565.000000,273.255005,12898
2013-07-05,570.000000,577.299988,547.900024,550.000000,266.000458,8333
2013-07-08,554.000000,557.000000,544.900024,551.900024,266.919373,10222
2013-07-09,552.099976,553.900024,540.000000,553.900024,267.886658,3836
2013-07-10,552.700012,566.799988,547.599976,566.799988,274.125519,11358
2013-07-11,566.099976,587.799988,566.099976,584.299988,282.589172,14761
2013-07-12,580.000000,590.000000,571.200012,590.000000,285.345886,4384
2013-07-15,582.099976,590.700012,574.000000,584.200012,282.540802,5121
2013-07-16,582.799988,599.299988,576.200012,599.299988,289.843750,33354
2013-07-17,592.200012,619.299988,592.000000,617.000000,298.404114,17974
2013-07-18,610.599976,616.700012,550.000000,610.000000,295.018677,12057
2013-07-19,610.000000,624.299988,600.000000,616.500000,298.162323,5020
2013-07-22,616.500000,629.299988,590.000000,627.000000,303.240479,7364
2013-07-23,630.000000,652.700012,628.299988,635.400024,307.303040,24237
2013-07-24,633.000000,639.500000,627.200012,635.000000,307.109619,1111
2013-07-25,635.000000,642.900024,631.400024,637.900024,308.512115,10993
2013-07-26,642.000000,642.000000,617.299988,623.700012,301.644501,6611
2013-07-29,624.799988,628.000000,611.500000,622.000000,300.822327,7078
2013-07-30,626.599976,645.000000,623.299988,633.000000,306.142334,9107
2013-07-31,624.700012,634.900024,614.099976,619.500000,299.613220,12984
2013-08-01,620.000000,637.500000,620.000000,634.900024,307.061249,5710
2013-08-02,637.400024,637.400024,625.000000,625.099976,302.321564,21696
2013-08-05,628.000000,628.000000,584.099976,607.500000,293.809570,4527
2013-08-06,615.500000,615.500000,604.700012,607.500000,293.809570,972
2013-08-07,603.900024,625.000000,602.099976,621.700012,300.677246,4038
2013-08-08,620.000000,638.700012,620.000000,634.500000,306.867767,9641
2013-08-09,632.400024,635.000000,625.000000,633.000000,306.142334,536
2013-08-12,629.500000,629.500000,614.599976,614.700012,297.291809,1558
2013-08-13,623.000000,628.000000,619.000000,626.099976,302.805206,2735
2013-08-14,627.000000,639.099976,622.799988,632.000000,305.658661,1976
2013-08-15,639.099976,639.200012,617.299988,627.000000,303.240479,1684
2013-08-16,627.000000,627.900024,614.000000,614.000000,296.953247,4872
2013-08-19,614.000000,633.000000,607.400024,614.099976,297.001526,4860
2013-08-20,651.500000,651.500000,604.099976,614.000000,296.953247,3633
2013-08-21,611.400024,620.000000,602.000000,611.400024,295.695770,4777
2013-08-22,605.400024,651.500000,601.099976,621.000000,300.338654,5826
2013-08-23,616.099976,616.099976,605.700012,612.000000,295.985901,1382
2013-08-26,614.599976,616.000000,598.200012,598.500000,289.456848,4285
2013-08-27,597.900024,605.000000,587.400024,587.400024,284.088470,5465
2013-08-28,587.400024,604.799988,572.200012,585.099976,282.976105,3717
2013-08-29,592.700012,603.000000,575.299988,577.000000,279.058655,4511
2013-08-30,575.200012,583.500000,565.599976,570.000000,275.673126,2745
2013-09-02,570.000000,570.000000,570.000000,570.000000,275.673126,0
2013-09-03,570.000000,570.000000,570.000000,570.000000,275.673126,0
2013-09-04,570.000000,570.000000,570.000000,570.000000,275.673126,0
2013-09-05,570.000000,570.000000,570.000000,570.000000,275.673126,0
2013-09-06,575.799988,589.000000,575.799988,580.000000,280.509552,22353
2013-09-09,580.000000,599.000000,580.000000,582.000000,281.476837,10032
2013-09-10,590.400024,598.299988,571.099976,571.700012,276.495392,7962
2013-09-11,578.900024,580.500000,571.299988,572.000000,276.640442,7564
2013-09-12,580.000000,580.000000,565.299988,565.599976,273.545197,23338
2013-09-13,568.900024,570.900024,542.500000,544.900024,263.533905,16197
2013-09-16,549.700012,619.299988,549.700012,573.000000,277.124084,63693
2013-09-17,573.000000,573.000000,565.000000,567.000000,274.222290,2525
2013-09-18,566.099976,570.099976,557.000000,559.000000,270.353149,6881
2013-09-19,566.799988,588.700012,566.799988,587.000000,283.895020,13554
2013-09-20,587.400024,594.000000,566.000000,568.799988,275.092834,8397
2013-09-23,558.200012,572.900024,558.200012,560.099976,270.885162,3182
2013-09-24,565.099976,565.500000,558.000000,563.000000,272.287720,15726
2013-09-25,565.000000,565.500000,555.500000,557.000000,269.385895,3020
2013-09-26,563.500000,569.500000,559.000000,569.500000,275.431396,9412
2013-09-27,570.000000,570.000000,556.200012,568.900024,275.141205,4788
2013-09-30,567.000000,569.500000,561.000000,564.000000,272.771362,10750
2013-10-01,563.200012,571.900024,563.200012,568.000000,274.705872,1782
2013-10-02,565.799988,568.000000,551.400024,558.099976,269.917908,3395
2013-10-03,558.299988,568.700012,545.799988,552.500000,267.209534,19848
2013-10-04,552.799988,558.000000,545.900024,553.299988,267.596436,5078
2013-10-07,552.400024,552.400024,544.700012,548.099976,265.081512,3562
2013-10-08,552.000000,556.799988,547.700012,553.000000,267.451324,3405
2013-10-09,555.599976,564.299988,551.700012,564.299988,272.916443,5264
2013-10-10,565.000000,570.099976,555.000000,569.700012,275.528076,12203
2013-10-11,575.000000,575.400024,556.500000,567.900024,274.657532,12197
2013-10-14,565.000000,577.299988,555.500000,577.200012,279.155365,8297
2013-10-15,577.700012,599.299988,577.700012,599.299988,289.843750,13019
2013-10-16,596.000000,619.299988,587.900024,615.000000,297.436829,13675
2013-10-17,615.700012,624.299988,595.299988,606.000000,293.084106,6613
2013-10-18,601.099976,629.200012,600.000000,626.500000,302.998657,16089
2013-10-21,621.000000,621.000000,598.099976,600.000000,290.182251,26699
2013-10-22,599.299988,609.500000,597.700012,603.000000,291.633179,3171
2013-10-23,599.299988,602.099976,594.299988,595.799988,288.151062,3539
2013-10-24,595.000000,596.099976,585.000000,592.599976,286.603363,4646
2013-10-25,592.000000,597.700012,586.099976,592.000000,286.313202,6311
2013-10-28,594.799988,604.299988,592.099976,601.700012,291.004486,12605
2013-10-29,600.299988,609.000000,595.299988,600.000000,290.182251,9675
2013-10-30,603.700012,609.799988,596.000000,602.799988,291.536469,8622
2013-10-31,597.900024,602.700012,585.299988,585.299988,283.072815,2450
2013-11-01,589.200012,594.000000,580.000000,581.599976,281.283356,7978
2013-11-05,580.000000,585.799988,577.400024,582.799988,281.863739,2722
2013-11-06,586.299988,586.299988,578.000000,580.000000,280.509552,5439
2013-11-07,582.900024,594.299988,578.000000,585.299988,283.072815,4348
2013-11-08,583.400024,583.400024,549.700012,550.000000,266.000458,60784
2013-11-11,551.099976,555.500000,544.900024,546.599976,264.356079,13009
2013-11-12,550.200012,562.299988,544.200012,560.000000,270.836823,18176
2013-11-13,558.299988,564.000000,550.500000,550.500000,266.242218,8054
2013-11-14,562.599976,572.000000,556.000000,570.200012,275.769958,9881
2013-11-15,570.299988,570.900024,551.400024,560.000000,270.836823,10706
2013-11-18,563.799988,567.900024,556.000000,556.500000,269.144043,3310
2013-11-19,561.000000,565.500000,556.299988,560.000000,270.836823,3468
2013-11-20,559.000000,559.000000,553.299988,556.000000,268.902283,3516
2013-11-21,555.000000,558.299988,553.099976,555.000000,268.418640,20741
2013-11-22,555.000000,560.400024,553.900024,560.000000,270.836823,12283
2013-11-25,560.900024,561.900024,534.299988,548.000000,265.033142,18021
2013-11-26,546.000000,550.200012,532.000000,546.000000,264.065887,19793
2013-11-27,546.000000,553.000000,545.000000,552.200012,267.064453,6043
2013-11-28,553.500000,566.000000,553.000000,564.000000,272.771362,10906
2013-11-29,564.299988,574.000000,560.500000,573.000000,277.124084,18244
2013-12-02,573.599976,574.299988,569.099976,572.000000,276.640442,21394
2013-12-03,569.299988,569.500000,557.099976,563.900024,272.722992,24901
2013-12-04,560.000000,566.000000,555.200012,555.700012,268.757172,7855
2013-12-05,561.799988,567.200012,555.000000,555.700012,268.757172,1947
2013-12-06,563.400024,568.900024,556.000000,561.000000,271.320435,8219
2013-12-09,561.000000,566.599976,556.099976,565.900024,273.690277,4107
2013-12-10,565.000000,566.000000,555.099976,557.000000,269.385895,4785
2013-12-11,561.000000,561.000000,545.000000,557.400024,269.579376,7501
2013-12-12,556.700012,566.000000,553.000000,561.000000,271.320435,12296
2013-12-13,563.799988,569.500000,561.599976,568.000000,274.705872,6518
2013-12-16,569.000000,584.000000,566.500000,583.700012,282.299042,19477
2013-12-17,583.700012,586.299988,577.400024,581.000000,280.993164,2544
2013-12-18,581.900024,599.299988,581.900024,598.500000,289.456848,15459
2013-12-19,600.099976,604.299988,586.000000,587.900024,284.330292,15577
2013-12-20,587.799988,587.799988,577.900024,577.900024,279.493958,12901
2013-12-23,582.500000,618.900024,580.099976,611.900024,295.937592,42779
2013-12-24,600.799988,616.900024,599.500000,601.599976,290.956085,4047
2013-12-25,601.500000,612.799988,591.799988,594.400024,287.473969,1909
2013-12-26,591.799988,603.700012,590.000000,602.900024,291.584869,708
2013-12-27,600.000000,610.000000,595.000000,603.700012,291.971771,1575
2013-12-30,605.700012,615.299988,600.200012,610.799988,295.405609,2484
2014-01-06,600.599976,606.700012,580.200012,585.000000,282.927673,10681
2014-01-08,583.000000,607.900024,579.200012,589.000000,284.862305,7176
2014-01-09,591.500000,599.000000,585.099976,592.000000,286.313202,3811
2014-01-10,593.200012,593.200012,585.000000,590.000000,285.345886,18164
2014-01-13,590.000000,603.900024,586.200012,600.200012,290.279053,17492
2014-01-14,595.000000,614.299988,590.000000,609.500000,294.776855,25061
2014-01-15,612.400024,627.900024,610.200012,615.000000,297.436829,20752
2014-01-16,620.000000,626.900024,597.099976,597.400024,288.924835,15466
2014-01-17,600.000000,617.900024,595.299988,607.000000,293.567749,9004
2014-01-20,604.900024,611.500000,603.500000,605.000000,292.600494,44221
2014-01-21,605.000000,607.099976,604.000000,605.000000,292.600494,7733
2014-01-22,603.099976,607.599976,600.099976,600.599976,290.472443,16912
2014-01-23,604.900024,606.000000,603.500000,604.000000,292.116882,11541
2014-01-24,604.299988,604.500000,592.900024,596.500000,288.489563,6076
2014-01-27,593.000000,602.200012,553.099976,587.500000,284.136841,25413
2014-01-28,678.700012,678.700012,580.099976,591.500000,286.071381,7975
2014-01-29,591.900024,614.000000,568.000000,578.599976,279.832458,29592
2014-01-30,581.299988,583.700012,557.500000,562.700012,272.142670,52842
2014-01-31,563.299988,572.099976,550.000000,551.000000,266.484070,30538
2014-02-03,551.099976,559.000000,541.099976,544.500000,263.340424,19511
2014-02-04,541.400024,541.400024,527.200012,535.900024,259.181183,16080
2014-02-05,539.000000,552.099976,535.799988,549.799988,265.903687,44780
2014-02-06,551.200012,558.000000,541.700012,555.000000,268.418640,24560
2014-02-07,555.500000,569.799988,550.200012,569.799988,275.576447,21893
2014-02-10,563.599976,570.000000,563.500000,569.099976,275.237885,8223
2014-02-11,567.599976,584.000000,566.000000,579.900024,280.461182,18726
2014-02-12,581.400024,590.599976,578.000000,585.599976,283.217926,11599
2014-02-13,583.000000,595.000000,581.599976,585.000000,282.927673,35533
2014-02-14,589.000000,590.299988,565.500000,589.000000,284.862305,38239
2014-02-17,590.700012,598.799988,585.299988,591.500000,286.071381,15922
2014-02-18,594.099976,598.500000,591.500000,597.000000,288.731354,7500
2014-02-19,599.000000,599.200012,587.200012,590.400024,285.539429,10388
2014-02-20,587.500000,598.700012,583.599976,593.900024,287.232117,6201
2014-02-21,597.900024,600.000000,591.500000,591.700012,286.168152,4112
2014-02-24,591.799988,592.000000,580.000000,580.099976,280.557922,966
2014-02-25,587.900024,587.900024,570.000000,577.400024,279.252106,1789
2014-02-26,575.000000,581.799988,567.000000,571.000000,276.156799,966
2014-02-27,568.799988,576.299988,554.599976,565.000000,273.255005,7865
2014-02-28,560.299988,569.099976,556.000000,567.799988,274.609192,2888
2014-03-03,549.500000,549.500000,450.000000,468.700012,226.680756,52070
2014-03-04,483.399994,529.000000,460.399994,502.000000,242.785843,25961
2014-03-05,500.200012,500.299988,472.299988,477.399994,230.888367,54815
2014-03-06,490.500000,514.799988,463.899994,468.000000,226.342178,79909
2014-03-07,473.000000,477.000000,455.399994,470.000000,227.309479,10128
2014-03-11,469.000000,470.000000,461.000000,464.399994,224.601089,26268
2014-03-12,463.100006,467.200012,432.000000,433.399994,209.608337,39099
2014-03-13,434.200012,443.100006,405.600006,415.000000,200.709396,43794
2014-03-14,405.399994,410.100006,366.200012,387.799988,187.554474,59580
2014-03-17,394.799988,449.000000,376.100006,403.000000,194.905777,62081
2014-03-18,409.000000,435.899994,398.000000,434.000000,209.898514,46893
2014-03-19,430.000000,477.000000,427.000000,446.000000,215.702164,45609
2014-03-20,442.299988,465.500000,439.899994,463.000000,223.923996,30849
2014-03-21,444.500000,467.600006,444.500000,449.799988,217.539978,23603
2014-03-24,512.599976,512.599976,446.899994,450.000000,217.636719,7438
2014-03-25,450.399994,463.000000,448.000000,457.399994,221.215622,24078
2014-03-26,457.899994,461.000000,451.000000,456.299988,220.683624,15636
2014-03-27,443.299988,457.899994,443.299988,449.399994,217.346527,9243
2014-03-28,453.000000,458.000000,450.200012,453.100006,219.136002,19605
2014-03-31,454.799988,459.000000,450.899994,456.299988,220.683624,15784
2014-04-01,456.399994,465.000000,456.299988,460.000000,222.473068,11726
2014-04-02,445.500000,459.799988,445.500000,456.899994,220.973816,6176
2014-04-03,457.500000,465.000000,455.000000,457.799988,221.409103,43457
2014-04-04,456.600006,464.500000,456.500000,458.000000,221.505814,6823
2014-04-07,460.000000,460.000000,443.100006,449.700012,217.491669,72968
2014-04-08,448.000000,448.000000,440.299988,446.600006,215.992355,5504
2014-04-09,446.100006,472.399994,446.000000,465.000000,224.891251,21702
2014-04-10,464.299988,494.000000,456.100006,494.000000,238.916718,42964
2014-04-11,481.700012,493.399994,480.000000,482.899994,233.548355,10160
2014-04-14,478.100006,479.899994,472.500000,477.100006,230.743301,13135
2014-04-15,478.000000,484.000000,475.000000,478.000000,231.178558,68340
2014-04-16,474.700012,485.899994,474.700012,481.899994,233.064728,27383
2014-04-17,483.899994,484.899994,475.200012,481.100006,232.677841,4275
2014-04-18,488.299988,518.299988,488.299988,517.000000,250.040421,28967
2014-04-21,516.900024,545.700012,510.500000,537.000000,259.713135,17261
2014-04-22,539.900024,542.000000,505.100006,506.000000,244.720413,49268
2014-04-23,506.100006,512.000000,505.000000,510.799988,247.041870,13994
2014-04-24,512.900024,514.000000,497.100006,508.899994,246.122955,16587
2014-04-25,510.000000,518.500000,481.100006,504.000000,243.753113,66343
2014-04-28,500.200012,513.400024,485.100006,495.000000,239.400391,5534
2014-04-29,501.899994,508.500000,488.500000,490.000000,236.982193,7203
2014-04-30,490.399994,494.500000,482.700012,486.100006,235.096024,54756
2014-05-05,485.100006,494.500000,485.000000,494.399994,239.110199,2490
2014-05-06,494.899994,497.000000,490.000000,493.200012,238.529846,3164
2014-05-07,493.500000,530.000000,488.799988,529.700012,256.182648,15688
2014-05-08,529.599976,529.700012,507.000000,518.000000,250.524063,15737
2014-05-12,519.000000,520.000000,513.400024,515.099976,249.121506,4133
2014-05-13,519.000000,522.900024,514.599976,515.500000,249.314926,7326
2014-05-14,518.799988,523.099976,512.900024,517.599976,250.330582,9048
2014-05-15,522.700012,522.900024,515.000000,520.000000,251.491302,10527
2014-05-16,524.599976,528.900024,516.500000,524.400024,253.619339,10613
2014-05-19,529.400024,539.000000,520.099976,533.200012,257.875366,7288
2014-05-20,535.900024,543.799988,529.700012,535.900024,259.181183,10538
2014-05-21,539.799988,550.000000,530.299988,550.000000,266.000458,7200
2014-05-22,550.400024,562.900024,540.000000,559.500000,270.594971,13310
2014-05-23,559.599976,569.299988,558.000000,566.599976,274.028809,17719
2014-05-26,569.900024,584.299988,566.000000,575.099976,278.139740,18274
2014-05-27,573.099976,576.799988,563.299988,572.099976,276.688812,21325
2014-05-28,578.799988,584.000000,571.200012,581.099976,281.041534,9966
2014-05-29,579.799988,609.000000,579.799988,609.000000,294.535034,24467
2014-05-30,605.099976,605.099976,587.000000,595.900024,288.199402,9641
2014-06-02,595.000000,609.299988,593.000000,608.200012,294.148102,17998
2014-06-03,603.500000,608.000000,591.500000,604.000000,292.116882,21159
2014-06-04,605.799988,614.299988,600.099976,613.000000,296.469604,9824
2014-06-05,617.700012,622.900024,610.000000,615.099976,297.485229,7854
2014-06-06,616.200012,624.299988,601.500000,623.900024,301.741241,7428
2014-06-09,623.700012,624.000000,612.000000,619.000000,299.371399,3866
2014-06-10,624.599976,629.799988,612.200012,625.900024,302.708527,17611
2014-06-11,630.599976,643.900024,618.500000,629.500000,304.449585,23137
2014-06-16,629.700012,639.299988,615.000000,626.000000,302.756866,45123
2014-06-17,635.000000,635.000000,611.099976,616.099976,297.968842,16590
