Date,Open,High,Low,Close,Adj Close,Volume
2019-07-03,2242.000000,2277.000000,2188.000000,2258.000000,2255.618164,104202
2019-07-04,2248.500000,2257.500000,2216.500000,2230.500000,2228.147217,87599
2019-07-05,2225.500000,2254.000000,2211.500000,2254.000000,2251.622314,52147
2019-07-08,2245.000000,2246.500000,2192.000000,2220.000000,2217.657959,92765
2019-07-09,2210.000000,2218.500000,2160.000000,2179.500000,2177.200928,59724
2019-07-10,2187.500000,2215.500000,2153.500000,2215.500000,2213.163086,85724
2019-07-11,2217.500000,2217.500000,2143.500000,2171.000000,2168.709961,69665
2019-07-12,2173.500000,2210.000000,2169.000000,2197.000000,2194.682373,65812
2019-07-15,2210.000000,2234.500000,2185.000000,2210.000000,2207.668945,55046
2019-07-16,2209.000000,2252.000000,2202.000000,2249.000000,2246.627686,101737
2019-07-17,2239.000000,2249.500000,2184.500000,2192.000000,2189.687744,78823
2019-07-18,2193.000000,2227.500000,2185.500000,2188.000000,2185.692139,79911
2019-07-19,2207.500000,2223.000000,2180.000000,2180.000000,2177.700439,67948
2019-07-22,2187.000000,2197.000000,2101.000000,2101.000000,2098.783691,82773
2019-07-23,2118.000000,2152.000000,2102.000000,2136.500000,2134.246094,57422
2019-07-24,2148.500000,2149.500000,2116.500000,2129.500000,2127.253662,47971
2019-07-25,2129.500000,2162.000000,2112.500000,2140.000000,2137.742432,80754
2019-07-26,2144.000000,2150.000000,2101.000000,2118.500000,2116.265381,116296
2019-07-29,2134.000000,2148.500000,2101.000000,2101.500000,2099.283203,75042
2019-07-30,2119.500000,2121.500000,2074.500000,2110.500000,2108.273682,45696
2019-07-31,2091.000000,2127.500000,2072.000000,2100.500000,2098.284180,126343
2019-08-01,2109.500000,2174.500000,2100.000000,2165.500000,2163.215576,92340
2019-08-02,2130.000000,2177.000000,2106.000000,2136.000000,2133.746826,127071
2019-08-05,2148.000000,2148.500000,2056.000000,2058.000000,2055.829102,145765
2019-08-06,2078.500000,2091.500000,2064.500000,2072.000000,2069.814209,99827
2019-08-07,2088.000000,2100.000000,2036.000000,2042.000000,2039.845947,100540
2019-08-08,2050.000000,2097.500000,2044.000000,2044.000000,2041.843750,112741
2019-08-09,2045.000000,2077.000000,2045.000000,2056.500000,2054.330566,59623
2019-08-12,2064.000000,2100.000000,2061.000000,2090.000000,2087.795410,59713
2019-08-13,2096.500000,2123.500000,2081.500000,2095.500000,2093.289551,89180
2019-08-14,2109.000000,2125.000000,2073.000000,2073.000000,2070.813232,115428
2019-08-15,2092.500000,2172.500000,2091.000000,2126.000000,2123.757324,167871
2019-08-16,2148.000000,2174.000000,2118.500000,2118.500000,2116.265381,148749
2019-08-19,2139.500000,2180.000000,2124.000000,2125.000000,2122.758301,242943
2019-08-20,2125.000000,2193.500000,2000.000000,2146.500000,2144.235596,310680
2019-08-21,2146.500000,2219.000000,2121.500000,2218.000000,2215.660156,221573
2019-08-22,2204.500000,2222.500000,2192.500000,2194.500000,2192.185059,102847
2019-08-23,2216.500000,2216.500000,2153.000000,2153.000000,2150.728760,80406
2019-08-26,2149.500000,2200.500000,2125.500000,2160.000000,2157.721436,50736
2019-08-27,2160.000000,2203.500000,2107.000000,2148.500000,2146.233643,254710
2019-08-28,2136.000000,2168.000000,2127.000000,2158.000000,2155.723633,82971
2019-08-29,2158.000000,2232.000000,2146.000000,2232.000000,2229.645508,106623
2019-08-30,2225.500000,2304.000000,2205.000000,2298.500000,2296.075439,178099
2019-09-02,2282.500000,2322.000000,2260.500000,2302.500000,2300.071045,107371
2019-09-03,2276.000000,2312.000000,2231.500000,2267.000000,2264.608643,132180
2019-09-04,2265.500000,2300.000000,2242.000000,2242.000000,2239.634766,98662
2019-09-05,2242.500000,2300.000000,2242.500000,2300.000000,2297.573975,105437
2019-09-06,2301.000000,2304.000000,2260.000000,2287.000000,2284.587402,76285
2019-09-09,2287.000000,2304.000000,2266.500000,2304.000000,2301.569580,49111
2019-09-10,2284.000000,2320.000000,2277.000000,2319.500000,2317.053223,102989
2019-09-11,2312.000000,2390.000000,2312.000000,2390.000000,2387.479004,167027
2019-09-12,2366.000000,2375.000000,2318.500000,2369.000000,2366.500977,116204
2019-09-13,2358.000000,2358.000000,2309.000000,2340.000000,2337.531494,105406
2019-09-16,2331.500000,2349.000000,2299.000000,2334.500000,2332.037354,102823
2019-09-17,2312.000000,2337.000000,2296.500000,2308.000000,2305.565186,109785
2019-09-18,2311.500000,2315.500000,2230.500000,2275.000000,2272.600098,209292
2019-09-19,2275.000000,2275.500000,2245.000000,2262.000000,2259.613770,154566
2019-09-20,2262.000000,2267.000000,2200.000000,2218.000000,2215.660156,255692
2019-09-23,2218.000000,2221.000000,2190.500000,2200.500000,2198.178711,73880
2019-09-24,2216.500000,2269.000000,2197.500000,2220.500000,2218.157715,153025
2019-09-25,2207.500000,2242.500000,2187.500000,2206.000000,2203.672852,154346
2019-09-26,2224.000000,2283.500000,2200.500000,2263.500000,2261.112305,150513
2019-09-27,2267.000000,2287.000000,2226.500000,2226.500000,2224.151367,77652
2019-09-30,2235.000000,2282.000000,2223.500000,2279.000000,2276.595947,104142
2019-10-01,2279.000000,2320.500000,2275.000000,2318.000000,2315.554688,93388
2019-10-02,2306.500000,2315.500000,2232.500000,2261.500000,2259.114502,80589
2019-10-03,2262.000000,2275.500000,2145.500000,2155.000000,2152.726807,148194
2019-10-04,2169.000000,2212.000000,2137.000000,2158.000000,2155.723633,139365
2019-10-07,2158.000000,2158.000000,2077.000000,2092.000000,2089.793213,119589
2019-10-08,2097.500000,2113.000000,2072.000000,2106.500000,2104.278076,66336
2019-10-09,2104.000000,2104.000000,2080.500000,2095.000000,2092.790039,88384
2019-10-10,2099.500000,2099.500000,2068.000000,2068.000000,2065.818604,86193
2019-10-11,2082.500000,2082.500000,1992.500000,2007.000000,2004.882935,160814
2019-10-14,2016.000000,2018.500000,1982.000000,1995.000000,1992.895508,87660
2019-10-15,1991.500000,2041.500000,1980.000000,2040.000000,2037.848145,103657
2019-10-16,2039.500000,2047.000000,2022.500000,2033.000000,2030.855347,63986
2019-10-17,2049.500000,2083.500000,2023.000000,2026.500000,2024.362305,136353
2019-10-18,2024.000000,2050.000000,2011.000000,2044.500000,2042.343262,137162
2019-10-21,2036.500000,2048.500000,1941.500000,1963.000000,1960.929321,301997
2019-10-22,1970.000000,2055.000000,1917.500000,2044.500000,2042.343262,601969
2019-10-23,2053.500000,2132.000000,1974.000000,2003.000000,2000.887085,323695
2019-10-24,2003.000000,2037.000000,1981.000000,2030.000000,2027.858643,200154
2019-10-25,2038.000000,2081.500000,1961.000000,1991.000000,1988.899780,186590
2019-10-28,1989.000000,2070.000000,1979.500000,2069.000000,2066.817383,227539
2019-10-29,2070.000000,2089.000000,2037.500000,2080.000000,2077.805908,203301
2019-10-30,2078.500000,2124.000000,2050.000000,2124.000000,2121.759521,238759
2019-10-31,2120.000000,2147.000000,2103.000000,2147.000000,2144.735107,160970
2019-11-01,2142.500000,2197.000000,2131.000000,2168.000000,2165.713135,235353
2019-11-05,2194.000000,2250.000000,2194.000000,2230.000000,2227.647461,176128
2019-11-06,2230.500000,2269.000000,2205.000000,2269.000000,2266.606445,167612
2019-11-07,2246.500000,2270.000000,2245.000000,2265.000000,2262.610596,151682
2019-11-08,2262.500000,2265.000000,2203.000000,2230.000000,2227.647461,109134
2019-11-11,2228.000000,2243.000000,2182.000000,2205.500000,2203.173584,98862
2019-11-12,2202.000000,2241.500000,2185.000000,2221.000000,2218.657227,89447
2019-11-13,2212.500000,2247.500000,2171.500000,2224.000000,2221.654053,110737
2019-11-14,2224.500000,2230.000000,2155.000000,2194.500000,2192.185059,213966
2019-11-15,2184.000000,2210.000000,2154.500000,2157.500000,2155.224121,72281
2019-11-18,2161.500000,2185.500000,2138.000000,2170.500000,2168.210449,86784
2019-11-19,2162.000000,2209.000000,2156.500000,2171.000000,2168.709961,102060
2019-11-20,2166.500000,2173.500000,2140.500000,2150.500000,2148.231445,73781
2019-11-21,2146.000000,2146.000000,2085.000000,2119.500000,2117.264160,132958
2019-11-22,2123.500000,2155.500000,2103.000000,2149.000000,2146.733154,111296
2019-11-25,2150.000000,2172.000000,2133.500000,2160.000000,2157.721436,103904
2019-11-26,2173.000000,2173.000000,2120.000000,2124.500000,2122.258789,300551
2019-11-27,2134.000000,2150.000000,2111.500000,2142.500000,2140.239990,112758
2019-11-28,2143.000000,2143.500000,2105.000000,2115.000000,2112.769043,56485
2019-11-29,2117.500000,2145.500000,2098.000000,2144.000000,2141.738525,85087
2019-12-02,2144.000000,2159.500000,2085.000000,2087.500000,2085.297852,110034
2019-12-03,2097.000000,2097.000000,2040.500000,2056.000000,2053.831299,111026
2019-12-04,2043.500000,2074.500000,2037.000000,2061.000000,2058.825928,84459
2019-12-05,2061.000000,2071.500000,2037.500000,2055.000000,2052.832275,89202
2019-12-06,2046.000000,2090.000000,2046.000000,2090.000000,2087.795410,76076
2019-12-09,2090.000000,2122.000000,2070.000000,2117.500000,2115.266357,91107
2019-12-10,2118.500000,2134.000000,2090.000000,2132.500000,2130.250488,122908
2019-12-11,2132.000000,2199.000000,2119.500000,2181.000000,2178.699219,143359
2019-12-12,2181.000000,2242.000000,2181.000000,2232.500000,2230.145020,207548
2019-12-13,2242.000000,2248.500000,2215.500000,2237.500000,2235.139648,119281
2019-12-16,2237.500000,2238.000000,2154.000000,2154.000000,2151.728027,235826
2019-12-17,2159.000000,2208.500000,2140.000000,2147.000000,2144.735107,195720
2019-12-18,2142.000000,2175.500000,2130.000000,2165.000000,2162.716309,118352
2019-12-19,2155.000000,2170.000000,2095.000000,2110.000000,2107.774414,253223
2019-12-20,2117.000000,2117.000000,2055.500000,2082.000000,2079.803711,159185
2019-12-23,2086.000000,2113.000000,2085.000000,2111.000000,2108.773193,92929
2019-12-24,2110.000000,2120.000000,2103.000000,2118.500000,2116.265381,58119
2019-12-25,2118.000000,2126.500000,2082.000000,2105.500000,2103.279053,64127
2019-12-26,2105.500000,2109.000000,2091.500000,2094.500000,2092.290527,69747
2019-12-27,2100.000000,2137.500000,2094.500000,2131.000000,2128.751953,113394
2019-12-30,2130.000000,2134.500000,2106.500000,2134.500000,2132.248291,134542
2020-01-03,2135.500000,2139.500000,2100.000000,2130.500000,2128.252686,122058
2020-01-06,2097.000000,2119.000000,2069.000000,2119.000000,2116.764648,140720
2020-01-08,2105.500000,2110.500000,2089.000000,2109.000000,2106.775391,100684
2020-01-09,2099.500000,2152.000000,2092.000000,2152.000000,2149.729736,171730
2020-01-10,2152.000000,2205.000000,2115.000000,2202.000000,2199.677246,242915
2020-01-13,2197.000000,2209.500000,2161.500000,2209.500000,2207.169189,87859
2020-01-14,2209.500000,2224.500000,2150.000000,2150.500000,2148.231445,219745
2020-01-15,2150.500000,2163.500000,2087.500000,2095.000000,2092.790039,334146
2020-01-16,2105.000000,2114.000000,2090.000000,2100.500000,2098.284180,203146
2020-01-17,2105.000000,2113.000000,2085.000000,2110.000000,2107.774414,204793
2020-01-20,2110.000000,2124.500000,2081.000000,2089.500000,2087.295654,379134
2020-01-21,2089.500000,2102.500000,2061.000000,2098.000000,2095.786865,285265
2020-01-22,2110.000000,2153.000000,2098.500000,2150.500000,2148.231445,540487
2020-01-23,2149.000000,2168.000000,2100.000000,2167.000000,2164.714111,258407
2020-01-24,2167.000000,2192.500000,2137.000000,2192.500000,2190.187012,277322
2020-01-27,2170.000000,2236.500000,2140.000000,2228.000000,2225.649658,330561
2020-01-28,2230.000000,2241.500000,2191.000000,2205.000000,2202.674072,242887
2020-01-29,2215.000000,2273.000000,2170.000000,2264.500000,2262.111328,218983
2020-01-30,2260.000000,2356.000000,2230.500000,2354.500000,2352.016357,272883
2020-01-31,2354.500000,2377.000000,2330.500000,2335.000000,2332.536865,186727
2020-02-03,2330.500000,2375.500000,2315.500000,2339.500000,2337.032227,294802
2020-02-04,2350.000000,2364.500000,2312.000000,2323.500000,2321.049072,281211
2020-02-05,2323.500000,2324.000000,2267.000000,2283.500000,2281.091309,329673
2020-02-06,2270.000000,2308.000000,2251.000000,2269.500000,2267.105957,194063
2020-02-07,2274.500000,2284.000000,2218.500000,2236.000000,2233.641357,108655
2020-02-10,2238.500000,2247.500000,2175.000000,2175.000000,2172.705566,119252
2020-02-11,2188.000000,2258.500000,2144.000000,2166.500000,2164.214600,257728
2020-02-12,2176.000000,2195.000000,2128.000000,2187.000000,2184.692871,280198
2020-02-13,2185.500000,2198.000000,2155.500000,2177.000000,2174.703613,165975
2020-02-14,2177.500000,2187.500000,2143.500000,2152.000000,2149.729736,198791
2020-02-17,2150.000000,2174.000000,2135.000000,2164.000000,2161.717041,114601
2020-02-18,2164.000000,2186.500000,2150.500000,2172.500000,2170.208252,159250
2020-02-19,2172.500000,2256.500000,2166.500000,2256.500000,2254.119629,134739
2020-02-20,2251.000000,2269.500000,2222.000000,2241.500000,2239.135498,140692
2020-02-21,2232.000000,2281.500000,2223.000000,2252.000000,2249.624268,93813
2020-02-25,2223.000000,2264.500000,2156.000000,2156.000000,2153.725830,203732
2020-02-26,2151.500000,2225.000000,2110.000000,2168.500000,2166.212402,324896
2020-02-27,2165.000000,2180.000000,2081.000000,2102.500000,2100.281982,248181
2020-02-28,2070.000000,2139.500000,1893.000000,2070.500000,2068.315918,622734
2020-03-02,2111.500000,2166.000000,2023.000000,2061.000000,2058.825928,657900
2020-03-03,2077.000000,2139.000000,2045.500000,2088.000000,2085.797607,245271
2020-03-04,2074.500000,2116.000000,2032.000000,2093.000000,2090.792236,241528
2020-03-05,2108.500000,2124.500000,2073.000000,2119.000000,2116.764648,201018
2020-03-06,2112.500000,2112.500000,1998.000000,2000.000000,1997.890259,333126
2020-03-10,1900.000000,1954.000000,1810.500000,1835.000000,1833.064331,831830
2020-03-11,1874.000000,1908.000000,1824.000000,1862.500000,1860.535278,305405
2020-03-12,1820.000000,1851.000000,1632.500000,1643.000000,1641.266846,387187
2020-03-13,1643.000000,1643.000000,1643.000000,1643.000000,1641.266846,0
2020-03-16,1643.000000,1643.000000,1643.000000,1643.000000,1641.266846,0
2020-03-17,1797.500000,1833.500000,1635.000000,1647.000000,1645.262573,423338
2020-03-18,1647.000000,1647.000000,1647.000000,1647.000000,1645.262573,0
2020-03-19,1702.000000,1818.500000,1695.000000,1737.500000,1735.667236,733898
2020-03-20,1775.000000,2045.500000,1775.000000,1951.500000,1949.441406,740517
2020-03-23,1991.500000,2120.000000,1851.000000,2065.500000,2063.321045,558546
2020-03-24,2098.000000,2258.000000,2075.000000,2084.000000,2081.801514,709760
2020-03-25,2087.000000,2150.000000,1897.500000,1974.000000,1971.917725,652768
2020-03-26,1989.500000,2035.000000,1904.000000,2006.500000,2004.383423,379731
2020-03-27,2021.000000,2021.000000,1930.000000,1978.000000,1975.913452,245930
2020-03-30,1980.000000,2047.500000,1960.000000,2020.000000,2017.869141,288590
2020-03-31,2020.500000,2135.000000,2020.500000,2091.500000,2089.293701,421391
2020-04-01,2080.000000,2157.500000,2036.500000,2135.000000,2132.747803,329028
2020-04-02,2140.000000,2500.000000,2080.500000,2182.500000,2180.197754,319769
2020-04-03,2183.000000,2249.500000,2120.000000,2230.000000,2227.647461,315021
2020-04-06,2249.000000,2346.000000,2247.000000,2346.000000,2343.525391,296151
2020-04-07,2362.000000,2432.000000,2220.000000,2255.500000,2253.120605,512986
2020-04-08,2259.000000,2290.000000,2183.000000,2290.000000,2287.584473,407923
2020-04-09,2302.500000,2305.500000,2234.000000,2275.000000,2272.600098,248100
2020-04-10,2253.000000,2257.500000,2215.000000,2224.000000,2221.654053,81820
2020-04-13,2200.000000,2239.000000,2152.000000,2170.000000,2167.710938,172832
2020-04-14,2187.000000,2227.000000,2126.000000,2169.500000,2167.211426,405791
2020-04-15,2168.000000,2180.500000,2082.500000,2106.500000,2104.278076,180233
2020-04-16,2120.000000,2171.000000,2080.000000,2154.500000,2152.227295,328618
2020-04-17,2176.000000,2210.000000,2105.000000,2113.000000,2110.770996,230726
2020-04-20,2119.500000,2151.000000,2070.500000,2081.000000,2078.804688,173096
2020-04-21,2073.500000,2144.500000,2028.500000,2130.500000,2128.252686,442464
2020-04-22,2160.000000,2232.000000,2156.500000,2218.000000,2215.660156,438232
2020-04-23,2225.000000,2237.000000,2175.000000,2205.000000,2202.674072,220506
2020-04-24,2209.500000,2212.500000,2132.000000,2147.000000,2144.735107,294198
2020-04-27,2160.000000,2201.000000,2153.500000,2184.000000,2181.696045,118454
2020-04-28,2180.000000,2240.000000,2171.500000,2195.000000,2192.684570,381006
2020-04-29,2200.000000,2210.000000,2175.000000,2198.000000,2195.681152,209825
2020-04-30,2202.500000,2222.000000,2173.000000,2200.500000,2198.178711,197416
2020-05-04,2178.000000,2225.000000,2159.500000,2207.000000,2204.671875,250903
2020-05-05,2222.000000,2237.000000,2182.000000,2184.500000,2182.195801,125198
2020-05-06,2192.500000,2192.500000,2138.000000,2163.500000,2161.217773,212349
2020-05-07,2164.000000,2240.000000,2146.000000,2238.000000,2235.639160,311427
2020-05-08,2260.000000,2270.000000,2218.500000,2227.000000,2224.650879,146573
2020-05-12,2225.500000,2257.000000,2206.000000,2215.000000,2212.663574,182413
2020-05-13,2215.500000,2235.000000,2175.500000,2217.000000,2214.661377,148244
2020-05-14,2215.000000,2227.500000,2176.500000,2216.000000,2213.662354,253587
2020-05-15,2222.000000,2245.500000,2151.000000,2151.000000,2148.730957,245965
2020-05-18,2161.500000,2212.000000,2161.500000,2212.000000,2209.666748,185843
2020-05-19,2220.500000,2224.500000,2167.500000,2186.500000,2184.193604,220562
2020-05-20,2187.000000,2206.000000,2171.500000,2181.500000,2179.198730,325836
2020-05-21,2188.500000,2207.000000,2171.500000,2207.000000,2204.671875,250403
2020-05-22,2186.000000,2209.000000,2182.000000,2192.500000,2190.187012,226216
2020-05-25,2204.000000,2248.000000,2204.000000,2237.000000,2234.640137,149961
2020-05-26,2250.000000,2253.500000,2207.000000,2224.000000,2221.654053,409135
2020-05-27,2236.000000,2239.000000,2193.000000,2239.000000,2236.638184,428537
2020-05-28,2149.000000,2195.000000,2138.500000,2189.500000,2188.746094,352135
2020-05-29,2190.000000,2190.000000,2080.000000,2089.000000,2088.280762,936925
2020-06-01,2037.000000,2127.500000,2037.000000,2103.500000,2102.775879,313650
2020-06-02,2119.000000,2180.000000,2106.500000,2180.000000,2179.249512,288933
2020-06-03,2180.500000,2185.000000,2131.500000,2163.000000,2162.255371,298452
2020-06-04,2162.500000,2162.500000,2100.000000,2125.000000,2124.268311,270782
2020-06-05,2137.000000,2154.000000,2093.500000,2136.000000,2135.264648,272360
2020-06-08,2130.000000,2140.000000,2105.500000,2120.000000,2119.270020,268795
2020-06-09,2123.000000,2129.000000,2052.000000,2070.500000,2069.787109,377281
2020-06-10,2075.000000,2204.500000,2070.500000,2188.500000,2187.746582,999750
2020-06-11,2175.000000,2421.000000,2166.000000,2345.000000,2344.192627,1230719
2020-06-15,2352.000000,2398.000000,2280.000000,2329.500000,2328.697998,473694
2020-06-16,2350.000000,2368.500000,2305.000000,2320.500000,2319.701172,265116
2020-06-17,2300.500000,2337.000000,2260.000000,2260.000000,2259.221924,183671
2020-06-18,2250.500000,2289.000000,2232.000000,2267.000000,2266.219482,391759
2020-06-19,2270.500000,2287.000000,2235.500000,2282.500000,2281.714111,252951
2020-06-22,2276.500000,2362.500000,2222.000000,2351.000000,2350.190674,335495
2020-06-23,2341.500000,2375.000000,2325.000000,2369.000000,2368.184326,189628
2020-06-25,2343.000000,2429.000000,2343.000000,2419.000000,2418.167236,345111
2020-06-26,2420.000000,2492.000000,2420.000000,2482.000000,2481.145508,306023
2020-06-29,2486.000000,2540.000000,2461.500000,2517.500000,2516.633301,205679
2020-06-30,2494.000000,2564.000000,2490.000000,2502.000000,2501.138672,236284
2020-07-02,2502.500000,2535.000000,2502.500000,2512.500000,2511.635010,156588
2020-07-03,2515.000000,2576.500000,2500.000000,2566.000000,2565.116699,86701
2020-07-06,2571.000000,2660.000000,2545.000000,2606.500000,2605.602539,219492
2020-07-07,2601.500000,2679.000000,2587.500000,2608.500000,2607.602051,263487
2020-07-08,2615.000000,2615.000000,2523.000000,2537.500000,2536.626465,182169
2020-07-09,2558.500000,2558.500000,2461.500000,2509.000000,2508.136230,365672
2020-07-10,2508.500000,2549.500000,2460.000000,2549.500000,2548.622314,154925
2020-07-13,2536.500000,2578.000000,2474.000000,2509.500000,2508.635986,119699
2020-07-14,2497.500000,2503.000000,2430.500000,2475.000000,2474.147949,196759
2020-07-15,2491.000000,2505.500000,2455.500000,2493.000000,2492.141602,180087
2020-07-16,2502.500000,2541.000000,2444.000000,2541.000000,2540.125244,177865
2020-07-17,2544.500000,2564.000000,2504.500000,2521.500000,2520.631836,192063
2020-07-20,2521.000000,2521.000000,2475.000000,2518.000000,2517.133057,215432
2020-07-21,2520.000000,2665.000000,2520.000000,2654.500000,2653.586182,342878
2020-07-22,2661.000000,2739.500000,2640.500000,2709.000000,2708.067383,257005
2020-07-23,2727.500000,2785.000000,2722.500000,2780.000000,2779.042969,138168
2020-07-24,2777.500000,2796.500000,2720.500000,2790.000000,2789.039551,168911
2020-07-27,2790.000000,2798.000000,2760.000000,2787.000000,2786.040527,138602
2020-07-28,2760.500000,2848.000000,2760.500000,2842.000000,2841.021484,159625
2020-07-29,2870.000000,2870.000000,2794.500000,2839.500000,2838.522461,175358
2020-07-30,2850.000000,2875.000000,2770.000000,2790.000000,2789.039551,147700
2020-07-31,2795.500000,2824.500000,2772.500000,2790.000000,2789.039551,76484
2020-08-03,2780.000000,2829.500000,2601.000000,2778.500000,2777.543457,83788
2020-08-04,2805.000000,2822.500000,2770.000000,2812.500000,2811.531738,102028
2020-08-05,2827.000000,2836.000000,2797.000000,2828.500000,2827.526123,171215
2020-08-06,2839.500000,2849.500000,2812.000000,2847.000000,2846.019775,93077
2020-08-07,2850.000000,2859.000000,2820.000000,2845.000000,2844.020508,107703
2020-08-10,2840.500000,2877.500000,2804.000000,2809.000000,2808.032959,88083
2020-08-11,2827.000000,2858.500000,2805.500000,2819.000000,2818.029541,135303
2020-08-12,2818.500000,2839.000000,2751.000000,2787.000000,2786.040527,208599
2020-08-13,2804.500000,2889.000000,2804.500000,2863.500000,2862.514160,353406
2020-08-14,2875.000000,2887.000000,2806.000000,2815.000000,2814.030762,155165
2020-08-17,2836.000000,2836.000000,2785.500000,2811.000000,2810.032227,122567
2020-08-18,2810.500000,2838.000000,2775.000000,2829.500000,2828.525879,162006
2020-08-19,2820.500000,2882.000000,2800.500000,2811.500000,2810.531982,198898
2020-08-20,2807.000000,2820.000000,2788.000000,2816.000000,2815.030518,63218
2020-08-21,2829.500000,2831.500000,2772.500000,2797.500000,2796.536865,124369
2020-08-24,2790.500000,2875.000000,2790.500000,2858.500000,2857.515869,137833
2020-08-25,2868.500000,2884.500000,2821.000000,2846.500000,2845.520020,66775
2020-08-26,2839.000000,2849.000000,2820.000000,2831.500000,2830.525146,76393
2020-08-27,2840.000000,2840.000000,2766.000000,2774.000000,2773.044922,160363
2020-08-28,2796.000000,2796.000000,2690.000000,2710.000000,2709.066895,139985
2020-08-31,2724.500000,2750.000000,2663.000000,2678.000000,2677.078125,362551
2020-09-01,2706.000000,2706.000000,2577.000000,2605.000000,2604.103271,265423
2020-09-02,2604.000000,2703.500000,2592.500000,2667.500000,2666.581543,205916
2020-09-03,2684.500000,2684.500000,2626.500000,2664.000000,2663.082764,142291
2020-09-04,2663.500000,2694.000000,2623.000000,2672.000000,2671.080078,104769
2020-09-07,2679.000000,2679.000000,2622.000000,2639.500000,2638.591309,114785
2020-09-08,2681.500000,2691.000000,2675.000000,2689.000000,2688.074219,254620
2020-09-09,2675.000000,2700.000000,2585.000000,2598.000000,2597.105469,159892
2020-09-10,2591.000000,2620.500000,2585.000000,2611.000000,2610.101074,102172
2020-09-11,2617.500000,2619.500000,2561.500000,2597.000000,2596.105957,181206
2020-09-14,2611.500000,2648.500000,2593.500000,2623.000000,2622.096924,136406
2020-09-15,2637.000000,2700.000000,2608.000000,2689.500000,2688.573975,246682
2020-09-16,2699.500000,2727.000000,2643.000000,2682.000000,2681.076660,216935
2020-09-17,2662.000000,2826.000000,2662.000000,2805.000000,2804.034424,493225
2020-09-18,2810.000000,2861.000000,2808.000000,2842.000000,2841.021484,290018
2020-09-21,2828.000000,2847.500000,2806.000000,2838.500000,2837.522705,242523
2020-09-22,2824.000000,2960.000000,2824.000000,2890.000000,2889.005127,220726
2020-09-23,2901.000000,3050.000000,2871.000000,2964.000000,2962.979492,366177
2020-09-24,2979.000000,3031.000000,2949.500000,2986.000000,2984.971924,297255
2020-09-25,2990.500000,3009.500000,2928.000000,2972.500000,2971.476563,226171
2020-09-28,2982.500000,3015.000000,2921.000000,2939.000000,2937.988281,154056
2020-09-29,2950.000000,2960.000000,2895.000000,2908.500000,2907.498779,143885
2020-09-30,2928.500000,2946.500000,2870.500000,2890.000000,2889.005127,126220
2020-10-01,2887.500000,2902.500000,2806.000000,2851.000000,2850.018555,165584
2020-10-02,2844.000000,2897.500000,2832.000000,2877.000000,2876.009521,99374
2020-10-05,2890.000000,2938.500000,2850.500000,2928.000000,2926.991943,161110
2020-10-06,2930.000000,2930.500000,2880.000000,2886.500000,2885.506348,100855
2020-10-07,2892.500000,2901.500000,2815.500000,2875.000000,2874.010254,196172
2020-10-08,2881.000000,2905.000000,2834.000000,2848.500000,2847.519287,71066
2020-10-09,2859.500000,2865.000000,2810.000000,2819.000000,2818.029541,104239
2020-10-12,2834.500000,2955.000000,2821.000000,2944.000000,2942.986328,199195
2020-10-13,2939.500000,2988.000000,2882.000000,2889.500000,2888.505127,160880
2020-10-14,2897.500000,3036.500000,2885.000000,3008.500000,3007.464355,223113
2020-10-15,3008.500000,3008.500000,3008.500000,3008.500000,3007.464355,0
2020-10-16,3008.500000,3008.500000,3008.500000,3008.500000,3007.464355,0
2020-10-19,3081.000000,3140.000000,3050.500000,3112.500000,3111.428467,138068
2020-10-20,3112.000000,3119.000000,3001.000000,3012.500000,3011.462891,133974
2020-10-21,3030.000000,3030.000000,2950.000000,2964.000000,2962.979492,174699
2020-10-22,2964.000000,2989.000000,2926.000000,2962.500000,2961.479980,148983
2020-10-23,2972.000000,2987.000000,2930.000000,2983.000000,2981.973145,145734
2020-10-26,2999.000000,3087.000000,2840.500000,2854.000000,2853.017334,362868
2020-10-27,2829.500000,2829.500000,2807.000000,2818.000000,2817.029785,426259
2020-10-28,2795.000000,2803.000000,2785.500000,2797.500000,2796.536865,422803
2020-10-29,2787.000000,2794.500000,2781.500000,2784.000000,2783.041504,187791
2020-10-30,2775.000000,2820.000000,2701.000000,2797.500000,2796.536865,182429
2020-11-02,2788.000000,2878.000000,2730.000000,2856.000000,2855.016846,167966
2020-11-03,2826.500000,2893.500000,2800.000000,2809.000000,2808.032959,227778
2020-11-05,2855.000000,2890.500000,2810.000000,2816.000000,2815.030518,504111
2020-11-06,2819.000000,2866.500000,2804.000000,2858.000000,2857.016113,221043
2020-11-09,2860.500000,2897.500000,2825.000000,2844.000000,2843.020996,520878
2020-11-10,2843.000000,2875.000000,2774.500000,2804.000000,2803.034668,261258
2020-11-11,2805.000000,2828.500000,2658.000000,2698.500000,2697.571045,392559
2020-11-12,2734.000000,2815.500000,2700.000000,2787.500000,2786.540283,402630
2020-11-13,2800.000000,2810.000000,2750.000000,2760.000000,2759.049805,157503
2020-11-16,2798.000000,2812.000000,2755.000000,2760.500000,2759.549561,292117
2020-11-17,2772.000000,2784.000000,2709.000000,2725.500000,2724.561768,190284
2020-11-18,2738.500000,2748.500000,2700.000000,2735.000000,2734.058350,249772
2020-11-19,2746.500000,2747.000000,2700.000000,2713.000000,2712.065918,203918
