Date,Open,High,Low,Close,Adj Close,Volume
2012-12-21,20.138000,20.396000,19.931000,20.000000,8.343079,374639
2012-12-24,20.025000,20.299000,20.025000,20.250000,8.447368,168574
2012-12-25,20.250000,20.313000,20.115999,20.181000,8.418584,42115
2012-12-26,20.181000,20.438000,20.170000,20.351999,8.489916,128163
2012-12-27,20.250999,20.386000,20.111000,20.141001,8.401899,207362
2012-12-28,19.851000,20.260000,19.809999,19.952000,8.323056,306191
2013-01-08,20.209999,20.770000,20.171000,20.650000,8.614230,22661400
2013-01-09,20.650000,20.982000,20.523001,20.780001,8.668460,34668700
2013-01-10,20.799999,20.850000,20.448000,20.504999,8.553742,24321200
2013-01-11,20.510000,20.579000,20.403999,20.452000,8.531631,21648000
2013-01-14,20.476000,20.743999,20.476000,20.700001,8.635089,16871300
2013-01-15,20.650000,20.940001,20.563000,20.771999,8.665122,20047300
2013-01-16,20.700001,20.938000,20.672001,20.870001,8.706004,14348400
2013-01-17,20.860001,21.280001,20.808001,21.219999,8.852005,26069700
2013-01-18,21.299999,21.655001,21.250000,21.591999,9.007188,23655100
2013-01-21,21.594999,21.690001,21.261999,21.559999,8.993838,12995800
2013-01-22,21.559999,21.676001,21.160000,21.575001,9.000098,25143800
2013-01-23,21.611000,21.631001,21.370001,21.462999,8.953375,19573400
2013-01-24,21.174999,21.570000,21.150000,21.555000,8.991754,18458900
2013-01-25,21.500000,21.950001,21.250999,21.927999,9.147353,32462700
2013-01-28,21.990999,22.663000,21.721001,22.479000,9.377204,56098700
2013-01-29,22.400999,22.586000,22.124001,22.245001,9.279592,23289200
2013-01-30,22.400000,23.357000,22.395000,23.040001,9.611227,67024700
2013-01-31,22.853001,23.223000,22.580999,22.830999,9.524042,45911200
2013-02-01,23.230000,23.230000,22.764999,22.799000,9.510694,12552000
2013-02-04,22.905001,23.039000,22.275000,22.440001,9.360935,17100900
2013-02-05,22.309999,22.645000,22.101000,22.590000,9.423509,18455300
2013-02-06,22.684999,22.985001,22.559999,22.695000,9.467309,31612800
2013-02-07,22.700001,22.820000,22.320000,22.704000,9.471065,10857600
2013-02-08,22.774000,22.798000,22.402000,22.506001,9.388468,12095700
2013-02-11,22.510000,22.600000,22.250999,22.280001,9.294190,10572500
2013-02-12,22.280001,22.350000,22.021000,22.320000,9.310876,24214100
2013-02-13,22.320000,22.912001,22.320000,22.799999,9.511109,27088000
2013-02-14,22.709999,23.000000,22.421000,22.600000,9.427681,23291300
2013-02-15,22.549999,22.966999,22.459999,22.781000,9.503183,16265400
2013-02-18,22.763000,22.896999,22.752001,22.864000,9.537807,9490700
2013-02-19,22.862000,23.089001,22.794001,23.025000,9.604969,10382400
2013-02-20,23.080000,23.110001,22.910999,23.049999,9.615399,17102900
2013-02-21,22.700001,22.767000,22.301001,22.480000,9.377621,318162
2013-02-22,22.490000,22.600000,22.412001,22.551001,9.407239,11253200
2013-02-25,22.542999,23.180000,22.402000,23.179001,9.669211,30307400
2013-02-26,22.900000,22.993999,22.719000,22.899000,9.552408,21334000
2013-02-27,22.900000,23.101000,22.603001,22.969999,9.582027,27676700
2013-02-28,23.054001,23.194000,22.510000,22.531000,9.398895,33711400
2013-03-01,22.495001,22.510000,22.150000,22.240000,9.277504,29727900
2013-03-04,22.228001,22.263000,21.700001,21.775999,9.083944,28365500
2013-03-05,21.900000,22.549999,21.850000,22.377001,9.334654,28581900
2013-03-06,22.497999,22.843000,22.422001,22.525000,9.396393,29058400
2013-03-07,22.500999,22.698000,22.405001,22.500999,9.386382,14578300
2013-03-11,22.895000,22.895000,22.591999,22.679001,9.460634,16018500
2013-03-12,22.700001,22.746000,22.301001,22.530001,9.398479,19476000
2013-03-13,22.473000,22.617001,22.260000,22.350000,9.323392,14844000
2013-03-14,22.450001,22.549000,21.965000,22.260000,9.285848,28973800
2013-03-15,22.400000,22.493000,21.910999,21.910999,9.140261,28812600
2013-03-18,21.600000,21.650000,21.150000,21.551001,8.990085,29585700
2013-03-19,21.649000,21.700001,21.299999,21.299999,8.885378,17344000
2013-03-20,21.297001,21.444000,21.042999,21.061001,8.785680,28974900
2013-03-21,21.148001,21.452000,21.004000,21.062000,8.786098,28878200
2013-03-22,21.049999,21.148001,20.341000,20.500000,8.551656,38209900
2013-03-25,20.775000,21.129000,20.700001,20.945999,8.737707,45039500
2013-03-26,20.386000,21.278999,20.386000,21.009001,8.763988,32737700
2013-03-27,21.500000,21.500000,21.129000,21.344000,8.903734,22782900
2013-03-28,21.334999,21.650000,21.233999,21.549999,8.989668,18914900
2013-03-29,21.414000,21.690001,21.350000,21.690001,9.048070,12703200
2013-04-01,21.603001,21.945999,21.549999,21.815001,9.100215,13799900
2013-04-02,21.815001,21.944000,21.600000,21.768999,9.081024,16533200
2013-04-03,21.393000,22.500000,21.393000,22.469999,9.373449,43391200
2013-04-04,22.291000,22.843000,21.920000,21.969999,9.164872,62429300
2013-04-05,22.069000,22.240000,21.770000,22.077999,9.209925,37342000
2013-04-08,22.200001,22.563000,21.910000,22.158001,9.243298,16523800
2013-04-09,22.181000,22.547001,22.145000,22.235001,9.275419,21811900
2013-04-10,22.329000,22.532000,22.219999,22.299999,9.302533,24738500
2013-04-11,22.400000,22.468000,21.600000,21.798000,9.093123,22923200
2013-04-12,21.798000,22.028999,21.405001,21.516001,8.975485,21252400
2013-04-15,21.313999,21.473000,20.650000,20.957001,8.742296,27252300
2013-04-16,20.822001,21.040001,20.570000,20.646999,8.612978,21596800
2013-04-17,20.700001,20.826000,20.410000,20.719999,8.643429,26826000
2013-04-18,20.600000,21.430000,20.577999,21.250000,8.864522,19048800
2013-04-19,21.280001,21.500000,21.110001,21.221001,8.852425,11701100
2013-04-22,21.236000,21.600000,20.611000,20.826000,8.687647,27304700
2013-04-23,21.065001,21.065001,20.500000,20.538000,8.567508,27276200
2013-04-24,20.629999,21.079000,20.201000,20.889000,8.713930,30122600
2013-04-25,21.000000,21.370001,20.913000,21.292000,8.882043,37469
2013-04-26,21.301001,22.100000,21.100000,21.780001,9.085614,48558500
2013-04-29,21.948999,22.299000,21.500000,21.700001,9.052241,33878200
2013-04-30,21.936001,22.100000,20.870001,21.958000,9.159867,51355100
2013-05-02,21.403000,21.735001,20.850000,20.860001,8.701832,19561600
2013-05-03,21.000000,21.375000,20.601000,21.370001,8.914580,20736900
2013-05-06,21.389999,21.850000,21.375000,21.752001,9.073932,22241100
2013-05-07,21.591999,21.948999,21.591999,21.792999,9.091037,32994300
2013-05-08,21.797001,21.990000,21.600000,21.777000,9.084363,22050300
2013-05-10,21.791000,22.000000,21.729000,21.929001,9.147769,15397700
2013-05-13,21.929001,21.940001,21.613001,21.785000,9.087699,34136800
2013-05-14,21.612000,21.917000,21.410999,21.799000,9.093539,56169400
2013-05-15,20.500000,20.865999,19.350000,19.549999,8.749382,73785100
2013-05-16,19.662001,19.750000,19.313000,19.500000,8.727005,36876400
2013-05-17,19.450001,20.361000,19.415001,20.290001,9.080561,467773
2013-05-20,20.209999,20.490000,19.702999,19.784000,8.854107,27354800
2013-05-21,19.778000,20.063999,19.600000,19.863001,8.889462,28818500
2013-05-22,19.989000,20.223000,19.812000,19.952000,8.929293,32670200
2013-05-23,19.549999,19.687000,19.441999,19.504999,8.729243,31352800
2013-05-24,22.400999,22.400999,19.500000,19.590000,8.767284,23961500
2013-05-27,19.790001,19.874001,19.459999,19.568001,8.757438,14888000
2013-05-28,19.788000,20.000000,19.603001,19.868999,8.892146,21822300
2013-05-29,19.893999,19.893999,19.112000,19.500000,8.727005,31359200
2013-05-30,19.358000,19.818001,19.358000,19.712000,8.821883,24918700
2013-05-31,19.580000,19.806999,19.160999,19.443001,8.701495,52191900
2013-06-03,19.379999,19.799999,19.221001,19.638000,8.788765,41209400
2013-06-04,19.900000,20.000000,19.542999,19.673000,8.804431,21686500
2013-06-05,19.605000,19.948000,19.518999,19.669001,8.802638,28906500
2013-06-06,19.684999,19.742001,19.459999,19.497999,8.726110,36816900
2013-06-07,19.611000,20.200001,19.525000,19.990000,8.946300,33887500
2013-06-10,20.184000,20.450001,19.851000,20.011999,8.956143,36152800
2013-06-11,20.004999,20.090000,19.485001,19.743000,8.835755,44331900
2013-06-13,19.583000,19.980000,19.219999,19.349001,8.659427,54406100
2013-06-14,19.580000,19.697001,19.190001,19.427000,8.694337,34843200
2013-06-17,19.465000,19.886999,19.313000,19.750000,8.838890,32421900
2013-06-18,19.750000,19.850000,19.631001,19.801001,8.861715,17262400
2013-06-19,19.805000,20.069000,19.702000,20.059999,8.977627,26541400
2013-06-20,19.799999,19.930000,19.628000,19.827000,8.873350,18021300
2013-06-21,19.750000,20.350000,19.518999,20.350000,9.107413,38073400
2013-06-24,20.000000,20.150000,19.851000,19.898001,8.905126,29679500
2013-06-25,19.841000,20.289000,19.816000,20.000000,8.950774,17489000
2013-06-26,20.000000,20.468000,19.907000,20.301001,9.085484,23857700
2013-06-27,20.438000,20.482000,20.049999,20.426001,9.141426,20040300
2013-06-28,20.250999,20.688000,20.250999,20.649000,9.241226,24297900
2013-07-01,21.093000,21.093000,20.400999,20.448999,9.151719,11338200
2013-07-02,20.400000,20.638000,20.361000,20.600000,9.219299,13008400
2013-07-03,20.483999,20.649000,20.400000,20.400999,9.130238,15361800
2013-07-04,20.497999,20.577999,20.344000,20.499001,9.174097,12085800
2013-07-05,20.499001,20.546000,20.326000,20.332001,9.099358,18633300
2013-07-08,20.370001,20.690001,20.070000,20.520000,9.183495,21319400
2013-07-09,20.535000,20.850000,20.535000,20.796000,9.307014,21888400
2013-07-10,20.799999,21.180000,20.730000,21.103001,9.444409,36268700
2013-07-11,21.107000,21.378000,21.100000,21.319000,9.541078,25537900
2013-07-12,21.275999,21.700001,21.222000,21.695000,9.709352,20554500
2013-07-15,21.587999,21.898001,21.549999,21.811001,9.761268,16393000
2013-07-16,21.806000,21.940001,21.486000,21.573000,9.654753,29072300
2013-07-17,21.570999,21.827000,21.478001,21.750000,9.733967,17001700
2013-07-18,21.735001,21.746000,21.260000,21.403000,9.578671,14498800
2013-07-19,21.403999,21.469000,20.910999,21.030001,9.411739,30401700
2013-07-22,21.028999,21.400000,21.002001,21.235001,9.503486,12766000
2013-07-23,21.238001,21.664000,21.238001,21.478001,9.612238,16097600
2013-07-24,21.278999,21.680000,21.201000,21.240000,9.505723,11437900
2013-07-25,21.787001,21.787001,21.174999,21.447001,9.598364,9821500
2013-07-26,21.448000,21.549000,21.412001,21.517000,9.629690,5023900
2013-07-29,23.954000,23.954000,21.458000,21.740000,9.729490,7942900
2013-07-30,21.632000,21.996000,21.201000,21.437000,9.593887,13327100
2013-07-31,21.445999,21.719999,21.320000,21.614000,9.673101,12014900
2013-08-01,21.615000,21.940001,21.615000,21.763000,9.739786,11855200
2013-08-02,21.930000,21.980000,21.549999,21.790001,9.751869,10199100
2013-08-05,21.790001,22.079000,21.778000,21.926001,9.812735,13197500
2013-08-06,22.016001,22.028000,21.480000,21.694000,9.708905,10851200
2013-08-07,21.691000,21.870001,21.500000,21.750000,9.733967,13933800
2013-08-08,21.837999,21.900000,21.544001,21.670000,9.698164,14368900
2013-08-09,21.674000,21.822001,21.270000,21.500999,9.622529,32049200
2013-08-12,21.504000,21.636999,21.378000,21.461000,9.604629,11997500
2013-08-13,21.354000,21.889999,21.354000,21.705000,9.713828,10921700
2013-08-14,21.700001,21.868999,21.693001,21.780001,9.747395,10381500
2013-08-15,21.745001,21.791000,21.445000,21.500999,9.622529,12648400
2013-08-16,21.250999,21.650000,20.930000,21.337999,9.549581,16344700
2013-08-19,21.322001,21.448999,21.201000,21.438999,9.594781,10198500
2013-08-20,21.417999,21.610001,21.212000,21.610001,9.671311,17648900
2013-08-21,21.600000,21.830000,21.570999,21.820000,9.765294,19602100
2013-08-22,21.753000,22.139999,21.711000,22.018999,9.854354,19476100
2013-08-23,22.152000,22.194000,21.920000,22.117001,9.898213,11298900
2013-08-26,22.117001,22.197001,21.840000,21.943001,9.820343,10669200
2013-08-27,21.941999,21.964001,21.700001,21.841999,9.775140,13934600
2013-08-28,21.799000,22.533001,21.774000,22.334999,9.995777,59433300
2013-08-29,22.403000,22.549000,22.200001,22.230000,9.948786,14993900
2013-08-30,22.250999,22.500000,22.172001,22.500000,10.069621,17092600
2013-09-02,22.500000,22.500000,22.500000,22.500000,10.069621,0
2013-09-03,22.500000,22.500000,22.500000,22.500000,10.069621,0
2013-09-04,22.500000,22.500000,22.500000,22.500000,10.069621,0
2013-09-05,22.500000,22.500000,22.500000,22.500000,10.069621,0
2013-09-06,22.695000,22.990999,22.590000,22.600000,10.114376,23462800
2013-09-09,22.677999,22.934999,22.650000,22.778000,10.194037,15778800
2013-09-10,22.837000,22.990000,22.301001,22.302999,9.981455,21078700
2013-09-11,22.589001,22.669001,22.250000,22.559999,10.096474,12281100
2013-09-12,22.655001,22.676001,22.450001,22.559999,10.096474,7768200
2013-09-13,22.500000,22.820000,22.488001,22.760000,10.185982,11119300
2013-09-16,22.851999,23.049999,22.795000,22.930000,10.262062,19771300
2013-09-17,22.798000,23.158001,22.798000,23.099001,10.337698,9627500
2013-09-18,23.051001,23.350000,22.933001,23.000000,10.293390,14448800
2013-09-19,23.299999,23.430000,23.075001,23.250000,10.405275,22221800
2013-09-20,23.200001,23.450001,23.129999,23.400000,10.472406,15389200
2013-09-23,23.441999,23.441999,23.103001,23.260000,10.409752,9317100
2013-09-24,23.250000,23.427000,23.160000,23.200001,10.382898,14993300
2013-09-25,23.200001,23.350000,23.072001,23.299999,10.427652,17900000
2013-09-26,23.163000,23.430000,23.163000,23.316999,10.435261,11194500
2013-09-27,23.337000,23.400000,23.205000,23.337999,10.444658,9572400
2013-09-30,23.208000,23.444000,23.153000,23.396999,10.471063,12969500
2013-10-01,23.520000,23.674999,23.250999,23.500000,10.517161,12803600
2013-10-02,23.452000,23.575001,23.289000,23.322001,10.437499,17968900
2013-10-03,23.350000,23.620001,23.299999,23.461000,10.499707,17386500
2013-10-04,23.415001,23.570000,23.415001,23.570000,10.548487,10921700
2013-10-07,23.500999,23.549999,23.427000,23.549999,10.539537,6154300
2013-10-08,23.483999,23.796000,23.465000,23.600000,10.561913,14115900
2013-10-09,23.601999,23.969999,23.601999,23.745001,10.626807,23005900
2013-10-10,23.819000,24.250000,23.770000,24.250000,10.852815,12544500
2013-10-11,24.200001,24.469999,24.101000,24.389999,10.915469,12678400
2013-10-14,24.290001,24.781000,24.257999,24.740999,11.072555,9509100
2013-10-15,24.825001,25.072001,24.702999,24.879999,11.134764,22511000
2013-10-16,24.583000,25.120001,24.583000,25.004000,11.190259,16676200
2013-10-17,25.115999,25.115999,24.080000,24.295000,10.872953,24295800
2013-10-18,24.452000,24.780001,23.850000,24.780001,11.090010,19651200
2013-10-21,24.799999,24.879000,24.450001,24.791000,11.094933,9856500
2013-10-22,24.690001,24.848000,24.430000,24.481001,10.956195,11089800
2013-10-23,24.423000,24.549999,23.959999,24.105000,10.787920,21963400
2013-10-24,24.356001,24.356001,23.600000,24.000000,10.740929,28207900
2013-10-25,23.485001,24.139000,23.485001,23.750000,10.629044,19613600
2013-10-28,24.226000,24.226000,23.636999,23.840000,10.669324,11623700
2013-10-29,23.855000,24.000000,23.635000,24.000000,10.740929,14544600
2013-10-30,23.930000,24.038000,23.780001,23.850000,10.673798,10991500
2013-10-31,23.898001,23.900000,23.653999,23.850000,10.673798,14521300
2013-11-01,23.851000,23.899000,23.700001,23.700001,10.606668,10189100
2013-11-05,23.808001,24.290001,23.775999,24.200001,10.830437,25554900
2013-11-06,24.254999,24.299999,24.028000,24.170000,10.817010,14598200
2013-11-07,24.112000,24.176001,23.826000,23.952000,10.719447,17006900
2013-11-08,23.747999,23.849001,23.624001,23.670000,10.593241,19081600
2013-11-11,23.914000,23.914000,23.500999,23.520000,10.526111,16015300
2013-11-12,23.520000,23.785999,23.416000,23.700001,10.606668,12027900
2013-11-13,23.719999,23.719999,23.090000,23.113001,10.343963,22220400
2013-11-14,23.445000,23.764999,23.302999,23.663000,10.590110,24050600
2013-11-15,23.924999,24.069000,23.700001,23.799999,10.651422,20951300
2013-11-18,23.815001,24.194000,23.815001,24.145000,10.805821,10738800
2013-11-19,23.979000,24.347000,23.979000,24.198999,10.829989,15121600
2013-11-20,24.118000,24.149000,23.879999,24.129999,10.799109,20451000
2013-11-21,23.865999,24.051001,23.809999,24.049999,10.763306,14622900
2013-11-22,24.105000,24.240000,23.952999,24.223000,10.840731,17216300
2013-11-25,25.674999,25.674999,24.120001,24.600000,11.009453,26426300
2013-11-26,24.514000,24.848000,23.920000,23.920000,10.705126,53649500
2013-11-27,23.926001,24.122999,23.452000,23.600000,10.561913,36510700
2013-11-28,23.686001,23.830000,23.500000,23.700001,10.606668,19834300
2013-11-29,23.511999,23.757999,23.400999,23.503000,10.518502,25184600
2013-12-02,23.325001,23.650000,23.325001,23.450001,10.494783,18921600
2013-12-03,23.450001,23.451000,23.110001,23.153000,10.361862,24973400
2013-12-04,23.187000,23.627001,23.170000,23.440001,10.490308,37851500
2013-12-05,23.451000,23.523001,22.900999,22.920000,10.257588,29605300
2013-12-06,22.997000,23.273001,22.799999,23.101999,10.339039,23121700
2013-12-09,23.186001,23.666000,23.125999,23.629999,10.575339,27408300
2013-12-10,23.600000,24.254999,23.580999,24.100000,10.785683,37701500
2013-12-11,24.000000,24.410000,23.973000,24.299999,10.875191,21247500
2013-12-12,24.000000,24.499001,23.801001,24.198999,10.829989,37378500
2013-12-13,25.662001,25.662001,24.049999,24.330000,10.888617,22247900
2013-12-16,24.795000,24.900000,24.212999,24.690001,11.049732,24554100
2013-12-17,24.743000,25.056000,24.743000,25.000000,11.188467,29854500
2013-12-18,24.927000,25.375000,24.910000,25.319000,11.331233,25458900
2013-12-19,25.468000,25.573999,25.350000,25.360001,11.349583,25275300
2013-12-20,25.410000,25.750000,25.209999,25.500000,11.412237,31199700
2013-12-23,25.827999,25.986000,25.601999,25.975000,11.624820,29030400
2013-12-24,25.903000,25.945000,25.735001,25.820000,11.555449,11300900
2013-12-25,25.829000,26.000000,25.611000,25.698999,11.501297,9389800
2013-12-26,25.700001,25.886999,25.601000,25.698999,11.501297,7950600
2013-12-27,25.701000,25.969999,25.639999,25.927999,11.603784,14690200
2013-12-30,25.840000,26.000000,25.799999,25.879999,11.582302,17431600
2014-01-06,25.754999,25.788000,25.160000,25.247000,11.299010,19330600
2014-01-08,25.350000,25.379000,25.011999,25.059999,11.215321,12290000
2014-01-09,25.049999,25.280001,24.961000,25.063000,11.216664,13761600
2014-01-10,25.110001,25.405001,25.004000,25.400000,11.367483,12266500
2014-01-13,25.188999,25.879999,25.188999,25.750000,11.524122,18928400
2014-01-14,25.702000,25.919001,25.417999,25.850000,11.568876,19220200
2014-01-15,25.801001,26.031000,25.705000,25.930000,11.604678,20387600
2014-01-16,25.974001,26.000000,25.652000,25.844999,11.566638,26826000
2014-01-17,25.850000,25.924999,25.650999,25.760000,11.528599,11436000
2014-01-20,25.712000,25.997000,25.683001,25.986000,11.629740,16937300
2014-01-21,25.924999,26.000000,25.850000,25.938999,11.608706,21134900
2014-01-22,25.985001,25.985001,25.750000,25.813000,11.552318,17030200
2014-01-23,25.808001,26.000000,25.730000,26.000000,11.636006,28170600
2014-01-24,25.951000,26.650000,25.813000,26.549999,11.882154,39028800
2014-01-27,26.400000,26.900000,26.014999,26.100000,11.680761,41646500
2014-01-28,26.118999,26.393999,25.389999,25.450001,11.389862,67642400
2014-01-29,25.724001,25.900000,25.510000,25.612000,11.462361,35356800
2014-01-30,25.660000,25.940001,25.268000,25.750000,11.524122,32279400
2014-01-31,25.820000,25.849001,25.122999,25.350000,11.345106,56016000
2014-02-03,25.405001,25.405001,24.517000,24.520000,10.973650,40799900
2014-02-04,24.284000,24.670000,24.007999,24.365999,10.904729,37041100
2014-02-05,24.499001,24.830000,24.382000,24.549999,10.987076,32695100
2014-02-06,24.698999,24.976999,24.500000,24.900000,11.143714,33651500
2014-02-07,24.625000,25.489000,24.625000,25.142000,11.252018,30814000
2014-02-10,25.309999,25.474001,25.139999,25.400000,11.367483,16272200
2014-02-11,25.454000,25.600000,25.330000,25.469999,11.398810,19750900
2014-02-12,25.658001,25.658001,25.417000,25.500000,11.412237,35873300
2014-02-13,25.454000,25.458000,25.256001,25.350000,11.345106,19180900
2014-02-14,25.396000,25.854000,25.396000,25.500000,11.412237,38432600
2014-02-17,25.634001,25.660000,25.430000,25.450001,11.389862,13838700
2014-02-18,25.431999,25.650000,25.350000,25.500000,11.412237,12457000
2014-02-19,25.502001,25.656000,25.434000,25.628000,11.469521,22508700
2014-02-20,25.400000,25.653000,25.358999,25.575001,11.445804,21653700
2014-02-21,25.948000,25.948000,25.281000,25.301001,11.323178,22297300
2014-02-24,25.297001,25.657000,25.150999,25.546000,11.432824,21266800
2014-02-25,25.558001,26.349001,25.549999,26.219999,11.734464,56176900
2014-02-26,26.277000,27.577999,26.180000,27.410000,12.267036,103491500
2014-02-27,27.518000,28.389999,26.405001,27.000000,12.083546,122834600
2014-02-28,27.000000,27.459999,26.549000,26.813999,12.000303,45939200
2014-03-03,26.000000,26.400000,24.250000,25.000000,11.188467,83336000
2014-03-04,25.264999,26.299000,25.229000,26.000000,11.636006,67643500
2014-03-05,26.195000,26.860001,25.646999,26.402000,11.815918,37430900
2014-03-06,26.504999,26.636999,25.330000,25.900000,11.591253,48610500
2014-03-07,25.799999,26.037001,25.410000,25.797001,11.545157,38656700
2014-03-11,25.906000,26.177000,25.500000,25.879999,11.582302,29948100
2014-03-12,25.740000,26.034000,25.500999,25.650000,11.479368,44072300
2014-03-13,25.878000,26.187000,25.533001,25.549999,11.434614,63384500
2014-03-14,25.500000,25.500000,23.635000,23.950001,10.718554,102407100
2014-03-17,24.250000,24.785999,23.812000,24.559999,10.991551,76838600
2014-03-18,24.698999,25.051001,24.344000,24.900000,11.143714,54438000
2014-03-19,25.004000,25.277000,24.650000,24.858999,11.125365,43489300
2014-03-20,24.688999,25.000000,24.400999,24.650000,11.031830,25238700
2014-03-21,24.299999,24.375999,23.775000,24.375999,10.909204,52493600
2014-03-24,24.499001,24.716000,24.000000,24.062000,10.768676,33142100
2014-03-25,24.099001,24.590000,23.910000,24.480000,10.955749,31451900
2014-03-26,24.568001,25.249001,24.511999,25.010000,11.192945,30449200
2014-03-27,24.997000,25.010000,24.500000,24.743000,11.073450,23005900
2014-03-28,24.783001,24.997000,24.705000,24.870001,11.130288,14312400
2014-03-31,24.997999,25.450001,24.716000,25.450001,11.389862,44595500
2014-04-01,25.440001,26.079000,25.250000,25.750000,11.524122,30721500
2014-04-02,26.084999,26.084999,25.452999,25.790001,11.542024,24855100
2014-04-03,25.950001,25.950001,25.500000,25.573000,11.444908,15794800
2014-04-04,25.788000,25.945000,25.562000,25.754999,11.526360,17882900
2014-04-07,25.650000,25.650000,24.608999,25.146000,11.253808,40171700
2014-04-08,25.101000,25.410000,24.805000,25.231001,11.291849,27648000
2014-04-09,25.238001,25.495001,24.952000,25.459999,11.394335,23269300
2014-04-10,25.070999,25.798000,25.070999,25.780001,11.537548,19729500
2014-04-11,25.400000,25.865000,25.260000,25.480000,11.403287,21487400
2014-04-14,25.124001,25.305000,24.917999,25.069000,11.219350,35935400
2014-04-15,25.094000,25.181000,24.552999,24.584999,11.002739,20740400
2014-04-16,24.649000,25.049000,24.646999,24.900000,11.143714,22080800
2014-04-17,25.080000,25.080000,24.150000,24.351999,10.898462,61858200
2014-04-18,24.750000,24.934999,24.600000,24.850000,11.121339,21257100
2014-04-21,24.799999,24.969999,24.650999,24.698000,11.053310,11088400
2014-04-22,24.698999,24.773001,24.211000,24.500000,10.964698,47468500
2014-04-23,24.469999,24.507000,24.299999,24.430000,10.933372,15154300
2014-04-24,24.443001,24.590000,24.170000,24.396999,10.918603,30927000
2014-04-25,24.333000,24.333000,24.020000,24.100000,10.785683,22808500
2014-04-28,24.094999,24.472000,23.934999,24.305000,10.877430,24141100
2014-04-29,24.400000,25.000000,24.400000,24.766001,11.083744,33071600
2014-04-30,24.700001,25.193001,24.677000,24.799999,11.098961,29688700
2014-05-05,24.614000,24.846001,24.504999,24.830000,11.112387,8687500
2014-05-06,24.899000,25.160999,24.862000,25.066999,11.218452,21385800
2014-05-07,24.905001,25.517000,24.905001,25.270000,11.309304,20815900
2014-05-08,25.289000,25.497999,25.046000,25.052999,11.212187,19426500
2014-05-12,25.500000,25.500000,24.906000,25.080000,11.224271,21694800
2014-05-13,25.139999,25.444000,25.139000,25.348000,11.344213,23599100
2014-05-14,25.693001,25.693001,25.177999,25.450001,11.389862,17718300
2014-05-15,25.228001,25.500000,24.909000,25.290001,11.318254,25125800
2014-05-16,25.209999,25.493000,25.209999,25.389999,11.363008,15062800
2014-05-19,25.450001,25.850000,25.372999,25.743000,11.520990,20785900
2014-05-20,26.296000,26.296000,25.653000,25.988001,11.630636,34015000
2014-05-21,25.982000,26.240000,25.861000,26.240000,11.743416,28307000
2014-05-22,26.299999,26.451000,26.170000,26.320000,11.779218,18784200
2014-05-23,26.309999,26.490000,25.705999,26.469999,11.846350,18924900
2014-05-26,26.504000,26.643999,26.451000,26.523001,11.870070,11964900
2014-05-27,26.523001,26.523001,25.711000,25.827000,11.558583,28130000
2014-05-28,25.851999,26.049999,25.650000,25.980000,11.627056,11411000
2014-05-29,26.039000,26.344999,25.927999,26.261999,11.753263,16935700
2014-05-30,26.291000,26.350000,25.799999,26.000000,11.636006,25660000
2014-06-02,26.000000,26.434999,25.948999,26.312000,11.775639,29156500
2014-06-03,26.155001,26.559000,26.114000,26.559000,11.886181,15835500
2014-06-04,26.604000,27.094999,26.419001,26.889999,12.034315,30359500
2014-06-05,27.815001,27.815001,26.848000,27.263000,12.201249,29451800
2014-06-06,27.306999,27.500000,27.000000,27.500000,12.307315,19848
2014-06-09,27.500000,27.590000,27.313000,27.480000,12.298365,12674200
2014-06-10,27.393999,27.580000,27.311001,27.549999,12.329691,14035908
2014-06-11,27.472000,28.150000,27.444000,28.150000,12.598214,27208800
2014-06-16,28.299999,28.299999,27.870001,28.270000,12.651919,68059900
2014-06-17,28.986000,28.986000,28.200001,28.200001,12.620594,22101600
2014-06-18,28.200001,29.100000,28.200001,29.100000,13.023377,37906800
2014-06-19,29.475000,29.475000,28.364000,28.410999,12.715023,29664177
2014-06-20,28.551001,28.551001,27.858999,27.858999,12.467980,21161600
2014-06-23,28.000000,28.489000,27.997999,28.250000,12.642969,20112
2014-06-24,26.993999,28.979000,26.993999,28.750000,12.866737,28189100
2014-06-25,28.502001,29.099001,28.125999,28.160000,12.602692,18307807
2014-06-26,28.381001,28.590000,27.962000,28.184999,12.613877,19616430
2014-06-27,28.499001,28.499001,28.044001,28.254999,12.645206,14263700
2014-06-30,27.983000,28.283001,27.472000,28.000000,12.531084,23086700
2014-07-01,27.965000,28.080000,27.611000,27.811001,12.446500,15362300
2014-07-02,27.875000,28.219999,27.823999,28.190001,12.616117,21503300
2014-07-03,28.200001,28.493000,28.139999,28.280001,12.656394,15931500
2014-07-04,28.271999,28.384001,27.712000,27.785999,12.435311,16341700
2014-07-07,28.555000,28.555000,27.799999,28.000000,12.531084,24244120
2014-07-08,28.073999,28.420000,28.000000,28.223000,12.630885,25782099
2014-07-09,28.250000,28.667000,28.065001,28.620001,12.808558,26436500
2014-07-10,28.811001,28.945999,28.322001,28.740000,12.862264,51506600
2014-07-11,28.568001,28.848000,28.555000,28.705999,12.847047,45210400
2014-07-14,28.708000,29.020000,28.708000,28.920000,12.942820,51528700
2014-07-15,26.855000,27.058001,26.320000,26.850000,12.016414,55166400
2014-07-16,26.711000,27.200001,26.707001,27.127001,12.140384,36150800
2014-07-17,25.000000,27.027000,24.905001,26.888000,13.180063,27099444
