Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,21.480000,21.940001,20.900000,21.219999,21.209856,1736000
2016-10-26,21.200001,21.270000,20.719999,21.170000,21.159880,1469852
2016-10-27,21.770000,22.879999,21.379999,22.610001,22.599192,1735024
2016-10-28,23.000000,23.400000,22.690001,23.030001,23.018991,880000
2016-10-31,23.389999,23.799999,23.080000,23.219999,23.208899,1209810
2016-11-01,23.590000,24.299999,23.129999,23.700001,23.688671,664500
2016-11-02,23.719999,23.719999,23.100000,23.219999,23.208899,139404
2016-11-03,23.230000,23.620001,22.690001,22.790001,22.779106,174309
2016-11-07,22.799999,23.370001,22.700001,22.850000,22.839077,200705
2016-11-08,22.870001,23.600000,22.870001,23.250000,23.238886,420404
2016-11-09,22.799999,23.650000,22.500000,23.420000,23.408804,1041700
2016-11-10,25.209999,26.299999,25.000000,25.309999,25.297901,1771505
2016-11-11,27.840000,28.280001,26.200001,27.100000,27.087046,2394601
2016-11-14,27.469999,27.510000,26.650000,26.860001,26.847160,774200
2016-11-15,26.700001,27.000000,25.900000,26.100000,26.087524,911545
2016-11-16,26.049999,26.410000,25.700001,25.870001,25.857634,574903
2016-11-17,26.000000,26.200001,25.900000,26.110001,26.097519,712500
2016-11-18,25.969999,26.000000,25.180000,25.299999,25.287905,291905
2016-11-21,25.120001,25.480000,25.120001,25.330000,25.317892,1026981
2016-11-22,26.450001,26.540001,25.990000,26.190001,26.177481,720500
2016-11-23,26.700001,26.790001,26.459999,26.549999,26.537308,893100
2016-11-24,27.049999,27.400000,26.860001,26.889999,26.877146,812610
2016-11-25,26.540001,27.299999,26.400000,26.799999,26.787188,640702
2016-11-28,27.500000,27.500000,27.090000,27.299999,27.286949,662724
2016-11-29,27.020000,27.389999,27.010000,27.150000,27.137022,669007
2016-11-30,27.100000,27.100000,26.440001,26.549999,26.537308,338210
2016-12-01,26.700001,27.250000,26.670000,26.959999,26.947111,606700
2016-12-02,27.000000,27.450001,26.940001,27.059999,27.047064,803687
2016-12-05,27.010000,27.490000,27.000000,27.400000,27.386902,734101
2016-12-06,27.870001,28.690001,27.860001,28.540001,28.526358,805802
2016-12-07,29.020000,29.740000,29.000000,29.370001,29.355961,1293924
2016-12-08,29.370001,29.910000,28.510000,29.000000,28.986137,883901
2016-12-09,29.000000,29.440001,28.059999,28.500000,28.486376,715800
2016-12-12,28.490000,28.490000,27.490000,27.980000,27.966625,729500
2016-12-13,28.490000,28.600000,27.670000,28.170000,28.156534,1011802
2016-12-14,28.160000,28.299999,27.700001,27.969999,27.956629,828301
2016-12-15,27.600000,27.790001,27.180000,27.350000,27.336926,848424
2016-12-16,26.629999,27.770000,26.620001,26.719999,26.707226,908701
2016-12-19,26.790001,27.190001,26.700001,26.700001,26.687237,814301
2016-12-20,26.500000,26.680000,25.530001,26.129999,26.117508,772801
2016-12-21,26.500000,26.500000,25.639999,25.750000,25.737690,839801
2016-12-22,26.190001,26.190001,25.620001,25.980000,25.967581,363903
2016-12-23,26.049999,26.290001,25.309999,25.670000,25.657728,841100
2016-12-26,25.510000,26.270000,25.510000,25.889999,25.877623,529806
2016-12-27,26.100000,26.240000,25.500000,25.980000,25.967581,634147
2016-12-28,25.670000,26.000000,25.610001,25.750000,25.737690,615503
2016-12-29,25.860001,25.860001,25.650000,25.830000,25.817652,380301
2016-12-30,25.660000,26.480000,25.650000,26.230000,26.217461,527200
2017-01-03,26.500000,27.889999,26.500000,27.250000,27.236973,95104
2017-01-04,27.379999,27.690001,27.030001,27.139999,27.127026,344901
2017-01-05,27.129999,27.790001,27.080000,27.150000,27.137022,132903
2017-01-06,27.180000,27.190001,26.760000,26.809999,26.797184,250002
2017-01-09,26.820000,27.230000,26.610001,26.770000,26.757204,302405
2017-01-10,26.990000,27.139999,26.799999,27.090000,27.077051,938900
2017-01-11,27.090000,28.000000,27.090000,27.250000,27.236973,1013701
2017-01-12,27.209999,27.209999,26.650000,26.980000,26.967102,956349
2017-01-13,27.370001,27.400000,26.770000,26.940001,26.927122,842310
2017-01-16,26.750000,28.120001,26.709999,27.969999,27.956629,1243009
2017-01-17,27.790001,28.139999,27.610001,28.139999,28.126547,422200
2017-01-18,27.719999,28.870001,27.500000,28.650000,28.636305,867610
2017-01-19,28.990000,29.799999,28.219999,29.670000,29.655817,1130500
2017-01-20,29.500000,29.650000,28.559999,29.270000,29.256008,1066922
2017-01-23,28.950001,29.870001,28.820000,29.360001,29.345966,1046312
2017-01-24,30.309999,31.000000,30.080000,30.799999,30.785276,649900
2017-01-25,31.410000,32.730000,31.400000,31.660000,31.644865,1419702
2017-01-26,33.509998,35.090000,33.220001,34.389999,34.373562,3189600
2017-01-27,36.439999,36.439999,33.910000,34.380001,34.363567,2411900
2017-01-30,34.310001,34.990002,34.000000,34.700001,34.683414,606845
2017-01-31,35.099998,35.959999,34.380001,35.860001,35.842857,966500
2017-02-01,36.410000,36.599998,35.090000,35.310001,35.293121,1639001
2017-02-02,37.500000,37.610001,36.500000,37.200001,37.182217,2863267
2017-02-03,37.090000,37.090000,34.799999,35.130001,35.113209,1708110
2017-02-06,34.599998,34.689999,33.590000,33.950001,33.933773,1247715
2017-02-07,34.000000,34.189999,33.590000,33.889999,33.873798,975320
2017-02-08,33.540001,33.540001,32.810001,33.009998,32.994217,274806
2017-02-09,33.320000,33.790001,31.809999,32.180000,32.164616,838301
2017-02-10,31.809999,33.410000,31.700001,31.709999,31.694841,2591601
2017-02-13,32.389999,32.389999,30.700001,30.850000,30.835253,3871800
2017-02-14,30.059999,31.980000,29.400000,31.049999,31.035156,1309453
2017-02-15,32.049999,32.310001,31.309999,31.600000,31.584894,303000
2017-02-16,31.500000,31.760000,31.160000,31.700001,31.684847,917300
2017-02-17,31.389999,31.690001,31.320000,31.400000,31.384989,586100
2017-02-20,31.340000,31.340000,30.270000,30.650000,30.635347,833210
2017-02-21,30.700001,30.889999,30.150000,30.830000,30.815262,501602
2017-02-22,31.020000,31.020000,30.610001,30.709999,30.695318,1514901
2017-02-24,30.000000,30.040001,29.430000,29.510000,29.495893,517308
2017-02-27,29.750000,29.840000,28.760000,28.910000,28.896179,2441300
2017-02-28,28.820000,28.980000,27.770000,28.690001,28.676287,1829108
2017-03-01,29.700001,31.040001,29.650000,30.900000,30.885229,3751117
2017-03-02,31.200001,31.260000,30.049999,30.620001,30.605364,1141801
2017-03-03,30.030001,30.190001,29.760000,29.990000,29.975664,689601
2017-03-06,29.700001,29.990000,29.000000,29.780001,29.765764,387401
2017-03-07,29.600000,29.750000,28.590000,28.650000,28.636305,2313575
2017-03-09,28.510000,28.549999,27.000000,27.309999,27.296944,3039912
2017-03-10,27.200001,28.150000,26.350000,27.600000,27.586807,1901900
2017-03-13,28.000000,28.590000,27.930000,28.540001,28.526358,1627404
2017-03-14,28.340000,28.680000,28.040001,28.590000,28.576334,917701
2017-03-15,28.389999,28.610001,28.000000,28.209999,28.196514,925350
2017-03-16,28.549999,29.430000,28.549999,29.070000,29.056103,1532701
2017-03-17,29.590000,30.900000,29.500000,30.010000,29.995655,1148703
2017-03-20,30.240000,30.240000,28.090000,29.799999,29.785753,920902
2017-03-21,29.700001,29.889999,29.309999,29.350000,29.335970,1076706
2017-03-22,28.840000,28.990000,28.400000,28.879999,28.866194,541003
2017-03-23,29.240000,29.500000,28.670000,28.760000,28.746252,583801
2017-03-24,28.690001,29.450001,28.459999,28.990000,28.976141,568400
2017-03-27,28.600000,28.600000,27.340000,27.650000,27.636782,1200900
2017-03-28,27.650000,28.430000,27.650000,28.340000,28.326452,418001
2017-03-29,28.370001,29.000000,28.010000,28.799999,28.786232,555201
2017-03-30,28.850000,30.139999,28.600000,29.650000,29.635826,2221450
2017-03-31,29.309999,29.969999,28.650000,29.889999,29.875711,1803003
2017-04-03,29.549999,29.549999,28.940001,29.200001,29.186043,2206601
2017-04-04,29.120001,29.690001,29.100000,29.510000,29.495893,695009
2017-04-05,29.290001,30.100000,28.809999,29.930000,29.915693,1319301
2017-04-06,29.790001,29.900000,29.209999,29.780001,29.765764,1050501
2017-04-07,29.700001,29.700001,28.950001,29.400000,29.385946,1031701
2017-04-10,28.990000,29.299999,28.160000,28.400000,28.386423,934337
2017-04-11,28.549999,28.740000,28.450001,28.570000,28.556343,527501
2017-04-12,28.520000,28.709999,27.860001,27.969999,27.956629,750520
2017-04-13,27.990000,28.090000,27.450001,28.059999,28.046585,752100
2017-04-14,28.010000,28.020000,27.200001,27.540001,27.526836,191850
2017-04-17,27.469999,28.240000,27.459999,27.790001,27.776716,763650
2017-04-18,27.740000,29.680000,26.900000,26.910000,26.897137,1082201
2017-04-19,26.799999,26.980000,26.469999,26.500000,26.487331,919201
2017-04-20,26.610001,27.240000,26.459999,26.620001,26.607275,3176700
2017-04-21,27.400000,27.620001,27.000000,27.360001,27.346922,650544
2017-04-24,27.299999,28.860001,27.299999,27.700001,27.686760,265005
2017-04-25,27.900000,28.790001,27.520000,28.510000,28.496372,718320
2017-04-26,29.000000,29.490000,28.900000,29.480000,29.465908,2922405
2017-04-27,29.450001,29.559999,29.100000,29.309999,29.295988,1215700
2017-04-28,29.330000,29.570000,29.200001,29.389999,29.375950,1490316
2017-05-02,29.049999,29.379999,28.299999,28.510000,28.496372,331300
2017-05-03,28.549999,28.549999,28.030001,28.040001,28.026596,658506
2017-05-04,28.000000,28.660000,27.680000,27.940001,27.926645,538301
2017-05-05,27.690001,28.480000,27.680000,27.940001,27.926645,540250
2017-05-10,28.440001,28.440001,27.790001,27.950001,27.936640,377205
2017-05-11,28.049999,28.049999,27.240000,27.360001,27.346922,670901
2017-05-12,28.200001,28.209999,27.549999,27.650000,27.636782,503710
2017-05-15,28.440001,28.480000,27.340000,27.559999,27.546825,714300
2017-05-16,27.600000,27.959999,27.410000,27.500000,27.486855,572910
2017-05-17,27.500000,28.100000,27.450001,27.930000,27.916649,1209802
2017-05-18,27.760000,27.950001,27.040001,27.080000,27.067055,1093319
2017-05-19,27.360001,27.740000,27.100000,27.110001,27.097042,871703
2017-05-22,27.180000,27.370001,26.600000,26.990000,26.977098,448902
2017-05-23,27.290001,27.490000,26.780001,27.299999,27.286949,650605
2017-05-24,27.330000,27.500000,27.100000,27.250000,27.236973,412701
2017-05-25,27.129999,27.400000,27.129999,27.200001,27.186998,278110
2017-05-26,27.670000,27.809999,27.120001,27.290001,27.276955,570800
2017-05-29,27.030001,27.600000,27.000000,27.260000,27.246969,481803
2017-05-30,27.410000,27.690001,27.190001,27.209999,27.196991,419400
2017-05-31,27.459999,27.820000,27.139999,27.250000,27.236973,865401
2017-06-01,27.500000,27.549999,27.020000,27.139999,27.127026,1152600
2017-06-02,27.600000,27.600000,26.570000,27.049999,27.037069,836801
2017-06-05,27.110001,27.430000,27.110001,27.350000,27.336926,750214
2017-06-06,27.389999,27.790001,27.200001,27.420000,27.406893,296100
2017-06-07,27.330000,28.000000,27.330000,27.790001,27.776716,177600
2017-06-08,27.730000,27.980000,27.219999,27.330000,27.316935,282214
2017-06-09,27.350000,27.500000,27.100000,27.150000,27.137022,383102
2017-06-13,27.250000,27.549999,26.910000,27.180000,27.167007,347004
2017-06-14,27.350000,27.760000,26.559999,26.879999,26.867149,308710
2017-06-15,26.680000,27.290001,25.330000,25.990000,25.977575,2307500
2017-06-16,26.100000,27.150000,26.100000,27.049999,27.037069,1369500
2017-06-19,26.910000,27.900000,26.900000,27.820000,27.806702,745602
2017-06-20,27.840000,28.400000,27.840000,28.190001,28.176525,593010
2017-06-21,28.010000,28.600000,27.730000,27.990000,27.976620,305903
2017-06-22,28.280001,28.540001,27.799999,28.389999,28.376429,404907
2017-06-23,28.030001,28.600000,28.030001,28.350000,28.336449,289902
2017-06-26,28.059999,28.459999,27.750000,28.000000,27.986614,229502
2017-06-27,28.190001,28.200001,27.660000,27.889999,27.876667,180902
2017-06-28,27.980000,28.450001,27.889999,28.110001,28.096563,175503
2017-06-29,28.100000,28.680000,27.990000,28.120001,28.106558,126705
2017-06-30,29.500000,29.590000,28.740000,29.049999,29.036112,806203
2017-07-03,29.200001,29.660000,29.200001,29.410000,29.395941,301200
2017-07-04,29.240000,29.410000,29.010000,29.309999,29.295988,146601
2017-07-05,29.910000,30.600000,29.680000,30.059999,30.045630,572305
2017-07-06,30.400000,31.280001,30.080000,30.190001,30.175570,371801
2017-07-07,30.420000,30.639999,30.090000,30.340000,30.325497,485100
2017-07-10,30.030001,30.280001,29.860001,30.139999,30.125591,410501
2017-07-11,30.170000,30.620001,29.670000,29.910000,29.895702,262165
2017-07-12,30.129999,30.500000,29.799999,30.110001,30.095608,205801
2017-07-13,30.440001,30.990000,30.030001,30.639999,30.625353,1182930
2017-07-14,31.000000,31.750000,30.540001,31.030001,31.015167,2252702
2017-07-17,32.000000,33.759998,32.000000,32.200001,32.184608,572020
2017-07-18,32.860001,33.240002,31.420000,31.590000,31.574900,358615
2017-07-19,32.450001,32.700001,31.860001,32.099998,32.084652,1550001
2017-07-20,32.150002,32.730000,31.620001,31.770000,31.754814,685302
2017-07-21,31.570000,31.850000,30.709999,30.930000,30.915215,510403
2017-07-24,31.129999,31.559999,31.000000,31.209999,31.195080,617101
2017-07-25,31.219999,31.870001,31.150000,31.370001,31.355005,547406
2017-07-26,31.799999,32.290001,31.580000,31.790001,31.774805,505200
2017-07-27,32.500000,32.900002,32.130001,32.490002,32.474472,698911
2017-07-28,32.500000,32.980000,31.870001,31.950001,31.934729,661501
2017-07-31,32.389999,33.330002,32.000000,32.200001,32.184608,3544217
2017-08-01,32.549999,33.700001,32.520000,33.450001,33.434010,1168301
2017-08-02,34.009998,34.599998,33.619999,33.689999,33.673893,1313101
2017-08-03,35.700001,36.720001,35.400002,36.400002,36.382603,3227432
2017-08-04,37.299999,37.310001,35.020000,35.419998,35.403065,1573803
2017-08-07,37.150002,37.750000,36.799999,37.689999,37.671982,2510310
2017-08-08,39.500000,40.480000,39.020000,40.020000,40.000870,4195113
2017-08-09,41.299999,42.000000,39.799999,40.310001,40.290733,4872610
2017-08-10,40.599998,40.799999,39.020000,40.450001,40.430664,1877220
2017-08-11,38.009998,39.889999,38.000000,39.480000,39.461128,1762900
2017-08-14,38.950001,39.139999,38.750000,39.060001,39.041328,434380
2017-08-15,38.490002,38.529999,38.049999,38.320000,38.301682,721800
2017-08-16,38.939999,39.950001,38.389999,39.860001,39.840946,690903
2017-08-17,40.590000,41.450001,40.009998,40.759998,40.740513,1004401
2017-08-18,39.980000,40.720001,39.520000,40.180000,40.160793,310703
2017-08-21,40.950001,41.389999,39.900002,39.980000,39.960888,203801
2017-08-22,40.009998,40.779999,39.590000,40.650002,40.630569,358914
2017-08-23,40.400002,40.930000,40.070000,40.930000,40.910435,335002
2017-08-24,40.970001,41.400002,40.000000,41.299999,41.280258,685801
2017-08-25,41.650002,42.450001,39.520000,40.259998,40.240753,1942600
2017-08-28,40.259998,40.340000,38.099998,39.020000,39.001347,1940215
2017-08-29,39.340000,39.490002,38.209999,39.360001,39.341187,433207
2017-08-30,39.900002,40.980000,39.860001,40.349998,40.330711,644905
2017-08-31,40.070000,41.299999,40.009998,41.240002,41.220287,1682876
2017-09-01,41.410000,41.500000,40.110001,40.680000,40.660553,695590
2017-09-04,40.799999,41.470001,40.020000,40.189999,40.170788,1062400
2017-09-05,40.900002,41.549999,39.500000,39.980000,39.960888,5805160
2017-09-06,40.110001,41.220001,40.110001,41.209999,41.190300,4080335
2017-09-07,41.130001,41.130001,40.410000,40.990002,40.990002,1110432
2017-09-08,41.110001,41.270000,40.110001,40.889999,40.889999,1641340
2017-09-11,41.009998,42.000000,40.900002,41.490002,41.490002,1582380
2017-09-12,42.200001,42.639999,42.020000,42.450001,42.450001,3212050
2017-09-13,43.099998,44.180000,43.080002,43.580002,43.580002,5248620
2017-09-14,43.549999,44.189999,42.020000,42.480000,42.480000,3118370
2017-09-15,42.400002,42.400002,41.020000,41.560001,41.560001,2023330
2017-09-18,42.580002,43.150002,41.349998,42.200001,42.200001,1895280
2017-09-19,42.320000,42.900002,42.009998,42.299999,42.299999,1689879
2017-09-20,44.410000,45.580002,44.200001,45.000000,45.000000,8513271
2017-09-21,45.000000,45.500000,44.470001,45.500000,45.500000,2182670
2017-09-22,44.869999,44.869999,43.590000,44.750000,44.750000,1800656
2017-09-25,43.700001,43.700001,42.200001,43.070000,43.070000,2042362
2017-09-26,43.790001,43.790001,41.549999,42.029999,42.029999,1685940
2017-09-27,42.509998,43.250000,42.009998,42.599998,42.599998,1539391
2017-09-28,42.500000,43.400002,41.599998,42.099998,42.099998,802091
2017-09-29,42.619999,43.380001,42.549999,43.250000,43.250000,1537535
2017-10-02,43.400002,43.400002,42.599998,43.200001,43.200001,406743
2017-10-03,43.820000,45.000000,43.820000,44.669998,44.669998,1296860
2017-10-04,45.200001,45.389999,44.070000,44.200001,44.200001,1527266
2017-10-05,44.500000,44.500000,43.549999,44.450001,44.450001,570957
2017-10-06,44.509998,45.470001,44.509998,44.630001,44.630001,1516000
2017-10-09,44.450001,44.970001,43.860001,44.000000,44.000000,756041
2017-10-10,43.700001,43.730000,41.099998,41.700001,41.700001,8454060
2017-10-11,41.080002,41.750000,40.330002,41.220001,41.220001,8092260
2017-10-12,41.270000,41.869999,40.759998,41.400002,41.400002,1935800
2017-10-13,41.150002,41.500000,40.500000,40.790001,40.790001,3737900
2017-10-16,40.709999,40.849998,40.340000,40.500000,40.500000,2977470
2017-10-17,40.150002,40.980000,40.009998,40.400002,40.400002,3228110
2017-10-18,39.869999,40.139999,39.360001,40.029999,40.029999,3076791
2017-10-19,38.299999,38.750000,37.209999,38.180000,38.180000,12378139
2017-10-20,39.000000,39.689999,38.509998,39.220001,39.220001,3562693
2017-10-23,39.950001,39.959999,38.549999,39.180000,39.180000,2063951
2017-10-24,38.680000,39.299999,38.410000,39.209999,39.209999,2694461
2017-10-25,39.189999,39.189999,38.610001,38.919998,38.919998,1579920
2017-10-26,39.099998,39.360001,38.599998,39.200001,39.200001,2465951
2017-10-27,39.110001,39.750000,38.700001,39.060001,39.060001,2224700
2017-10-30,37.500000,38.290001,36.900002,37.299999,37.299999,8485659
2017-10-31,37.299999,37.880001,37.070000,37.709999,37.709999,2899122
2017-11-01,37.700001,38.980000,37.610001,38.799999,38.799999,3785492
2017-11-02,39.000000,39.500000,38.330002,39.169998,39.169998,1933950
2017-11-03,39.500000,41.849998,39.369999,41.450001,41.450001,12114820
2017-11-07,41.500000,41.790001,40.040001,40.880001,40.880001,5582470
2017-11-08,41.150002,41.250000,40.520000,40.830002,40.830002,908994
2017-11-09,40.790001,40.970001,39.759998,40.040001,40.040001,1600462
2017-11-10,40.200001,41.200001,40.160000,40.750000,40.750000,1558061
2017-11-13,41.500000,41.759998,40.700001,40.889999,40.889999,2551554
2017-11-14,41.220001,41.880001,41.150002,41.150002,41.150002,4701780
2017-11-15,41.500000,42.360001,41.209999,41.220001,41.220001,11117710
2017-11-16,41.549999,42.200001,41.509998,41.799999,41.799999,8330120
2017-11-17,41.799999,41.970001,41.099998,41.349998,41.349998,2536503
2017-11-20,41.380001,41.590000,39.349998,39.759998,39.759998,2900085
2017-11-21,38.759998,40.070000,38.700001,39.000000,39.000000,4390040
2017-11-22,39.000000,39.389999,38.700001,39.189999,39.189999,1830605
2017-11-23,39.590000,39.900002,38.700001,38.980000,38.980000,2706052
2017-11-24,38.849998,38.959999,38.650002,38.700001,38.700001,753830
2017-11-27,37.509998,37.900002,36.610001,37.610001,37.610001,3556020
2017-11-28,37.500000,37.500000,36.520000,36.709999,36.709999,2976870
2017-11-29,36.900002,37.209999,36.009998,36.230000,36.230000,1221240
2017-11-30,35.549999,36.270000,35.349998,35.689999,35.689999,1569450
2017-12-01,35.709999,36.599998,35.360001,36.450001,36.450001,1517270
2017-12-04,36.200001,36.200001,35.509998,35.700001,35.700001,927040
2017-12-05,35.709999,36.369999,35.610001,36.150002,36.150002,951010
2017-12-06,36.020000,36.450001,35.680000,36.380001,36.380001,711781
2017-12-07,36.380001,36.900002,35.520000,35.750000,35.750000,936350
2017-12-08,36.330002,37.099998,36.029999,36.349998,36.349998,1106750
2017-12-11,36.500000,36.980000,36.380001,36.849998,36.849998,508390
2017-12-12,36.820000,36.900002,36.500000,36.820000,36.820000,816748
2017-12-13,36.799999,37.110001,36.520000,36.970001,36.970001,1730758
2017-12-14,37.660000,39.369999,37.660000,38.900002,38.900002,2191160
2017-12-15,38.459999,39.070000,38.040001,39.000000,39.000000,1834051
2017-12-18,39.310001,39.980000,38.599998,39.009998,39.009998,2711586
2017-12-19,39.389999,39.520000,38.700001,39.060001,39.060001,1075440
2017-12-20,39.290001,39.459999,37.660000,38.360001,38.360001,898040
2017-12-21,38.590000,38.730000,37.799999,38.139999,38.139999,1203179
2017-12-22,38.900002,39.349998,38.570000,39.000000,39.000000,2076410
2017-12-25,38.700001,39.360001,38.700001,39.060001,39.060001,662231
2017-12-26,39.189999,39.650002,38.619999,39.450001,39.450001,991909
2017-12-27,39.400002,41.000000,39.000000,40.000000,40.000000,3068910
2017-12-28,40.480000,41.189999,40.299999,40.790001,40.790001,2062822
2017-12-29,40.099998,40.799999,39.860001,40.549999,40.549999,700966
2018-01-03,42.000000,42.959999,42.000000,42.700001,42.700001,2256787
2018-01-04,42.580002,43.060001,42.500000,42.849998,42.849998,1841391
2018-01-05,43.000000,43.000000,42.599998,42.650002,42.650002,1107233
2018-01-09,42.000000,42.000000,41.200001,41.720001,41.720001,1948561
2018-01-10,41.500000,41.840000,41.189999,41.840000,41.840000,592541
2018-01-11,41.880001,41.889999,41.200001,41.209999,41.209999,804849
2018-01-12,41.439999,41.700001,41.099998,41.310001,41.310001,468237
2018-01-15,41.599998,41.599998,41.029999,41.230000,41.230000,1260958
2018-01-16,41.000000,41.000000,40.209999,40.779999,40.779999,619315
2018-01-17,40.779999,41.560001,40.580002,41.490002,41.490002,1409141
2018-01-18,41.490002,41.540001,41.099998,41.490002,41.490002,700261
2018-01-19,41.680000,41.799999,41.490002,41.549999,41.549999,866527
2018-01-22,42.029999,42.500000,41.209999,41.349998,41.349998,2416041
2018-01-24,41.599998,41.790001,41.000000,41.200001,41.200001,1915352
2018-01-25,41.639999,41.740002,40.759998,40.889999,40.889999,857640
2018-01-26,41.389999,41.779999,40.980000,41.119999,41.119999,1550722
2018-01-29,41.610001,42.340000,41.500000,41.799999,41.799999,3869458
2018-01-30,41.490002,41.619999,41.000000,41.599998,41.599998,772940
2018-01-31,41.400002,41.400002,40.759998,41.180000,41.180000,1287986
2018-02-01,42.400002,42.750000,41.759998,41.869999,41.869999,4248315
2018-02-02,41.810001,42.439999,41.720001,42.020000,42.020000,2364257
2018-02-05,42.509998,42.709999,42.189999,42.599998,42.599998,4127310
2018-02-06,41.810001,42.139999,41.349998,41.900002,41.900002,3773100
2018-02-07,41.889999,42.090000,41.320000,41.830002,41.830002,1448640
2018-02-08,41.500000,41.959999,41.500000,41.860001,41.860001,1184030
2018-02-09,41.000000,41.540001,40.200001,41.320000,41.320000,1954690
2018-02-12,41.599998,41.720001,40.730000,41.180000,41.180000,919570
2018-02-13,41.299999,41.360001,40.730000,40.950001,40.950001,1133790
2018-02-14,41.290001,41.320000,40.369999,41.000000,41.000000,1295024
2018-02-15,40.860001,41.090000,40.650002,40.980000,40.980000,720310
2018-02-16,41.130001,41.389999,38.150002,38.779999,38.779999,5773225
2018-02-19,38.509998,39.480000,37.849998,39.049999,39.049999,1722110
2018-02-20,38.230000,39.099998,38.220001,38.939999,38.939999,1595290
2018-02-21,38.799999,39.970001,38.150002,39.599998,39.599998,3932346
2018-02-22,39.599998,39.980000,39.169998,39.500000,39.500000,1426818
2018-02-26,39.200001,39.389999,38.150002,38.849998,38.849998,4284141
2018-02-27,38.439999,39.139999,38.090000,38.939999,38.939999,3053961
2018-02-28,38.750000,39.090000,38.660000,38.970001,38.970001,454536
2018-03-01,39.110001,39.549999,39.080002,39.490002,39.490002,1694975
2018-03-02,38.849998,38.849998,38.250000,38.580002,38.580002,2679090
2018-03-05,38.299999,38.740002,38.130001,38.340000,38.340000,1646990
2018-03-06,38.090000,38.480000,37.529999,37.730000,37.730000,2980700
2018-03-07,37.500000,37.500000,36.270000,36.599998,36.599998,4315210
2018-03-09,36.189999,36.189999,35.049999,35.619999,35.619999,5185100
2018-03-12,35.700001,36.349998,35.160000,36.090000,36.090000,3662311
2018-03-13,35.770000,36.349998,35.450001,35.900002,35.900002,5147540
2018-03-14,36.099998,36.099998,33.310001,35.560001,35.560001,5286571
2018-03-15,35.470001,35.470001,34.549999,34.880001,34.880001,3182238
2018-03-16,34.950001,35.439999,34.599998,35.369999,35.369999,1064710
2018-03-19,35.279999,35.830002,34.990002,35.700001,35.700001,2299370
2018-03-20,34.959999,35.389999,34.830002,35.119999,35.119999,2003830
2018-03-21,34.900002,35.080002,34.619999,35.000000,35.000000,2219730
2018-03-22,34.799999,34.849998,34.450001,34.520000,34.520000,4990961
2018-03-23,33.400002,33.799999,33.020000,33.380001,33.380001,5618274
2018-03-26,33.500000,33.900002,33.070000,33.520000,33.520000,3993310
2018-03-27,34.400002,34.680000,34.200001,34.540001,34.540001,1811330
2018-03-28,34.299999,34.560001,34.130001,34.549999,34.549999,1051150
2018-03-29,34.619999,35.700001,34.619999,35.250000,35.250000,2101609
2018-03-30,35.470001,35.709999,35.150002,35.349998,35.349998,738401
2018-04-02,35.349998,35.360001,34.750000,34.820000,34.820000,820427
2018-04-03,34.549999,34.549999,34.080002,34.200001,34.200001,1802640
2018-04-04,34.130001,34.330002,33.799999,33.990002,33.990002,2251490
2018-04-05,34.230000,34.570000,34.049999,34.410000,34.410000,873615
2018-04-06,34.330002,34.529999,29.190001,29.299999,29.299999,25345420
2018-04-09,25.480000,25.480000,15.040000,21.320000,21.320000,49877260
2018-04-10,21.000000,23.990000,20.420000,22.790001,22.790001,12362435
2018-04-11,22.809999,22.940001,21.010000,21.110001,21.110001,8427391
2018-04-12,21.650000,22.209999,21.600000,21.990000,21.990000,6444856
2018-04-13,21.719999,22.379999,20.510000,21.010000,21.010000,7437081
2018-04-16,18.910000,20.480000,16.110001,19.840000,19.840000,9848392
2018-04-17,21.150000,22.139999,20.100000,21.200001,21.200001,8089451
2018-04-18,21.299999,22.049999,21.160000,21.719999,21.719999,6201872
2018-04-19,22.930000,24.000000,22.740000,23.150000,23.150000,9829796
2018-04-20,23.200001,23.299999,22.549999,23.000000,23.000000,3339502
2018-04-23,22.770000,27.900000,22.000000,27.000000,27.000000,22949655
2018-04-24,28.520000,31.000000,27.969999,28.100000,28.100000,34980380
2018-04-25,28.379999,29.280001,25.000000,29.090000,29.090000,9528730
2018-04-26,29.090000,29.270000,28.020000,28.959999,28.959999,6219210
2018-04-27,28.200001,29.900000,28.110001,29.879999,29.879999,6258730
2018-04-30,30.370001,31.309999,30.340000,31.059999,31.059999,4743460
2018-05-02,31.610001,31.650000,29.209999,30.000000,30.000000,2893931
2018-05-03,30.410000,30.750000,28.280001,28.830000,28.830000,5212440
2018-05-04,29.000000,29.520000,27.500000,28.090000,28.090000,2796182
2018-05-07,28.379999,28.590000,27.799999,27.850000,27.850000,1211110
2018-05-08,27.750000,27.770000,26.670000,26.780001,26.780001,1965110
2018-05-10,26.980000,27.180000,25.650000,26.500000,26.500000,3082110
2018-05-11,26.930000,27.010000,26.150000,26.150000,26.150000,1011323
2018-05-14,26.219999,26.389999,25.299999,25.850000,25.850000,1591361
2018-05-15,25.969999,26.000000,25.510000,25.540001,25.540001,689917
2018-05-16,24.900000,25.650000,24.500000,24.870001,24.870001,2738930
2018-05-17,25.000000,25.000000,24.250000,24.370001,24.370001,1007290
2018-05-18,24.610001,27.840000,24.459999,26.500000,26.500000,9296230
2018-05-21,29.680000,30.000000,27.110001,27.610001,27.610001,5305850
