Date,Open,High,Low,Close,Adj Close,Volume
2012-11-27,1930.500000,1938.000000,1907.199951,1912.500000,1124.169067,1256845
2012-11-28,1910.000000,1921.400024,1887.199951,1890.000000,1110.943726,929954
2012-11-29,1905.800049,1907.500000,1890.199951,1897.099976,1115.116943,765140
2012-11-30,1897.099976,1945.599976,1893.000000,1939.400024,1139.980957,1366263
2012-12-03,1946.000000,1955.900024,1936.900024,1955.699951,1149.562012,851773
2012-12-04,1947.000000,1951.099976,1928.199951,1938.000000,1139.157959,855267
2012-12-05,1937.000000,1979.199951,1937.000000,1973.099976,1159.790039,966808
2012-12-06,1969.300049,1995.099976,1969.300049,1979.900024,1163.786743,1132948
2012-12-07,1982.000000,1995.500000,1968.099976,1993.699951,1171.898682,825968
2012-12-10,1995.300049,2009.000000,1982.500000,1982.699951,1165.432495,949161
2012-12-11,1980.000000,2000.400024,1971.800049,1998.900024,1174.955078,956278
2012-12-12,2000.199951,2021.900024,1996.300049,2014.400024,1184.066040,1304308
2012-12-13,2011.000000,2030.300049,1982.500000,1995.000000,1172.662720,2178475
2012-12-14,1992.500000,2008.599976,1989.000000,2003.599976,1177.717773,829075
2012-12-17,2005.000000,2013.199951,1990.000000,2013.199951,1183.360474,1249615
2012-12-18,2021.099976,2028.000000,1997.800049,2007.599976,1180.068848,1176591
2012-12-19,2015.199951,2023.099976,2002.000000,2007.400024,1179.951416,1304302
2012-12-20,1999.800049,2040.000000,1991.800049,2039.900024,1199.054932,954433
2012-12-21,2020.000000,2033.099976,2015.000000,2025.000000,1190.296631,956846
2012-12-24,2022.500000,2025.000000,2005.000000,2007.000000,1179.716187,564356
2012-12-25,2007.500000,2019.000000,2002.000000,2017.000000,1185.594116,496323
2012-12-26,2017.000000,2022.199951,2012.599976,2015.599976,1184.771484,1945452
2012-12-27,2015.000000,2020.699951,2008.000000,2011.000000,1182.067505,567793
2012-12-28,2008.699951,2011.099976,1996.199951,2000.199951,1175.718994,921744
2013-01-08,2020.000000,2038.900024,2014.599976,2024.599976,1190.061523,956126
2013-01-09,2020.000000,2031.400024,2015.400024,2026.699951,1191.296143,1022746
2013-01-10,2030.500000,2030.500000,2004.699951,2008.500000,1180.597900,635805
2013-01-11,2004.800049,2016.599976,1997.199951,2006.099976,1179.187012,836562
2013-01-14,2010.900024,2021.400024,2001.900024,2020.000000,1187.357666,1165419
2013-01-15,2018.300049,2018.599976,2000.199951,2006.000000,1179.128418,559970
2013-01-16,2006.500000,2011.000000,1990.500000,2007.599976,1180.068848,708557
2013-01-17,2013.300049,2020.000000,1996.000000,2012.699951,1183.066650,942602
2013-01-18,2016.000000,2022.000000,2012.400024,2017.000000,1185.594116,655187
2013-01-21,2028.599976,2028.599976,1998.000000,2003.000000,1177.365112,413956
2013-01-22,2004.699951,2006.300049,1974.099976,1983.099976,1165.667969,872314
2013-01-23,1983.599976,1990.000000,1968.000000,1986.000000,1167.372437,677100
2013-01-24,1984.599976,1999.300049,1958.599976,1999.300049,1175.190308,1131501
2013-01-25,1991.599976,2019.000000,1991.400024,2018.800049,1186.652344,773366
2013-01-28,2019.099976,2022.500000,2008.400024,2020.000000,1187.357666,842165
2013-01-29,2020.000000,2022.000000,1994.300049,1995.500000,1172.956421,879559
2013-01-30,2003.300049,2012.500000,1986.599976,1998.199951,1174.543579,640633
2013-01-31,1995.199951,2024.699951,1994.000000,2020.099976,1187.416138,1005936
2013-02-01,2020.099976,2026.300049,2010.000000,2014.500000,1184.124634,829526
2013-02-04,2014.900024,2021.000000,2000.699951,2007.199951,1179.833862,646988
2013-02-05,1998.500000,2018.000000,1995.099976,2016.099976,1185.065430,454113
2013-02-06,2020.099976,2022.900024,1998.300049,2004.699951,1178.364136,821383
2013-02-07,2005.099976,2009.900024,1995.000000,2000.400024,1175.836914,671802
2013-02-08,2002.000000,2003.699951,1977.500000,1991.199951,1170.428955,885586
2013-02-11,1994.900024,2008.000000,1987.000000,1994.300049,1172.251099,511610
2013-02-12,1995.000000,1999.000000,1987.500000,1990.099976,1169.782349,375143
2013-02-13,1991.099976,2026.900024,1989.000000,2010.199951,1181.597046,1469245
2013-02-14,2011.500000,2019.800049,1992.099976,2005.000000,1178.540649,1081691
2013-02-15,2005.099976,2009.000000,1992.300049,1999.599976,1175.366333,722136
2013-02-18,2002.900024,2003.199951,1981.500000,1990.800049,1170.193970,584811
2013-02-19,1991.500000,1993.099976,1980.400024,1984.000000,1166.196777,480917
2013-02-20,1989.900024,1989.900024,1967.800049,1980.000000,1163.845459,757923
2013-02-21,1969.199951,1974.800049,1945.000000,1974.199951,1160.436279,1054427
2013-02-22,1977.800049,1994.400024,1966.500000,1980.000000,1163.845459,444244
2013-02-25,1980.000000,1993.500000,1973.000000,1988.099976,1168.606812,439459
2013-02-26,1973.900024,1979.000000,1964.000000,1970.000000,1157.967773,588770
2013-02-27,1971.000000,1982.000000,1965.500000,1980.000000,1163.845459,369472
2013-02-28,1986.000000,1988.800049,1950.000000,1963.000000,1153.852905,1177905
2013-03-01,1963.000000,1974.000000,1941.900024,1958.599976,1151.266602,1133884
2013-03-04,1949.000000,1968.699951,1949.000000,1965.500000,1155.322632,658973
2013-03-05,1971.099976,1982.900024,1958.500000,1974.500000,1160.612671,780004
2013-03-06,1975.599976,1995.000000,1970.500000,1992.000000,1170.899170,809589
2013-03-07,1992.000000,2027.699951,1992.000000,2010.000000,1181.479736,1230456
2013-03-11,2028.099976,2063.500000,2010.000000,2015.699951,1184.829956,1820244
2013-03-12,2018.000000,2020.800049,2004.199951,2014.900024,1184.359985,778878
2013-03-13,2007.900024,2024.099976,1996.300049,2003.000000,1177.365112,1125953
2013-03-14,2003.000000,2006.400024,1993.300049,1996.099976,1173.309326,906333
2013-03-15,2005.300049,2017.800049,1983.800049,1994.000000,1172.074707,1263652
2013-03-18,1970.199951,1984.000000,1940.400024,1962.500000,1153.559204,1641014
2013-03-19,1963.000000,1969.800049,1937.800049,1939.199951,1139.863525,1135523
2013-03-20,1939.199951,1960.000000,1933.599976,1948.599976,1145.388550,989835
2013-03-21,1962.800049,1962.800049,1935.000000,1940.000000,1140.333618,855047
2013-03-22,1939.400024,1953.500000,1934.500000,1943.000000,1142.096924,737025
2013-03-25,1951.699951,1963.699951,1918.400024,1923.000000,1130.341064,769311
2013-03-26,1938.000000,1938.000000,1938.000000,1938.000000,1139.157959,180
2013-03-27,1970.000000,1970.000000,1970.000000,1970.000000,1157.967773,340
2013-03-28,1958.800049,1996.900024,1953.000000,1996.900024,1173.779297,540
2013-03-29,2001.000000,2001.000000,2001.000000,2001.000000,1176.189331,694
2013-04-01,1976.800049,1976.800049,1976.800049,1976.800049,1161.964722,626
2013-04-02,1991.000000,1991.000000,1991.000000,1991.000000,1170.311401,626
2013-04-03,1973.900024,1973.900024,1973.900024,1973.900024,1160.260010,626
2013-04-04,1967.599976,1967.599976,1967.599976,1967.599976,1156.556763,1004
2013-04-05,1935.599976,1935.599976,1935.599976,1935.599976,1137.747314,1404
2013-04-08,1920.099976,1920.099976,1920.099976,1920.099976,1128.636353,1060
2013-04-09,1961.099976,1961.099976,1961.099976,1961.099976,1152.736206,664
2013-04-10,1948.800049,1948.800049,1948.800049,1948.800049,1145.506592,860
2013-04-11,1927.300049,1927.300049,1927.300049,1927.300049,1132.868530,2872
2013-04-12,1929.400024,1929.400024,1929.400024,1929.400024,1134.102905,1520
2013-04-15,1898.000000,1898.000000,1898.000000,1898.000000,1115.646118,1518
2013-04-16,1901.000000,1901.000000,1901.000000,1901.000000,1117.409180,3126
2013-04-17,1902.000000,1902.000000,1902.000000,1902.000000,1117.997314,2326
2013-04-18,1913.900024,1922.599976,1892.500000,1892.800049,1112.589355,771289
2013-04-19,1904.500000,1905.500000,1856.000000,1882.000000,1106.241089,924531
2013-04-22,1885.599976,1907.099976,1850.000000,1868.699951,1098.423340,944335
2013-04-23,1870.699951,1900.000000,1846.699951,1898.099976,1115.704712,1051191
2013-04-24,1900.099976,1965.300049,1900.099976,1964.099976,1154.499390,1133899
2013-04-25,1968.000000,1971.900024,1935.300049,1959.000000,1151.501587,1026080
2013-04-26,1968.699951,1977.699951,1942.199951,1950.000000,1146.211792,793779
2013-04-29,1953.099976,1974.000000,1926.000000,1932.000000,1135.631226,440174
2013-04-30,1923.000000,1973.000000,1923.000000,1972.500000,1159.437134,789291
2013-05-02,1978.400024,1991.099976,1959.000000,1973.599976,1160.083740,478245
2013-05-03,1991.099976,2006.300049,1965.099976,2006.000000,1179.128418,467906
2013-05-06,2006.000000,2020.000000,2001.699951,2013.400024,1183.478027,573584
2013-05-07,2008.000000,2040.000000,2005.000000,2036.800049,1197.232910,1386975
2013-05-08,2031.000000,2042.000000,2006.099976,2037.000000,1197.350098,896733
2013-05-10,2022.500000,2061.800049,2022.500000,2039.699951,1198.937378,496989
2013-05-13,2039.699951,2055.500000,2012.099976,2049.399902,1204.638794,991797
2013-05-14,2010.000000,2039.400024,2006.099976,2024.000000,1219.460449,1010578
2013-05-15,2020.099976,2031.000000,1997.599976,2020.199951,1217.170898,568847
2013-05-16,2025.000000,2025.000000,1995.000000,1998.300049,1203.976074,548325
2013-05-17,1998.400024,2037.800049,1993.699951,2025.300049,1220.243530,1029109
2013-05-20,2026.199951,2034.000000,2005.000000,2025.099976,1220.123291,481014
2013-05-21,2025.099976,2049.600098,2013.500000,2041.900024,1230.245239,543087
2013-05-22,2042.000000,2088.399902,2042.000000,2080.000000,1253.200439,1199496
2013-05-23,2055.300049,2059.899902,2025.000000,2031.500000,1223.979248,1295008
2013-05-24,2032.400024,2044.400024,1998.000000,2009.000000,1210.423096,905410
2013-05-27,2020.000000,2022.199951,1991.300049,1993.000000,1200.783203,498622
2013-05-28,1993.000000,2025.000000,1993.000000,2012.300049,1212.411377,976859
2013-05-29,2005.000000,2005.300049,1935.099976,1940.199951,1168.970703,1503662
2013-05-30,1947.300049,1964.000000,1915.500000,1919.400024,1156.438965,1167286
2013-05-31,1929.000000,1942.500000,1871.099976,1878.000000,1131.495361,1591149
2013-06-03,1874.199951,1914.800049,1852.000000,1883.300049,1134.688599,1553086
2013-06-04,1896.000000,1917.800049,1875.000000,1878.400024,1131.736450,854933
2013-06-05,1875.000000,1908.000000,1851.099976,1880.099976,1132.760742,1411578
2013-06-06,1880.000000,1893.099976,1866.400024,1868.000000,1125.470337,901870
2013-06-07,1885.000000,1941.900024,1875.099976,1918.000000,1155.595337,1277909
2013-06-10,1914.800049,1944.599976,1876.199951,1890.000000,1138.725464,1000061
2013-06-11,1884.900024,1908.000000,1850.000000,1860.000000,1120.650513,1363817
2013-06-13,1850.000000,1871.900024,1822.000000,1842.500000,1110.106934,1436603
2013-06-14,1856.000000,1875.000000,1835.000000,1859.000000,1120.047852,1334355
2013-06-17,1860.000000,1900.000000,1856.000000,1883.699951,1134.929688,1684492
2013-06-18,1883.400024,1904.300049,1876.500000,1891.500000,1139.629028,1043300
2013-06-19,1895.000000,1903.300049,1868.800049,1878.500000,1131.796509,866387
2013-06-20,1852.500000,1898.800049,1847.000000,1865.099976,1123.723145,1110321
2013-06-21,1865.000000,1879.699951,1792.599976,1798.300049,1083.476318,1871921
2013-06-24,1797.199951,1815.900024,1781.300049,1787.900024,1077.210205,1360808
2013-06-25,1790.000000,1838.000000,1788.000000,1815.400024,1093.779053,1222430
2013-06-26,1820.500000,1875.000000,1816.500000,1866.699951,1124.687134,1347576
2013-06-27,1862.300049,1869.599976,1835.500000,1857.900024,1119.385254,1042712
2013-06-28,1860.000000,1894.900024,1856.199951,1890.400024,1138.966431,1224509
2013-07-01,1902.099976,1914.000000,1881.300049,1913.099976,1152.643311,709099
2013-07-02,1942.300049,1942.300049,1901.599976,1914.800049,1153.667603,665159
2013-07-03,1914.000000,1942.800049,1900.000000,1927.599976,1161.379272,840200
2013-07-04,1930.099976,1939.800049,1915.000000,1929.800049,1162.705200,412594
2013-07-05,1929.800049,1947.000000,1911.000000,1914.800049,1153.667603,620889
2013-07-08,1918.900024,1937.000000,1907.199951,1920.900024,1157.342651,447476
2013-07-09,1919.699951,1924.199951,1905.000000,1913.099976,1152.643311,494222
2013-07-10,1924.599976,1924.599976,1886.000000,1894.699951,1141.557129,684129
2013-07-11,1905.000000,1958.400024,1904.000000,1954.500000,1177.586670,1303436
2013-07-12,1955.500000,1994.000000,1955.500000,1989.199951,1198.493530,1186136
2013-07-15,1995.900024,2003.500000,1986.300049,1994.000000,1201.385376,645828
2013-07-16,2044.900024,2044.900024,1982.199951,1995.000000,1201.988037,1157641
2013-07-17,1990.000000,2006.300049,1980.000000,1992.000000,1200.180420,1101218
2013-07-18,2000.000000,2018.800049,1971.800049,2003.000000,1206.807983,1269380
2013-07-19,2001.400024,2020.000000,1986.199951,2019.599976,1216.809570,842723
2013-07-22,2021.000000,2026.500000,1995.500000,2002.500000,1206.506958,589611
2013-07-23,2013.900024,2029.800049,2005.599976,2016.599976,1215.001709,569234
2013-07-24,2015.900024,2023.599976,1985.000000,2005.300049,1208.193604,882024
2013-07-25,1998.300049,2008.500000,1984.000000,1994.099976,1201.445679,935804
2013-07-26,1994.599976,2006.800049,1976.500000,1987.000000,1197.167969,444003
2013-07-29,1990.500000,1998.900024,1975.699951,1975.800049,1190.419922,452430
2013-07-30,1981.599976,1997.699951,1970.099976,1974.900024,1189.877686,688158
2013-07-31,1975.500000,1979.699951,1948.199951,1950.000000,1174.875488,728342
2013-08-01,1960.000000,1981.500000,1960.000000,1966.199951,1184.635986,1237393
2013-08-02,1978.500000,1982.099976,1951.300049,1957.099976,1179.153198,600624
2013-08-05,1959.300049,1969.900024,1951.000000,1958.900024,1180.237549,538077
2013-08-06,1956.500000,1965.000000,1900.000000,1901.000000,1145.352905,1063388
2013-08-07,1901.000000,1921.699951,1891.599976,1906.800049,1148.847290,625882
2013-08-08,1906.500000,1919.000000,1895.000000,1903.599976,1146.919312,1451344
2013-08-09,1912.800049,1928.599976,1900.000000,1922.000000,1158.005615,1157861
2013-08-12,1927.000000,1938.000000,1917.500000,1921.900024,1157.945190,947942
2013-08-13,1937.199951,1958.900024,1923.300049,1950.000000,1174.875488,1090362
2013-08-14,1964.699951,1985.900024,1939.000000,1980.000000,1192.950317,1078463
2013-08-15,1975.000000,1988.099976,1940.099976,1944.099976,1171.320679,1269259
2013-08-16,1909.900024,1930.000000,1900.099976,1917.500000,1182.980835,1107553
2013-08-19,1917.500000,1921.000000,1903.000000,1907.800049,1176.996460,654213
2013-08-20,1894.000000,1907.000000,1883.500000,1906.000000,1175.885864,799230
2013-08-21,1905.900024,1922.000000,1887.400024,1907.900024,1177.058350,803532
2013-08-22,1903.099976,1959.900024,1892.300049,1944.900024,1199.885010,1245159
2013-08-23,1946.099976,1968.199951,1945.099976,1946.000000,1200.563721,934751
2013-08-26,1954.000000,1967.199951,1937.599976,1945.500000,1200.255005,384689
2013-08-27,1938.000000,1957.500000,1918.300049,1948.400024,1202.044312,714078
2013-08-28,1945.000000,1968.400024,1923.500000,1959.099976,1208.645508,1184290
2013-08-29,1961.000000,1974.300049,1949.000000,1950.000000,1203.031372,761840
2013-08-30,1952.599976,1964.099976,1920.000000,1924.500000,1187.299438,870308
2013-09-02,1924.500000,1924.500000,1924.500000,1924.500000,1187.299438,0
2013-09-03,1924.500000,1924.500000,1924.500000,1924.500000,1187.299438,0
2013-09-04,1924.500000,1924.500000,1924.500000,1924.500000,1187.299438,0
2013-09-05,1924.500000,1924.500000,1924.500000,1924.500000,1187.299438,0
2013-09-06,1990.000000,2043.000000,1981.099976,1999.199951,1233.384766,1660317
2013-09-09,2002.500000,2044.400024,2002.500000,2020.000000,1246.217285,1300434
2013-09-10,2025.099976,2042.699951,1991.099976,2002.000000,1235.112305,1448134
2013-09-11,2004.500000,2026.300049,2000.500000,2026.000000,1249.918823,936221
2013-09-12,2025.000000,2035.000000,2000.099976,2008.000000,1238.813721,1297804
2013-09-13,2005.599976,2018.000000,1997.300049,2006.099976,1237.641479,730136
2013-09-16,2013.300049,2030.900024,2010.099976,2026.300049,1250.104004,1409337
2013-09-17,2020.300049,2031.000000,2014.900024,2031.000000,1253.003540,790905
2013-09-18,2036.400024,2036.400024,2010.000000,2019.900024,1246.155396,823072
2013-09-19,2043.099976,2069.800049,2025.000000,2030.500000,1252.694824,1889065
2013-09-20,2025.599976,2044.500000,2023.500000,2040.000000,1258.556152,2298198
2013-09-23,2026.099976,2044.199951,2026.099976,2042.099976,1259.851440,1030581
2013-09-24,2038.500000,2057.800049,2030.099976,2043.300049,1260.592041,1201384
2013-09-25,2044.500000,2079.300049,2040.000000,2078.000000,1281.999756,1285304
2013-09-26,2081.000000,2089.199951,2067.199951,2073.500000,1279.223267,1368558
2013-09-27,2071.800049,2085.199951,2062.600098,2080.000000,1283.233398,1240883
2013-09-30,2069.000000,2085.000000,2045.800049,2054.899902,1267.748047,921414
2013-10-01,2062.399902,2062.399902,2040.099976,2048.300049,1263.676514,632499
2013-10-02,2046.500000,2054.899902,2022.300049,2029.000000,1251.769531,896842
2013-10-03,2035.000000,2043.800049,2021.500000,2035.500000,1255.779907,885382
2013-10-04,1983.599976,2056.899902,1983.599976,2055.000000,1267.809937,937570
2013-10-07,2044.599976,2067.000000,2040.500000,2067.000000,1275.213135,974214
2013-10-08,2064.500000,2112.000000,2061.100098,2102.000000,1296.806152,2465991
2013-10-09,2107.899902,2122.600098,2103.100098,2103.800049,1297.916626,1295918
2013-10-10,2119.000000,2131.300049,2112.399902,2122.399902,1309.391479,988567
2013-10-11,2140.000000,2140.000000,2107.000000,2124.100098,1310.440552,815754
2013-10-14,2073.000000,2114.699951,2073.000000,2105.000000,1298.656860,701378
2013-10-15,2082.500000,2137.000000,2082.500000,2136.500000,1318.090454,842506
2013-10-16,2130.199951,2136.800049,2119.600098,2125.100098,1311.057373,681596
2013-10-17,2125.500000,2133.899902,2084.000000,2092.300049,1290.821777,1166535
2013-10-18,2099.899902,2124.000000,2088.000000,2119.000000,1307.294067,987387
2013-10-21,2121.600098,2126.300049,2104.399902,2119.000000,1307.294067,632755
2013-10-22,2106.000000,2120.100098,2096.600098,2108.000000,1300.507690,864957
2013-10-23,2100.000000,2103.800049,2078.199951,2087.000000,1287.552124,786949
2013-10-24,2088.300049,2090.000000,2067.000000,2074.000000,1279.531616,749261
2013-10-25,2071.000000,2094.000000,2060.000000,2090.000000,1289.402954,772877
2013-10-28,2096.000000,2117.000000,2090.300049,2097.100098,1293.783203,684466
2013-10-29,2097.500000,2121.000000,2093.399902,2107.199951,1300.014282,739828
2013-10-30,2112.899902,2122.000000,2081.699951,2090.100098,1289.464478,779637
2013-10-31,2080.899902,2104.000000,2072.100098,2104.000000,1298.039917,1102259
2013-11-01,2108.500000,2120.600098,2097.899902,2112.000000,1302.975586,626528
2013-11-05,2119.899902,2120.899902,2088.000000,2092.000000,1290.636963,935068
2013-11-06,2100.000000,2106.399902,2082.000000,2086.000000,1286.935059,992085
2013-11-07,2087.899902,2103.699951,2084.800049,2093.199951,1291.377197,996787
2013-11-08,2070.000000,2085.000000,2060.199951,2067.000000,1275.213135,1145339
2013-11-11,2070.000000,2081.000000,2057.500000,2059.600098,1270.648071,759973
2013-11-12,2070.300049,2079.600098,2056.500000,2074.899902,1280.087158,1027425
2013-11-13,2066.899902,2071.000000,2043.000000,2043.000000,1260.406738,1374831
2013-11-14,2066.000000,2087.899902,2053.699951,2070.899902,1277.619385,1167906
2013-11-15,2081.500000,2095.000000,2067.199951,2070.000000,1277.064087,666132
2013-11-18,2020.199951,2092.000000,2020.199951,2092.000000,1290.636963,952160
2013-11-19,2090.000000,2102.500000,2082.500000,2087.199951,1287.675293,795019
2013-11-20,2073.600098,2084.100098,2063.000000,2084.000000,1285.701050,721086
2013-11-21,2075.199951,2076.000000,2057.300049,2069.100098,1276.508911,772239
2013-11-22,2077.000000,2087.000000,2063.500000,2085.100098,1286.379761,928183
2013-11-25,2082.100098,2092.199951,2078.000000,2079.399902,1282.863159,943766
2013-11-26,2085.000000,2086.399902,2055.000000,2067.899902,1275.768677,1691164
2013-11-27,2070.000000,2075.000000,2039.000000,2053.899902,1267.131348,1596412
2013-11-28,2054.600098,2072.600098,2048.000000,2048.000000,1263.491333,799603
2013-11-29,2067.000000,2067.000000,2034.800049,2041.099976,1259.234497,1127125
2013-12-02,2047.500000,2056.300049,2033.000000,2035.199951,1255.594604,767744
2013-12-03,2031.599976,2035.400024,1989.599976,1999.800049,1233.755127,2201521
2013-12-04,2001.000000,2004.000000,1973.699951,1985.199951,1224.747681,2290382
2013-12-05,1984.500000,1996.000000,1957.699951,1960.400024,1209.447632,1732547
2013-12-06,1964.000000,1979.900024,1953.000000,1970.000000,1215.370117,1135676
2013-12-09,1975.000000,1998.699951,1962.300049,1996.900024,1231.965820,1402295
2013-12-10,1994.800049,2005.400024,1986.500000,1998.900024,1233.199707,1246750
2013-12-11,1995.300049,2005.000000,1979.400024,1998.099976,1232.706299,1223294
2013-12-12,1985.800049,2002.900024,1979.300049,1997.900024,1232.582520,1346929
2013-12-13,1999.900024,2014.000000,1991.000000,1998.900024,1233.199707,1612573
2013-12-16,1994.900024,2013.300049,1988.000000,2013.000000,1241.898438,1419136
2013-12-17,2010.300049,2025.800049,2009.000000,2022.300049,1247.636108,1145732
2013-12-18,2021.000000,2032.599976,2010.000000,2016.300049,1243.934204,1062311
2013-12-19,2030.000000,2047.500000,2019.000000,2035.599976,1255.841309,1375996
2013-12-20,2037.599976,2040.099976,2019.300049,2027.000000,1250.535522,816947
2013-12-23,2035.099976,2043.300049,2018.000000,2023.000000,1248.067993,890414
2013-12-24,2026.199951,2026.800049,2012.099976,2014.800049,1243.009033,575745
2013-12-25,2014.800049,2020.900024,2005.300049,2005.300049,1237.148193,559784
2013-12-26,2006.500000,2019.599976,2002.099976,2016.199951,1243.872681,268172
2013-12-27,1984.099976,2016.599976,1984.099976,2006.000000,1237.579956,324183
2013-12-30,2005.900024,2040.000000,2003.900024,2040.000000,1258.556152,467116
2014-01-06,2007.500000,2023.000000,1990.000000,1990.000000,1227.708862,809076
2014-01-08,1994.900024,1994.900024,1953.400024,1956.000000,1206.732910,665615
2014-01-09,1961.099976,1979.900024,1952.300049,1979.199951,1221.045776,1209783
2014-01-10,1977.000000,1998.000000,1965.400024,1992.900024,1229.498169,1087232
2014-01-13,1982.699951,2016.500000,1981.000000,2001.000000,1234.495117,1104271
2014-01-14,1988.300049,1993.699951,1965.300049,1980.000000,1221.539429,1258339
2014-01-15,1988.500000,2000.199951,1981.000000,1989.099976,1227.153564,1106670
2014-01-16,1998.599976,1998.599976,1975.900024,1975.900024,1219.010132,924031
2014-01-17,1979.599976,2001.000000,1972.599976,1980.900024,1222.094482,921576
2014-01-20,1980.199951,1999.000000,1970.699951,1997.000000,1232.027466,775057
2014-01-21,2000.500000,2007.599976,1996.000000,2000.099976,1233.940063,871950
2014-01-22,2000.500000,2005.500000,1990.500000,2000.000000,1233.878174,1081239
2014-01-23,2000.500000,2015.900024,1976.400024,1980.099976,1221.601196,1125377
2014-01-24,1970.000000,1979.300049,1952.000000,1952.000000,1204.265137,2479538
2014-01-27,1950.000000,1982.300049,1946.000000,1961.000000,1209.817627,1859619
2014-01-28,1961.900024,1988.000000,1957.000000,1974.599976,1218.207886,1386287
2014-01-29,1984.000000,2001.699951,1951.000000,1960.900024,1209.755981,1974169
2014-01-30,1965.099976,2001.000000,1962.300049,1996.699951,1231.842407,2090335
2014-01-31,1997.900024,2009.000000,1981.000000,1983.099976,1223.452026,1453464
2014-02-03,1993.099976,2007.500000,1966.400024,1967.000000,1213.519165,1167340
2014-02-04,1961.099976,1983.500000,1957.199951,1969.099976,1214.814819,1076237
2014-02-05,1972.000000,1979.699951,1960.500000,1965.199951,1212.408691,1013161
2014-02-06,1970.699951,1974.900024,1960.699951,1970.099976,1215.431763,977121
2014-02-07,1979.000000,1992.400024,1966.500000,1975.500000,1218.763306,1144232
2014-02-10,1979.000000,1997.099976,1973.400024,1987.500000,1226.166382,733515
2014-02-11,1989.099976,2018.300049,1981.400024,2016.400024,1243.995972,1142727
2014-02-12,2024.099976,2038.000000,2013.599976,2030.000000,1252.386719,722540
2014-02-13,2021.000000,2032.500000,2014.000000,2023.000000,1248.067993,1175613
2014-02-14,2030.300049,2043.699951,2021.099976,2039.000000,1257.938721,1339871
2014-02-17,2039.300049,2067.600098,2039.300049,2049.000000,1264.108276,983005
2014-02-18,2051.000000,2063.399902,2030.400024,2041.099976,1259.234497,1316563
2014-02-19,2033.699951,2052.699951,1997.699951,2027.300049,1250.720825,2933248
2014-02-20,2019.000000,2043.800049,2001.099976,2038.500000,1257.630615,1903901
2014-02-21,2045.500000,2055.000000,2029.300049,2029.300049,1251.954712,745743
2014-02-24,2030.300049,2037.800049,2015.599976,2033.300049,1254.422363,460421
2014-02-25,2033.000000,2036.900024,2000.199951,2007.599976,1238.567017,791773
2014-02-26,2012.300049,2023.500000,2000.000000,2009.000000,1239.430908,913025
2014-02-27,2010.199951,2020.000000,1962.900024,2003.000000,1235.729004,1350236
2014-02-28,1995.699951,2025.900024,1963.000000,1967.599976,1213.889404,2899146
2014-03-03,1932.000000,1939.900024,1715.000000,1835.000000,1132.083496,5355859
2014-03-04,1839.000000,1933.199951,1836.400024,1909.000000,1177.736694,3795207
2014-03-05,1911.000000,1939.900024,1871.000000,1923.000000,1186.373901,2094544
2014-03-06,1921.000000,1939.800049,1826.199951,1895.000000,1169.099487,3287296
2014-03-07,1880.400024,1970.300049,1871.000000,1957.099976,1207.411621,2372456
2014-03-11,1950.000000,1968.900024,1934.000000,1940.000000,1196.862061,1746609
2014-03-12,1921.099976,1934.000000,1881.500000,1895.000000,1169.099487,2454902
2014-03-13,1947.000000,1947.000000,1831.000000,1838.800049,1134.427734,2204854
2014-03-14,1820.000000,1882.400024,1762.599976,1881.800049,1160.956055,3769591
2014-03-17,1885.000000,1929.000000,1843.000000,1882.199951,1161.202881,4817
2014-03-18,1900.000000,1919.500000,1853.000000,1910.000000,1178.353760,2281
2014-03-19,1910.000000,1936.900024,1872.300049,1884.800049,1162.806763,1751
2014-03-20,1871.000000,1902.400024,1862.599976,1888.699951,1165.213013,1233
2014-03-21,1850.000000,1925.400024,1821.000000,1910.000000,1178.353760,2777
2014-03-24,1904.900024,1945.000000,1863.800049,1870.000000,1153.676270,1364289
2014-03-25,1875.099976,1904.900024,1853.599976,1877.300049,1158.180054,1502134
2014-03-26,1889.000000,1935.000000,1881.099976,1919.000000,1183.906128,1361075
2014-03-27,1912.000000,1919.000000,1881.400024,1908.000000,1177.119995,1021222
2014-03-28,1915.000000,1928.400024,1900.400024,1900.599976,1172.554565,1153487
2014-03-31,1922.300049,1961.900024,1900.000000,1960.000000,1209.200806,1276576
2014-04-01,1955.099976,1973.500000,1943.300049,1965.599976,1212.655518,1362683
2014-04-02,1960.000000,1969.900024,1923.900024,1954.000000,1205.499146,992362
2014-04-03,1956.000000,1964.900024,1940.199951,1954.000000,1205.499146,812864
2014-04-04,1959.300049,1982.000000,1938.000000,1966.000000,1212.902344,1020976
2014-04-07,1950.000000,1954.800049,1901.099976,1920.000000,1184.523071,1677094
2014-04-08,1920.000000,1937.699951,1894.599976,1920.000000,1184.523071,1649508
2014-04-09,1922.900024,1926.400024,1888.800049,1900.000000,1172.184082,1384686
2014-04-10,1910.000000,1915.199951,1890.099976,1913.000000,1180.204712,1667895
2014-04-11,1898.099976,1922.900024,1883.199951,1898.099976,1171.012085,1271930
2014-04-14,1881.900024,1902.699951,1873.300049,1880.000000,1159.845581,1287347
2014-04-15,1880.000000,1885.300049,1843.300049,1850.000000,1141.337280,1020387
2014-04-16,1895.800049,1895.800049,1833.000000,1865.000000,1150.591675,1361424
