Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,1045.199951,1076.400024,1001.099976,1076.400024,643.597595,24005
2014-02-05,1062.300049,1076.500000,1052.599976,1069.599976,639.531616,10319
2014-02-06,1061.900024,1086.800049,1057.000000,1075.699951,643.179077,4664
2014-02-07,1090.000000,1099.099976,1082.199951,1097.599976,656.273438,18915
2014-02-10,1102.699951,1122.000000,1102.699951,1117.800049,668.351440,4446
2014-02-11,1123.500000,1141.400024,1111.300049,1138.000000,680.429199,18503
2014-02-12,1133.000000,1150.099976,1133.000000,1148.000000,686.408508,22288
2014-02-13,1151.300049,1189.800049,1147.000000,1172.000000,700.758301,31380
2014-02-14,1175.000000,1189.000000,1164.000000,1180.199951,705.661377,9611
2014-02-17,1188.000000,1198.800049,1170.199951,1176.900024,703.688171,115234
2014-02-18,1188.699951,1205.000000,1160.500000,1175.000000,702.552185,256645
2014-02-19,1179.400024,1192.000000,1161.099976,1161.099976,694.241211,15171
2014-02-20,1159.500000,1173.800049,1143.900024,1170.099976,699.622375,8615
2014-02-21,1173.900024,1218.800049,1173.900024,1203.000000,719.294006,20374
2014-02-24,1174.500000,1225.000000,1174.300049,1216.099976,727.126465,15268
2014-02-25,1207.099976,1220.000000,1200.500000,1202.500000,718.994934,11627
2014-02-26,1201.500000,1206.699951,1180.000000,1194.000000,713.912476,3086
2014-02-27,1206.900024,1219.500000,1198.000000,1207.599976,722.044128,6908
2014-02-28,1202.699951,1217.599976,1180.099976,1211.000000,724.077148,4696
2014-03-03,1191.099976,1191.099976,1007.200012,1087.000000,649.935425,31137
2014-03-04,1119.800049,1249.800049,1060.099976,1208.800049,722.761902,28350
2014-03-05,1203.199951,1264.800049,1191.500000,1253.000000,749.189697,16847
2014-03-06,1248.900024,1276.199951,1203.699951,1224.900024,732.388245,67779
2014-03-07,1223.000000,1234.800049,1187.400024,1203.099976,719.353638,3122
2014-03-11,1213.699951,1230.000000,1190.099976,1211.000000,724.077148,5860
2014-03-12,1175.099976,1199.900024,1126.800049,1126.800049,673.732666,6727
2014-03-13,1137.699951,1155.000000,1099.500000,1114.500000,666.378113,9249
2014-03-14,1121.900024,1121.900024,1090.000000,1112.800049,665.361755,11616
2014-03-17,1138.300049,1225.000000,1087.900024,1134.400024,678.276611,17054
2014-03-18,1146.300049,1194.599976,1127.000000,1192.300049,712.896240,10583
2014-03-19,1165.400024,1219.000000,1161.000000,1179.400024,705.182983,26621
2014-03-20,1175.500000,1210.000000,1161.000000,1199.000000,716.902405,32203
2014-03-21,1189.000000,1214.900024,1141.000000,1200.000000,717.500061,10764
2014-03-24,1228.699951,1228.699951,1190.300049,1190.500000,711.819885,1074
2014-03-25,1195.599976,1212.000000,1190.500000,1202.900024,719.234192,5744
2014-03-26,1195.800049,1219.000000,1175.099976,1187.599976,710.085876,5427
2014-03-27,1193.300049,1208.599976,1174.599976,1190.000000,711.520813,48512
2014-03-28,1190.000000,1200.000000,1176.699951,1187.500000,710.026001,8551
2014-03-31,1185.400024,1200.599976,1181.099976,1186.099976,709.189148,2185
2014-04-01,1182.500000,1199.000000,1177.900024,1193.800049,713.792969,8155
2014-04-02,1199.199951,1205.000000,1188.699951,1199.099976,716.962036,1661
2014-04-03,1205.000000,1205.000000,1166.000000,1170.000000,699.562500,6689
2014-04-04,1136.000000,1186.699951,1136.000000,1177.000000,703.748047,4805
2014-04-07,1171.800049,1175.800049,1128.900024,1140.000000,681.625183,8975
2014-04-08,1147.300049,1179.000000,1131.500000,1178.599976,704.704651,4416
2014-04-09,1178.800049,1203.000000,1178.800049,1203.000000,719.294006,15406
2014-04-10,1195.300049,1262.500000,1195.300049,1249.699951,747.216553,30001
2014-04-11,1238.500000,1259.800049,1221.199951,1250.000000,747.396057,19390
2014-04-14,1248.000000,1262.199951,1230.000000,1241.800049,742.493164,1374
2014-04-15,1233.300049,1249.900024,1231.900024,1244.300049,743.987976,2613
2014-04-16,1243.400024,1259.800049,1235.000000,1250.699951,747.814514,4073
2014-04-17,1242.099976,1262.000000,1240.199951,1251.000000,747.993958,9529
2014-04-18,1276.199951,1312.900024,1260.000000,1266.000000,756.962646,1779
2014-04-21,1270.000000,1275.000000,1262.500000,1265.000000,756.364929,510
2014-04-22,1245.900024,1268.000000,1216.000000,1262.900024,755.109314,6292
2014-04-23,1245.500000,1276.699951,1230.199951,1240.000000,741.416809,5317
2014-04-24,1244.900024,1326.599976,1240.099976,1249.400024,747.037231,18235
2014-04-25,1259.599976,1294.500000,1215.099976,1269.800049,759.234680,20027
2014-04-28,1244.699951,1274.800049,1236.900024,1255.000000,750.385742,4629
2014-04-29,1277.099976,1294.400024,1225.000000,1247.699951,746.020569,4322
2014-04-30,1246.900024,1270.000000,1245.599976,1250.800049,747.874390,675
2014-05-05,1242.300049,1253.599976,1234.000000,1243.199951,743.329956,124
2014-05-06,1240.800049,1270.000000,1225.000000,1254.699951,750.206238,1151
2014-05-07,1247.900024,1268.800049,1225.099976,1268.800049,758.636841,1474
2014-05-08,1250.000000,1300.000000,1240.000000,1300.000000,777.291687,2468
2014-05-12,1270.000000,1310.000000,1236.699951,1253.400024,749.428650,2385
2014-05-13,1264.900024,1264.900024,1180.099976,1208.000000,722.283447,6386
2014-05-14,1210.000000,1229.300049,1140.400024,1189.500000,711.222046,16261
2014-05-15,1184.000000,1193.900024,1154.900024,1165.000000,696.573181,6468
2014-05-16,1159.500000,1170.400024,1132.099976,1151.400024,688.441467,8420
2014-05-19,1154.199951,1178.000000,1148.699951,1175.800049,703.030518,9532
2014-05-20,1183.800049,1183.800049,1161.000000,1166.699951,697.589233,3824
2014-05-21,1168.300049,1189.699951,1155.000000,1174.000000,701.954224,6572
2014-05-22,1169.800049,1172.300049,1151.500000,1164.400024,696.214294,1422
2014-05-23,1169.099976,1180.699951,1150.699951,1161.400024,694.420593,8431
2014-05-26,1151.900024,1160.099976,1150.000000,1155.199951,690.713562,991
2014-05-27,1233.500000,1233.500000,1140.300049,1164.699951,696.393860,6557
2014-05-28,1161.900024,1169.400024,1155.099976,1158.699951,692.806030,1846
2014-05-29,1167.599976,1195.199951,1160.000000,1184.599976,708.292175,2975
2014-05-30,1194.199951,1214.000000,1187.199951,1214.000000,725.870911,4984
2014-06-02,1216.000000,1250.000000,1216.000000,1247.300049,745.781555,12463
2014-06-03,1244.599976,1248.699951,1218.099976,1227.199951,733.763550,3515
2014-06-04,1227.199951,1231.099976,1195.400024,1208.000000,722.283447,2541
2014-06-05,1198.099976,1207.900024,1180.300049,1189.199951,711.042786,2400
2014-06-06,1191.199951,1192.599976,1155.599976,1185.000000,708.531555,7266
2014-06-09,1190.000000,1190.000000,1160.099976,1170.500000,699.861633,1658
2014-06-10,1169.900024,1189.599976,1168.000000,1176.599976,703.508850,4510
2014-06-11,1180.500000,1185.000000,1168.000000,1185.000000,708.531555,3640
2014-06-16,1186.500000,1306.900024,1125.500000,1220.199951,729.578064,39530
2014-06-17,1210.000000,1219.300049,1190.099976,1202.000000,718.695923,7505
2014-06-18,1208.599976,1230.000000,1191.199951,1191.199951,712.238220,4877
2014-06-19,1194.000000,1238.800049,1177.599976,1220.900024,729.996582,10596
2014-06-20,1225.199951,1254.000000,1222.800049,1237.800049,751.988770,6429
2014-06-23,1224.300049,1252.099976,1217.900024,1224.000000,743.604858,8735
2014-06-24,1229.500000,1242.900024,1218.800049,1230.099976,747.310852,12071
2014-06-25,1228.599976,1257.900024,1212.599976,1240.000000,753.325378,8023
2014-06-26,1250.000000,1257.500000,1224.000000,1242.400024,754.783264,1322
2014-06-27,1238.400024,1260.000000,1228.500000,1242.300049,754.722412,1809
2014-06-30,1242.400024,1272.000000,1241.400024,1272.000000,772.765991,1319
2014-07-01,1270.000000,1318.900024,1264.599976,1314.300049,798.464172,5666
2014-07-02,1329.800049,1336.400024,1295.300049,1328.099976,806.847961,5292
2014-07-03,1320.300049,1332.199951,1291.599976,1314.000000,798.281738,3676
2014-07-04,1329.500000,1340.000000,1302.500000,1302.500000,791.295532,2532
2014-07-07,1313.400024,1350.000000,1313.000000,1338.000000,812.862244,5030
2014-07-08,1338.000000,1360.000000,1338.000000,1345.000000,817.114990,12101
2014-07-09,1343.800049,1343.800049,1276.599976,1323.900024,804.296265,4490
2014-07-10,1329.199951,1329.199951,1263.400024,1309.599976,795.608765,5796
2014-07-11,1311.000000,1329.000000,1299.900024,1305.199951,792.935669,727
2014-07-14,1319.800049,1333.199951,1280.300049,1296.300049,787.528809,3924
2014-07-15,1299.699951,1300.199951,1275.000000,1285.000000,780.663757,2430
2014-07-16,1289.800049,1327.000000,1289.800049,1315.400024,799.132202,3965
2014-07-17,1313.500000,1331.000000,1299.199951,1317.500000,800.408142,2524
2014-07-18,1311.199951,1329.199951,1296.300049,1309.400024,795.487122,1724
2014-07-21,1305.900024,1322.599976,1270.000000,1281.699951,778.659058,4057
2014-07-22,1292.900024,1325.199951,1268.000000,1290.099976,783.762085,3999
2014-07-23,1271.900024,1323.000000,1270.000000,1305.199951,792.935669,8408
2014-07-24,1307.800049,1320.800049,1299.000000,1314.300049,798.464172,696
2014-07-25,1314.599976,1331.300049,1312.000000,1318.699951,801.137268,1142
2014-07-28,1313.699951,1322.099976,1295.900024,1317.099976,800.164978,1777
2014-07-29,1323.199951,1330.000000,1297.099976,1325.000000,804.964661,5018
2014-07-30,1330.000000,1345.000000,1309.900024,1324.000000,804.356934,9915
2014-07-31,1326.000000,1330.000000,1309.400024,1330.000000,808.002380,2716
2014-08-01,1329.000000,1335.000000,1316.199951,1324.400024,804.599976,3546
2014-08-04,1317.099976,1340.000000,1275.000000,1333.000000,809.824524,11336
2014-08-05,1332.800049,1348.400024,1324.199951,1329.500000,807.698242,1107
2014-08-06,1334.000000,1337.900024,1310.300049,1330.500000,808.305969,3168
2014-08-07,1328.400024,1340.000000,1303.000000,1339.900024,814.016846,3741
2014-08-08,1340.000000,1355.599976,1303.400024,1327.400024,806.422729,5629
2014-08-11,1339.900024,1350.000000,1327.000000,1336.199951,811.768799,2256
2014-08-12,1330.400024,1349.000000,1322.699951,1326.800049,806.058411,3898
2014-08-13,1337.500000,1355.000000,1320.000000,1321.900024,803.081177,2341
2014-08-14,1321.000000,1334.599976,1310.000000,1326.800049,806.058411,2441
2014-08-15,1330.000000,1337.699951,1301.199951,1301.199951,790.505554,2586
2014-08-18,1289.400024,1317.099976,1280.000000,1282.900024,779.387939,2606
2014-08-19,1289.300049,1304.800049,1279.800049,1295.300049,786.921143,7485
2014-08-20,1301.400024,1332.000000,1299.000000,1323.500000,804.053223,4881
2014-08-21,1329.699951,1350.099976,1329.699951,1332.000000,809.217224,9688
2014-08-22,1331.699951,1341.900024,932.000000,1312.000000,797.066833,6907
2014-08-25,1320.000000,1332.099976,1303.099976,1320.000000,801.926880,1647
2014-08-26,1323.099976,1323.099976,1269.000000,1275.199951,774.709961,11521
2014-08-27,1260.800049,1330.000000,1100.000000,1300.099976,789.837280,10511
2014-08-28,1308.800049,1319.599976,1271.000000,1274.099976,774.041992,11470
2014-08-29,1272.500000,1310.000000,1262.099976,1263.000000,767.298218,7625
2014-09-01,1261.199951,1281.199951,1205.099976,1217.000000,739.352478,7115
2014-09-02,1225.900024,1238.300049,1200.000000,1216.400024,738.987793,16181
2014-09-03,1214.500000,1300.000000,1212.900024,1291.400024,784.551941,12208
2014-09-04,1298.099976,1298.099976,1249.000000,1253.199951,761.344421,3734
2014-09-05,1249.599976,1274.800049,1242.400024,1267.900024,770.275269,4095
2014-09-08,1265.400024,1297.400024,1260.500000,1270.099976,771.611633,6877
2014-09-09,1279.400024,1295.000000,1270.199951,1276.900024,775.742798,4110
2014-09-10,1275.699951,1292.900024,1273.000000,1273.900024,773.920410,4593
2014-09-11,1288.099976,1299.500000,1251.300049,1255.000000,762.438354,17369
2014-09-12,1254.400024,1287.699951,1252.099976,1282.400024,779.083984,3547
2014-09-15,1294.500000,1317.099976,1257.699951,1298.000000,788.561462,48774
2014-09-16,1299.699951,1369.000000,1298.199951,1361.699951,827.260620,35881
2014-09-17,1366.599976,1649.800049,1331.199951,1352.400024,821.610596,23824
2014-09-18,1359.800049,1410.000000,1331.000000,1375.000000,835.340637,29863
2014-09-19,1375.199951,1417.000000,1357.000000,1402.099976,851.804321,12367
2014-09-22,1405.000000,1411.900024,1333.699951,1347.000000,818.329834,20223
2014-09-23,1350.300049,1379.699951,1325.000000,1366.000000,829.872742,20463
2014-09-24,1369.000000,1377.699951,1340.199951,1351.000000,820.760071,13314
2014-09-25,1349.199951,1373.000000,1331.400024,1335.000000,826.330872,14079
2014-09-26,1317.699951,1333.900024,1299.000000,1305.000000,807.761597,6729
2014-09-29,1303.099976,1321.199951,1300.000000,1302.000000,805.904724,6615
2014-09-30,1301.699951,1337.000000,1300.000000,1320.500000,833.356873,7773
2014-10-01,1306.000000,1323.000000,1299.000000,1302.000000,821.681946,8665
2014-10-02,1301.000000,1308.000000,1297.000000,1300.000000,820.419678,3037
2014-10-03,1301.000000,1321.000000,1286.000000,1305.000000,823.575256,4854
2014-10-06,1314.000000,1342.000000,1310.000000,1312.000000,827.992920,5230
2014-10-07,1321.000000,1328.000000,1312.000000,1325.000000,836.197083,6865
2014-10-08,1312.000000,1320.000000,1305.000000,1317.000000,831.148376,3012
2014-10-09,1325.000000,1359.000000,1315.000000,1341.000000,846.294678,13292
2014-10-10,1323.000000,1368.000000,1310.000000,1310.000000,826.730713,5614
2014-10-13,1345.000000,1399.000000,1339.000000,1385.000000,874.062805,16929
2014-10-14,1393.000000,1393.000000,1341.000000,1347.000000,850.081360,2109
2014-10-15,1350.000000,1356.000000,1300.000000,1303.000000,822.312988,8875
2014-10-16,1305.000000,1320.000000,1296.000000,1320.000000,833.041687,9564
2014-10-17,1321.000000,1368.000000,1315.000000,1322.000000,834.303772,6573
2014-10-20,1323.000000,1352.000000,1319.000000,1337.000000,843.770081,3281
2014-10-21,1333.000000,1400.000000,1327.000000,1361.000000,858.916565,5039
2014-10-22,1370.000000,1374.000000,1325.000000,1326.000000,836.828247,4914
2014-10-23,1338.000000,1360.000000,1330.000000,1358.000000,857.023193,2553
2014-10-24,1351.000000,1360.000000,1320.000000,1343.000000,847.556641,2639
2014-10-27,1349.000000,1371.000000,1349.000000,1363.000000,860.178772,3581
2014-10-28,1360.000000,1389.000000,1333.000000,1350.000000,851.974609,8579
2014-10-29,1351.000000,1358.000000,1333.000000,1336.000000,843.139221,9184
2014-10-30,1343.000000,1394.000000,1321.000000,1360.000000,858.285583,19108
2014-10-31,1351.000000,1372.000000,1342.000000,1371.000000,865.227417,13878
2014-11-05,1338.000000,1395.000000,1336.000000,1393.000000,879.111389,7623
2014-11-06,1395.000000,1451.000000,1395.000000,1448.000000,913.821472,11832
2014-11-07,1450.000000,1510.000000,1410.000000,1460.000000,921.394592,12293
2014-11-10,1459.000000,1460.000000,1408.000000,1449.000000,914.452393,8761
2014-11-11,1447.000000,1500.000000,1447.000000,1490.000000,940.327087,10690
2014-11-12,1490.000000,1537.000000,1476.000000,1500.000000,946.638123,6093
2014-11-13,1459.000000,1524.000000,1450.000000,1450.000000,915.083740,7045
2014-11-14,1438.000000,1489.000000,1438.000000,1481.000000,934.647522,4465
2014-11-17,1482.000000,1499.000000,1461.000000,1478.000000,932.754150,4878
2014-11-18,1481.000000,1495.000000,1452.000000,1491.000000,940.958435,5354
2014-11-19,1500.000000,1545.000000,1473.000000,1527.000000,963.677795,15942
2014-11-20,1527.000000,1530.000000,1441.000000,1451.000000,915.714905,15182
2014-11-21,1452.000000,1470.000000,1431.000000,1470.000000,927.705566,10355
2014-11-24,1454.000000,1469.000000,1440.000000,1464.000000,923.919006,7433
2014-11-25,1474.000000,1503.000000,1470.000000,1495.000000,943.482788,7300
2014-11-26,1510.000000,1540.000000,1470.000000,1525.000000,962.415588,18736
2014-11-27,1540.000000,1575.000000,1523.000000,1541.000000,972.513123,5951
2014-11-28,1542.000000,1635.000000,1522.000000,1625.000000,1025.524902,10754
2014-12-01,1627.000000,1740.000000,1614.000000,1740.000000,1098.100708,17130
2014-12-02,1740.000000,1758.000000,1668.000000,1706.000000,1076.643066,12073
2014-12-03,1705.000000,1740.000000,1666.000000,1735.000000,1094.944946,11004
2014-12-04,1715.000000,1775.000000,1709.000000,1750.000000,1104.411499,7938
2014-12-05,1747.000000,1800.000000,1717.000000,1742.000000,1099.362793,9827
2014-12-08,1759.000000,1780.000000,1684.000000,1765.000000,1113.877563,8620
2014-12-09,1771.000000,1780.000000,1720.000000,1728.000000,1090.527466,6274
2014-12-10,1742.000000,1770.000000,1720.000000,1745.000000,1101.255615,5552
2014-12-11,1752.000000,1810.000000,1742.000000,1808.000000,1141.014648,13161
2014-12-12,1813.000000,1869.000000,1771.000000,1820.000000,1148.587891,13758
2014-12-15,1869.000000,1972.000000,1790.000000,1899.000000,1198.444092,23183
2014-12-16,1701.000000,2199.000000,1675.000000,2060.000000,1300.049927,40825
2014-12-17,2100.000000,2128.000000,1760.000000,1900.000000,1199.075073,23577
2014-12-18,1911.000000,1949.000000,1755.000000,1759.000000,1110.090942,29413
2014-12-19,1762.000000,1814.000000,1714.000000,1723.000000,1087.371582,14493
2014-12-22,1779.000000,1800.000000,1612.000000,1648.000000,1040.039917,25829
2014-12-23,1652.000000,1652.000000,1563.000000,1580.000000,997.125610,71663
2014-12-24,1580.000000,1600.000000,1520.000000,1560.000000,984.503845,35343
2014-12-25,1623.000000,1623.000000,1530.000000,1550.000000,978.192810,3523
2014-12-26,1559.000000,1620.000000,1501.000000,1572.000000,992.077087,7734
2014-12-29,1560.000000,1650.000000,1556.000000,1650.000000,1041.302124,7270
2014-12-30,1638.000000,1705.000000,1571.000000,1655.000000,1044.457520,14001
2015-01-05,1662.000000,1784.000000,1662.000000,1784.000000,1125.868530,5584
2015-01-06,1782.000000,1898.000000,1761.000000,1855.000000,1170.675903,6687
2015-01-08,1860.000000,1892.000000,1776.000000,1776.000000,1120.819580,5238
2015-01-09,1810.000000,1820.000000,1755.000000,1791.000000,1143.159424,2489
2015-01-12,1795.000000,1830.000000,1757.000000,1795.000000,1145.712646,6213
2015-01-13,1808.000000,1850.000000,1791.000000,1850.000000,1180.817993,6902
2015-01-14,1845.000000,1870.000000,1807.000000,1867.000000,1191.668701,7258
2015-01-15,1865.000000,1895.000000,1828.000000,1890.000000,1206.348877,12589
2015-01-16,1866.000000,1955.000000,1850.000000,1955.000000,1247.837402,11479
2015-01-19,1955.000000,2043.000000,1940.000000,2008.000000,1281.666504,13734
2015-01-20,2020.000000,2075.000000,2020.000000,2054.000000,1311.027222,7974
2015-01-21,2093.000000,2099.000000,2032.000000,2080.000000,1327.622559,10324
2015-01-22,2098.000000,2135.000000,2055.000000,2111.000000,1347.409058,9789
2015-01-23,2122.000000,2164.000000,2091.000000,2114.000000,1349.323975,7335
2015-01-26,2114.000000,2155.000000,2006.000000,2139.000000,1365.280762,11211
2015-01-27,2135.000000,2237.000000,2070.000000,2177.000000,1389.535889,12947
2015-01-28,2165.000000,2255.000000,2165.000000,2245.000000,1432.938965,30025
2015-01-29,2246.000000,2290.000000,2241.000000,2269.000000,1448.257202,12922
2015-01-30,2279.000000,2336.000000,2250.000000,2291.000000,1462.299683,11627
2015-02-02,2291.000000,2370.000000,2255.000000,2260.000000,1442.512695,10995
2015-02-03,2260.000000,2288.000000,2213.000000,2226.000000,1420.811279,17207
2015-02-04,2257.000000,2257.000000,2200.000000,2238.000000,1428.470703,5362
2015-02-05,2226.000000,2265.000000,2212.000000,2226.000000,1420.811279,8765
2015-02-06,2220.000000,2270.000000,2219.000000,2247.000000,1434.215210,8488
2015-02-09,2234.000000,2264.000000,2230.000000,2242.000000,1431.023682,7968
2015-02-10,2231.000000,2250.000000,2220.000000,2239.000000,1429.108887,3613
2015-02-11,2253.000000,2331.000000,2250.000000,2319.000000,1480.171387,13321
2015-02-12,2339.000000,2450.000000,2282.000000,2298.000000,1466.767334,13256
2015-02-13,2309.000000,2327.000000,2204.000000,2209.000000,1409.960571,11007
2015-02-16,2211.000000,2222.000000,2147.000000,2177.000000,1389.535889,7881
2015-02-17,2177.000000,2245.000000,2155.000000,2218.000000,1415.704956,6049
2015-02-18,2219.000000,2249.000000,2160.000000,2190.000000,1397.832886,7010
2015-02-19,2190.000000,2218.000000,2072.000000,2123.000000,1355.068481,12262
2015-02-20,2144.000000,2157.000000,2056.000000,2128.000000,1358.260132,13171
2015-02-24,2131.000000,2165.000000,2107.000000,2127.000000,1357.621460,6188
2015-02-25,2140.000000,2146.000000,2065.000000,2070.000000,1321.239746,8444
2015-02-26,2071.000000,2105.000000,2030.000000,2090.000000,1334.005249,4783
2015-02-27,2088.000000,2125.000000,2051.000000,2109.000000,1346.132690,3623
2015-03-02,2128.000000,2169.000000,2104.000000,2141.000000,1366.557495,7179
2015-03-03,2140.000000,2234.000000,2130.000000,2199.000000,1403.577881,20472
2015-03-04,2197.000000,2217.000000,2149.000000,2190.000000,1397.832886,6558
2015-03-05,2190.000000,2208.000000,2145.000000,2153.000000,1374.216919,5278
2015-03-06,2143.000000,2199.000000,2101.000000,2101.000000,1341.026123,1895
2015-03-10,2091.000000,2148.000000,2050.000000,2117.000000,1351.239014,3853
2015-03-11,2112.000000,2171.000000,2080.000000,2109.000000,1346.132690,3884
2015-03-12,2104.000000,2127.000000,2070.000000,2105.000000,1343.579590,2937
2015-03-13,2085.000000,2116.000000,2051.000000,2051.000000,1309.112183,8543
2015-03-16,2091.000000,2091.000000,2001.000000,2005.000000,1279.751587,14347
2015-03-17,2040.000000,2050.000000,1971.000000,2035.000000,1298.899902,2104
2015-03-18,2059.000000,2119.000000,2050.000000,2105.000000,1343.579590,2134
2015-03-19,2110.000000,2189.000000,2083.000000,2084.000000,1330.175903,2335
2015-03-20,2061.000000,2110.000000,2056.000000,2110.000000,1346.770752,1003
2015-03-23,2088.000000,2111.000000,2016.000000,2018.000000,1288.049072,3365
2015-03-24,2006.000000,2043.000000,1997.000000,2000.000000,1276.560181,1682
2015-03-25,2000.000000,2083.000000,1989.000000,2041.000000,1302.729736,9011
2015-03-26,2026.000000,2039.000000,1991.000000,2011.000000,1283.581177,1861
2015-03-27,2002.000000,2011.000000,1999.000000,2010.000000,1282.942993,800
2015-03-30,2010.000000,2057.000000,2010.000000,2057.000000,1312.942017,591
2015-03-31,2016.000000,2020.000000,2001.000000,2011.000000,1283.581177,1652
2015-04-01,2007.000000,2060.000000,2007.000000,2042.000000,1303.367798,4793
2015-04-02,2033.000000,2050.000000,1982.000000,2014.000000,1285.495972,5873
2015-04-03,2006.000000,2020.000000,1997.000000,2002.000000,1277.836548,1227
2015-04-06,2007.000000,2025.000000,2005.000000,2019.000000,1288.687256,811
2015-04-07,2021.000000,2027.000000,1982.000000,1995.000000,1273.368896,2619
2015-04-08,1995.000000,2000.000000,1956.000000,1983.000000,1265.709106,5283
2015-04-09,1975.000000,1994.000000,1926.000000,1955.000000,1247.837402,1896
2015-04-10,1959.000000,1959.000000,1877.000000,1899.000000,1212.093750,4452
2015-04-13,1928.000000,1947.000000,1880.000000,1930.000000,1231.880249,2072
2015-04-14,1949.000000,1950.000000,1909.000000,1921.000000,1226.135620,2170
2015-04-15,1958.000000,1958.000000,1884.000000,1899.000000,1212.093750,2025
2015-04-16,1901.000000,1968.000000,1900.000000,1955.000000,1247.837402,7702
2015-04-17,1960.000000,2030.000000,1958.000000,2021.000000,1289.963989,5306
2015-04-20,2032.000000,2084.000000,2000.000000,2065.000000,1318.048340,7470
2015-04-21,2059.000000,2135.000000,2058.000000,2127.000000,1357.621460,2144
2015-04-22,2130.000000,2185.000000,2130.000000,2154.000000,1374.855103,7058
2015-04-23,2165.000000,2200.000000,2100.000000,2102.000000,1341.664307,3530
2015-04-24,2026.000000,2119.000000,2026.000000,2118.000000,1351.877075,1086
2015-04-27,2113.000000,2150.000000,2060.000000,2120.000000,1353.153320,2166
2015-04-28,2115.000000,2145.000000,2060.000000,2069.000000,1320.601196,1426
2015-04-29,2008.000000,2070.000000,2002.000000,2018.000000,1288.049072,5640
2015-04-30,2013.000000,2040.000000,1990.000000,2034.000000,1298.261475,8737
2015-05-04,2034.000000,2034.000000,2034.000000,2034.000000,1298.261475,0
2015-05-05,2071.000000,2080.000000,1987.000000,2002.000000,1277.836548,7817
2015-05-06,2023.000000,2023.000000,1952.000000,1980.000000,1263.794678,2708
2015-05-07,1952.000000,1966.000000,1904.000000,1939.000000,1237.625000,4581
2015-05-08,1964.000000,2038.000000,1934.000000,2007.000000,1281.027954,4520
2015-05-12,2006.000000,2039.000000,1998.000000,2020.000000,1289.325684,5502
2015-05-13,2008.000000,2011.000000,1970.000000,1981.000000,1264.432861,1591
2015-05-14,1980.000000,2013.000000,1970.000000,1995.000000,1273.368896,1721
2015-05-15,1989.000000,2022.000000,1983.000000,2005.000000,1279.751587,666
2015-05-18,1991.000000,2007.000000,1950.000000,1960.000000,1251.028687,8101
2015-05-19,1969.000000,1997.000000,1931.000000,1997.000000,1274.645264,7254
2015-05-20,1981.000000,1984.000000,1963.000000,1969.000000,1256.773560,2955
2015-05-21,1967.000000,1987.000000,1956.000000,1974.000000,1259.964966,6713
2015-05-22,1983.000000,1983.000000,1840.000000,1975.000000,1260.603149,22713
2015-05-25,1944.000000,2012.000000,1914.000000,1964.000000,1253.581909,5518
2015-05-26,1973.000000,2041.000000,1921.000000,1997.000000,1274.645264,32986
2015-05-27,2001.000000,2036.000000,1990.000000,2015.000000,1286.133911,16348
2015-05-28,2010.000000,2064.000000,2005.000000,2042.000000,1303.367798,9362
2015-05-29,2060.000000,2100.000000,2001.000000,2001.000000,1277.198486,10662
2015-06-01,1980.000000,2118.000000,1902.000000,2081.000000,1328.260742,11869
2015-06-02,2098.000000,2105.000000,2085.000000,2086.000000,1331.452148,2178
2015-06-03,2083.000000,2102.000000,2022.000000,2085.000000,1330.814087,6461
2015-06-04,2099.000000,2245.000000,2099.000000,2220.000000,1416.981689,18713
2015-06-05,2220.000000,2271.000000,2141.000000,2244.000000,1432.300659,10706
2015-06-08,2244.000000,2246.000000,2192.000000,2204.000000,1406.768921,5578
2015-06-09,2187.000000,2210.000000,2151.000000,2179.000000,1390.812256,6129
2015-06-10,2156.000000,2174.000000,2085.000000,2095.000000,1337.196655,9077
2015-06-11,2112.000000,2112.000000,2035.000000,2059.000000,1314.218628,5763
2015-06-15,2064.000000,2070.000000,2020.000000,2060.000000,1314.856812,7546
2015-06-16,2060.000000,2061.000000,2026.000000,2028.000000,1294.431763,4729
2015-06-17,2027.000000,2051.000000,2009.000000,2044.000000,1304.644165,2625
2015-06-18,2023.000000,2037.000000,2015.000000,2020.000000,1298.857422,1374
2015-06-19,2014.000000,2057.000000,2014.000000,2038.000000,1310.431152,3862
2015-06-22,2043.000000,2070.000000,2014.000000,2049.000000,1317.504395,2515
2015-06-23,2053.000000,2098.000000,2042.000000,2081.000000,1338.080200,1475
2015-06-24,2088.000000,2117.000000,2035.000000,2044.000000,1314.289063,1674
2015-06-25,2043.000000,2093.000000,2025.000000,2079.000000,1336.794434,3127
2015-06-26,2052.000000,2160.000000,2037.000000,2159.000000,1388.234375,3204
2015-06-29,2149.000000,2150.000000,2088.000000,2096.000000,1347.725586,2294
2015-06-30,2080.000000,2095.000000,2050.000000,2060.000000,1324.577148,1033
2015-07-01,2085.000000,2121.000000,2055.000000,2100.000000,1350.297241,2416
2015-07-02,2098.000000,2100.000000,2072.000000,2083.000000,1339.366455,1068
2015-07-03,2089.000000,2180.000000,2086.000000,2158.000000,1387.591309,4692
2015-07-06,2154.000000,2220.000000,2137.000000,2200.000000,1414.597168,5633
2015-07-07,2220.000000,2270.000000,2126.000000,2175.000000,1398.522095,9935
