Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,0.053281,0.053948,0.053281,0.053820,0.041517,2649726
2012-12-19,0.054114,0.054320,0.053644,0.053781,0.041487,1954940
2012-12-20,0.053262,0.054173,0.053026,0.053409,0.041200,39689174339
2012-12-21,0.052732,0.053389,0.052732,0.053281,0.041101,2075843
2012-12-24,0.053242,0.053291,0.052879,0.052938,0.040837,1034817
2012-12-25,0.053016,0.053095,0.052889,0.053026,0.040905,838900
2012-12-26,0.052085,0.053203,0.052085,0.053115,0.040973,623741
2012-12-27,0.053330,0.053712,0.053095,0.053144,0.040996,1496671
2012-12-28,0.053095,0.053124,0.052507,0.052526,0.040519,2062545
2013-01-08,0.053908,0.054301,0.053742,0.053830,0.041525,24032178550
2013-01-09,0.053908,0.053997,0.053379,0.053703,0.041427,20901003844
2013-01-10,0.053859,0.054153,0.053654,0.054144,0.041767,22730537229
2013-01-11,0.054310,0.056888,0.054301,0.056398,0.043506,76218739913
2013-01-14,0.056653,0.057427,0.056280,0.056604,0.043665,46678484847
2013-01-15,0.056359,0.057172,0.056124,0.056261,0.043400,30214500413
2013-01-16,0.056408,0.056790,0.055918,0.056565,0.043635,36001857153
2013-01-17,0.056467,0.056947,0.056300,0.056604,0.043665,17949381001
2013-01-18,0.056849,0.057241,0.056780,0.057074,0.044027,27667647190
2013-01-21,0.057192,0.057319,0.056702,0.057172,0.044103,14747942435
2013-01-22,0.057310,0.058456,0.056271,0.058182,0.044882,46189341461
2013-01-23,0.058476,0.059162,0.057976,0.058290,0.044965,59651956197
2013-01-24,0.058035,0.058123,0.057388,0.057819,0.044602,30492709386
2013-01-25,0.057780,0.058182,0.057515,0.057966,0.044715,22661201786
2013-01-28,0.058133,0.058319,0.057878,0.058113,0.044829,23683940372
2013-01-29,0.058221,0.058221,0.056761,0.056849,0.043854,31558349022
2013-01-30,0.057045,0.057339,0.054898,0.054977,0.042410,63061288864
2013-01-31,0.054791,0.054859,0.054016,0.054712,0.042205,38779876128
2013-02-01,0.054869,0.055722,0.054712,0.055036,0.042455,30701950203
2013-02-04,0.055428,0.055477,0.053791,0.053987,0.041646,33681721440
2013-02-05,0.053791,0.054222,0.053438,0.054202,0.041812,18978761342
2013-02-06,0.054399,0.054742,0.052938,0.052948,0.040845,46458368283
2013-02-07,0.053124,0.053389,0.052615,0.053144,0.040996,33061089652
2013-02-08,0.053222,0.053271,0.052370,0.052566,0.040550,39779414479
2013-02-11,0.052869,0.052869,0.051978,0.052046,0.040149,25463563664
2013-02-12,0.051948,0.052350,0.051389,0.051752,0.039922,23181941974
2013-02-13,0.051870,0.054585,0.051870,0.054536,0.042070,89241764271
2013-02-14,0.054644,0.057270,0.054555,0.055349,0.042697,171413017213
2013-02-15,0.055634,0.055810,0.054006,0.054879,0.042334,43532424855
2013-02-18,0.054849,0.055516,0.054399,0.054879,0.042334,20736704556
2013-02-19,0.054987,0.055447,0.054614,0.055369,0.042712,23802165667
2013-02-20,0.055477,0.056672,0.054791,0.055761,0.043015,72152271307
2013-02-21,0.054487,0.054840,0.053183,0.053595,0.041344,5962324
2013-02-22,0.053801,0.054006,0.052997,0.053271,0.041094,23198979966
2013-02-25,0.053565,0.053850,0.052693,0.053801,0.041503,26777427448
2013-02-26,0.052732,0.054781,0.052507,0.053693,0.041419,101766330462
2013-02-27,0.053693,0.054202,0.053183,0.054055,0.041698,33235387283
2013-02-28,0.054712,0.055536,0.054477,0.054771,0.042251,55950753558
2013-03-01,0.054399,0.055418,0.054104,0.054604,0.042122,46759114335
2013-03-04,0.054399,0.054996,0.054055,0.054399,0.041964,20489857730
2013-03-05,0.054595,0.055261,0.054487,0.055114,0.042515,21709482037
2013-03-06,0.055281,0.055467,0.054673,0.054702,0.042198,21479030452
2013-03-07,0.054938,0.054938,0.054516,0.054702,0.042198,10430393011
2013-03-11,0.054947,0.055349,0.054693,0.054771,0.042251,19916585436
2013-03-12,0.054947,0.054947,0.054497,0.054693,0.042191,13546294739
2013-03-13,0.054634,0.055241,0.054497,0.054644,0.042153,31938734930
2013-03-14,0.054320,0.054742,0.053967,0.054310,0.041895,30824980824
2013-03-15,0.054585,0.054820,0.054183,0.054251,0.041850,32404086343
2013-03-18,0.053124,0.053311,0.051027,0.051331,0.039597,79981116083
2013-03-19,0.051458,0.051840,0.050135,0.050458,0.038924,45729652375
2013-03-20,0.050703,0.051811,0.050576,0.051340,0.039604,41351184480
2013-03-21,0.051742,0.051742,0.050556,0.050654,0.039075,33717511424
2013-03-22,0.050576,0.050841,0.050184,0.050184,0.038712,24682213626
2013-03-25,0.050782,0.050909,0.049213,0.049292,0.038024,43577080716
2013-03-26,0.048027,0.048027,0.048027,0.048027,0.037048,80354023
2013-03-27,0.048478,0.048880,0.047312,0.047312,0.036497,570191172
2013-03-28,0.048763,0.048841,0.048714,0.048763,0.037616,1147911708
2013-03-29,0.048714,0.048714,0.048714,0.048714,0.037578,705270815
2013-04-01,0.048518,0.048518,0.048518,0.048518,0.037427,749977688
2013-04-02,0.048351,0.048351,0.048351,0.048351,0.037298,918725219
2013-04-03,0.048214,0.048214,0.047430,0.047430,0.036588,864550528
2013-04-04,0.047410,0.047851,0.046361,0.046361,0.035763,1084473247
2013-04-05,0.045871,0.045871,0.045871,0.045871,0.035385,1640646335
2013-04-08,0.046930,0.046930,0.046930,0.046930,0.036202,881721150
2013-04-09,0.047381,0.048027,0.046753,0.048027,0.037048,1517840167
2013-04-10,0.047312,0.047312,0.046930,0.046930,0.036202,1496302922
2013-04-11,0.046792,0.046792,0.046792,0.046792,0.036096,1812944298
2013-04-12,0.046361,0.046361,0.046361,0.046361,0.035763,2188147392
2013-04-15,0.044842,0.044842,0.044842,0.044842,0.034592,1862038198
2013-04-16,0.044675,0.044675,0.044675,0.044675,0.034463,1633953568
2013-04-17,0.044107,0.044126,0.042931,0.042931,0.033117,1659581971
2013-04-18,0.042931,0.043940,0.042480,0.042558,0.032830,31822754161
2013-04-19,0.042950,0.043264,0.042186,0.042735,0.032966,32581414084
2013-04-22,0.043009,0.044352,0.043009,0.043578,0.033616,56492316824
2013-04-23,0.043666,0.044803,0.043421,0.044548,0.034365,33277727201
2013-04-24,0.044930,0.046420,0.044440,0.044793,0.034554,75345547960
2013-04-25,0.046000,0.046360,0.044710,0.045750,0.035292,105484430000
2013-04-26,0.045720,0.045900,0.044550,0.045290,0.034937,84170260000
2013-04-29,0.044100,0.047500,0.043500,0.047050,0.036295,105883200000
2013-04-30,0.047100,0.049600,0.046950,0.049290,0.038023,155119420000
2013-05-02,0.048720,0.049690,0.048030,0.048340,0.037290,23716020000
2013-05-03,0.048430,0.049390,0.048430,0.048900,0.037722,26261840000
2013-05-06,0.049020,0.049500,0.048400,0.049460,0.038154,26225920000
2013-05-07,0.049210,0.050750,0.048900,0.050510,0.038964,52839200000
2013-05-08,0.050510,0.051500,0.050390,0.050910,0.039272,42663080000
2013-05-10,0.050490,0.051380,0.049540,0.049610,0.039376,12157160000
2013-05-13,0.049510,0.049740,0.047700,0.047850,0.037979,39199140000
2013-05-14,0.047030,0.047340,0.045940,0.046000,0.037750,48960970000
2013-05-15,0.046450,0.046450,0.044440,0.045410,0.037266,71741730000
2013-05-16,0.045560,0.045640,0.043970,0.044140,0.036223,36348000000
2013-05-17,0.044550,0.045230,0.043600,0.044990,0.036921,11878238
2013-05-20,0.045220,0.046990,0.045050,0.046480,0.038144,61087210000
2013-05-21,0.046310,0.048280,0.045880,0.048200,0.039555,48643770000
2013-05-22,0.048200,0.050170,0.047820,0.049850,0.040909,59020120000
2013-05-23,0.048850,0.048900,0.047050,0.047780,0.039210,47970740000
2013-05-24,0.047900,0.048290,0.046520,0.046860,0.038455,40392460000
2013-05-27,0.047250,0.047500,0.046370,0.046640,0.038275,16955630000
2013-05-28,0.047250,0.047950,0.046760,0.047250,0.038776,31413020000
2013-05-29,0.047000,0.047260,0.045650,0.046000,0.037750,40440180000
2013-05-30,0.045620,0.045980,0.044610,0.045540,0.037372,55027310000
2013-05-31,0.045910,0.046250,0.044640,0.046000,0.037750,59952190000
2013-06-03,0.045070,0.047580,0.045070,0.046620,0.038259,66134240000
2013-06-04,0.047300,0.048280,0.047010,0.047980,0.039375,82427220000
2013-06-05,0.047500,0.047990,0.046900,0.047180,0.038718,46830570000
2013-06-06,0.047000,0.048000,0.046440,0.046600,0.038242,45933870000
2013-06-07,0.047030,0.047790,0.046580,0.047660,0.039112,26196650000
2013-06-10,0.048000,0.048760,0.047100,0.047690,0.039137,34640740000
2013-06-11,0.047360,0.047940,0.046610,0.047370,0.038874,39137050000
2013-06-13,0.046730,0.046970,0.045950,0.046500,0.038160,28388220000
2013-06-14,0.047000,0.047850,0.046410,0.047810,0.039235,30044020000
2013-06-17,0.047800,0.048600,0.047660,0.048040,0.039424,31725390000
2013-06-18,0.047920,0.049290,0.047570,0.048980,0.040195,30584720000
2013-06-19,0.049040,0.049360,0.048610,0.048980,0.040195,33110600000
2013-06-20,0.048100,0.048300,0.046870,0.046960,0.038538,43927280000
2013-06-21,0.046700,0.048150,0.046500,0.047910,0.039317,33249960000
2013-06-24,0.047530,0.048300,0.046900,0.047090,0.038644,29122560000
2013-06-25,0.047150,0.048390,0.047150,0.047880,0.039293,30520420000
2013-06-26,0.049100,0.049280,0.047890,0.049200,0.040376,32167990000
2013-06-27,0.049500,0.049580,0.047090,0.047390,0.038890,69091610000
2013-06-28,0.047640,0.047990,0.046230,0.047010,0.038579,40711640000
2013-07-01,0.046890,0.047730,0.046550,0.047290,0.038808,18269500000
2013-07-02,0.047430,0.047670,0.046510,0.047400,0.038899,29054740000
2013-07-03,0.047100,0.047280,0.046580,0.047000,0.038570,21553480000
2013-07-04,0.047210,0.047640,0.046510,0.047360,0.038866,22328960000
2013-07-05,0.047640,0.048280,0.047250,0.047480,0.038964,26003600000
2013-07-08,0.047390,0.047700,0.046910,0.047280,0.038800,11921080000
2013-07-09,0.047500,0.047730,0.046700,0.046820,0.038423,20176500000
2013-07-10,0.046870,0.047020,0.045530,0.045690,0.037495,27464820000
2013-07-11,0.046150,0.047040,0.046150,0.047000,0.038570,52613260000
2013-07-12,0.047090,0.047430,0.046550,0.047070,0.038628,64701180000
2013-07-15,0.047070,0.047070,0.047070,0.047070,0.038628,0
2013-07-16,0.047070,0.047070,0.047070,0.047070,0.038628,0
2013-07-17,0.047070,0.047070,0.047070,0.047070,0.038628,0
2013-07-18,0.047900,0.048160,0.046270,0.046880,0.038472,835572
2013-07-19,0.046710,0.047530,0.046370,0.047000,0.038570,6534
2013-07-22,0.047300,0.047300,0.046480,0.047050,0.038611,1305992
2013-07-23,0.047300,0.047470,0.046650,0.046680,0.038308,1364114
2013-07-24,0.046700,0.046860,0.045860,0.046550,0.038201,1075600
2013-07-25,0.046770,0.046770,0.046170,0.046530,0.038185,169278
2013-07-26,0.046660,0.047370,0.046500,0.047000,0.038570,463035
2013-07-29,0.047300,0.047300,0.046720,0.047040,0.038603,1110889
2013-07-30,0.047190,0.047350,0.046450,0.046530,0.038185,70904
2013-07-31,0.046540,0.047080,0.046130,0.046610,0.038250,2088592
2013-08-01,0.046890,0.047350,0.046670,0.046950,0.038529,1527981
2013-08-02,0.047220,0.047590,0.046350,0.046710,0.038332,401437
2013-08-05,0.046880,0.046900,0.046100,0.046450,0.038119,2045388
2013-08-06,0.046260,0.046610,0.046100,0.046180,0.037897,110962
2013-08-07,0.046180,0.046490,0.045800,0.046050,0.037791,214891
2013-08-08,0.046240,0.046500,0.044650,0.045410,0.037266,462822
2013-08-09,0.045730,0.045980,0.045130,0.045880,0.037651,789232
2013-08-12,0.045980,0.046450,0.045610,0.046420,0.038094,667789
2013-08-13,0.046500,0.047580,0.046460,0.047340,0.038849,1175290
2013-08-14,0.047340,0.048110,0.047150,0.047520,0.038997,786627
2013-08-15,0.047490,0.047850,0.046950,0.047110,0.038661,531508
2013-08-16,0.047010,0.047280,0.046600,0.046990,0.038562,1166510
2013-08-19,0.047000,0.047280,0.046640,0.047110,0.038661,920212
2013-08-20,0.046890,0.046940,0.046400,0.046700,0.038324,2047739
2013-08-21,0.046790,0.047150,0.045650,0.045750,0.037545,450192
2013-08-22,0.045510,0.046260,0.045430,0.046100,0.037832,1501795
2013-08-23,0.046200,0.046350,0.045580,0.045630,0.037446,552551
2013-08-26,0.045750,0.046130,0.045510,0.045700,0.037504,2040392
2013-08-27,0.045560,0.045590,0.045070,0.045330,0.037200,1214752
2013-08-28,0.045060,0.045400,0.044610,0.045270,0.037151,1857852
2013-08-29,0.045360,0.045690,0.044960,0.045240,0.037126,191193
2013-08-30,0.044950,0.045310,0.044360,0.044500,0.036519,2096920
2013-09-02,0.047070,0.047070,0.047070,0.047070,0.038628,0
2013-09-03,0.047070,0.047070,0.047070,0.047070,0.038628,0
2013-09-04,0.047070,0.047070,0.047070,0.047070,0.038628,0
2013-09-05,0.047070,0.047070,0.047070,0.047070,0.038628,0
2013-09-06,0.045500,0.045830,0.043710,0.044150,0.036232,2098176
2013-09-09,0.044490,0.044850,0.044210,0.044310,0.036363,2107024
2013-09-10,0.044580,0.044940,0.044410,0.044540,0.036552,503276
2013-09-11,0.044500,0.044830,0.044400,0.044600,0.036601,1394326
2013-09-12,0.044890,0.044910,0.043970,0.044220,0.036289,1948992
2013-09-13,0.044200,0.044200,0.043590,0.043800,0.035944,1722889
2013-09-16,0.044070,0.044250,0.043690,0.043800,0.035944,1325442
2013-09-17,0.043670,0.044140,0.043510,0.044070,0.036166,1863619
2013-09-18,0.043950,0.044530,0.043550,0.043780,0.035928,765199
2013-09-19,0.044730,0.044870,0.043720,0.043760,0.035911,146883
2013-09-20,0.043640,0.044140,0.043530,0.043660,0.035829,1566524
2013-09-23,0.043640,0.043950,0.043320,0.043480,0.035682,564657
2013-09-24,0.043610,0.043830,0.043320,0.043480,0.035682,605785
2013-09-25,0.043560,0.043700,0.043220,0.043610,0.035788,203568
2013-09-26,0.043660,0.043810,0.043250,0.043280,0.035518,1587303
2013-09-27,0.043380,0.043520,0.042950,0.043080,0.035353,1412551
2013-09-30,0.042860,0.043070,0.042470,0.042550,0.034918,1495450
2013-10-01,0.042600,0.043250,0.042590,0.043230,0.035477,1868919
2013-10-02,0.043210,0.043300,0.042590,0.042650,0.035001,1603789
2013-10-03,0.042850,0.042870,0.041870,0.042040,0.034500,2056983
2013-10-04,0.041600,0.042350,0.041210,0.042300,0.034713,1586545
2013-10-07,0.042200,0.042490,0.041610,0.042020,0.034484,356746
2013-10-08,0.042220,0.042540,0.041980,0.042300,0.034713,423379
2013-10-09,0.042180,0.042480,0.042010,0.042150,0.034590,1370883
2013-10-10,0.042300,0.043120,0.042170,0.042720,0.035058,1609507
2013-10-11,0.043000,0.043160,0.042750,0.043000,0.035288,303748
2013-10-14,0.042880,0.043710,0.042520,0.043550,0.035739,1205523
2013-10-15,0.043900,0.044120,0.043650,0.043800,0.035944,50500980000
2013-10-16,0.043650,0.044100,0.043500,0.043800,0.035944,59034050000
2013-10-17,0.043940,0.043940,0.042930,0.043320,0.035550,46172680000
2013-10-18,0.043520,0.043850,0.043260,0.043280,0.035518,37514960000
2013-10-21,0.043530,0.043620,0.043060,0.043610,0.035788,34847050000
2013-10-22,0.043500,0.043950,0.043300,0.043300,0.035534,42884680000
2013-10-23,0.043190,0.043190,0.042560,0.042840,0.035156,37292170000
2013-10-24,0.043000,0.043000,0.042560,0.042650,0.035001,33511500000
2013-10-25,0.043350,0.043350,0.042360,0.042650,0.035001,24363080000
2013-10-28,0.042800,0.043440,0.042690,0.043370,0.035591,39726410000
2013-10-29,0.043310,0.043800,0.043210,0.043370,0.035591,60682360000
2013-10-30,0.043580,0.044750,0.043510,0.044000,0.036108,107945300000
2013-10-31,0.043900,0.044450,0.043720,0.044450,0.036478,59645860000
2013-11-01,0.044250,0.044890,0.044250,0.044700,0.036683,38276300000
2013-11-05,0.044780,0.044890,0.044290,0.044310,0.036363,35100690000
2013-11-06,0.044410,0.044670,0.043930,0.044600,0.036601,41177630000
2013-11-07,0.044700,0.045200,0.044350,0.044970,0.036904,55514550000
2013-11-08,0.044710,0.045500,0.044510,0.045390,0.037249,59560940000
2013-11-11,0.045600,0.045840,0.045240,0.045240,0.037126,29549490000
2013-11-12,0.045250,0.045730,0.045140,0.045600,0.037421,32079600000
2013-11-13,0.045500,0.045500,0.042970,0.043500,0.035698,64678260000
2013-11-14,0.044200,0.044700,0.043920,0.044350,0.036396,87623270000
2013-11-15,0.044520,0.045160,0.044510,0.044930,0.036872,59177400000
2013-11-18,0.045150,0.045460,0.045030,0.045410,0.037266,33254100000
2013-11-19,0.045480,0.046280,0.045370,0.046100,0.037832,51048900000
2013-11-20,0.046000,0.046890,0.045760,0.046840,0.038439,69585220000
2013-11-21,0.046600,0.046760,0.045920,0.046000,0.037750,43053590000
2013-11-22,0.046200,0.046640,0.046110,0.046560,0.038209,43046460000
2013-11-25,0.046700,0.047150,0.046450,0.046700,0.038324,36206590000
2013-11-26,0.046790,0.047480,0.046310,0.047180,0.038718,152940970000
2013-11-27,0.047000,0.047080,0.046510,0.046800,0.038406,106266970000
2013-11-28,0.046890,0.047190,0.045910,0.046650,0.038283,54433220000
2013-11-29,0.046830,0.046830,0.046140,0.046250,0.037955,25318280000
2013-12-02,0.046230,0.046540,0.046110,0.046170,0.037889,24843570000
2013-12-03,0.046270,0.046280,0.045170,0.045700,0.037504,61735260000
2013-12-04,0.045790,0.046080,0.045480,0.045690,0.037495,50209620000
2013-12-05,0.045790,0.046140,0.045150,0.045310,0.037183,79199360000
2013-12-06,0.045620,0.046090,0.045290,0.046090,0.037824,60098520000
2013-12-09,0.046170,0.046660,0.045610,0.046550,0.038201,70576190000
2013-12-10,0.047040,0.047040,0.046300,0.046690,0.038316,55241420000
2013-12-11,0.046400,0.046760,0.046170,0.046530,0.038185,27366510000
2013-12-12,0.046040,0.046490,0.045850,0.046180,0.037897,38730490000
2013-12-13,0.046200,0.046420,0.046100,0.046350,0.038037,33981940000
2013-12-16,0.046180,0.046770,0.046020,0.046750,0.038365,22373200000
2013-12-17,0.046800,0.047260,0.046400,0.046900,0.038488,32034800000
2013-12-18,0.046900,0.047190,0.046750,0.047150,0.038693,19908890000
2013-12-19,0.047500,0.047930,0.047370,0.047610,0.039071,47906340000
2013-12-20,0.047800,0.048650,0.047570,0.048610,0.039892,62924430000
2013-12-23,0.048640,0.049450,0.048610,0.048900,0.040130,39364310000
2013-12-24,0.049000,0.049160,0.048770,0.048810,0.040056,19068590000
2013-12-25,0.048890,0.049650,0.048850,0.049150,0.040335,26876240000
2013-12-26,0.049160,0.049600,0.049090,0.049500,0.040622,18666210000
2013-12-27,0.049570,0.049750,0.049080,0.049200,0.040376,41781820000
2013-12-30,0.049020,0.049870,0.048820,0.049640,0.040737,50490300000
2014-01-06,0.049210,0.049500,0.048400,0.048460,0.039769,14020850000
2014-01-08,0.048600,0.048600,0.047900,0.047900,0.039309,10341130000
2014-01-09,0.047920,0.048400,0.047740,0.048270,0.039613,17420160000
2014-01-10,0.048030,0.048580,0.047800,0.048470,0.039777,15982840000
2014-01-13,0.048410,0.049290,0.048250,0.048900,0.040130,24850300000
2014-01-14,0.048530,0.049400,0.048400,0.049080,0.040277,43911520000
2014-01-15,0.049260,0.049620,0.048660,0.048940,0.040162,31784590000
2014-01-16,0.049080,0.049330,0.048540,0.048540,0.039834,18252210000
2014-01-17,0.048680,0.048870,0.048310,0.048310,0.039645,21341910000
2014-01-20,0.048400,0.048660,0.048130,0.048260,0.039604,20439300000
2014-01-21,0.048500,0.048730,0.048240,0.048240,0.039588,17648650000
2014-01-22,0.048450,0.048460,0.047430,0.047670,0.039120,37384130000
2014-01-23,0.047500,0.048320,0.047470,0.047510,0.038989,28520340000
2014-01-24,0.047500,0.047850,0.046710,0.046800,0.038406,50674750000
2014-01-27,0.046510,0.046850,0.046000,0.046510,0.038168,51290530000
2014-01-28,0.046380,0.046700,0.046010,0.046200,0.037914,26386290000
2014-01-29,0.046590,0.047110,0.046190,0.046260,0.037963,53246310000
2014-01-30,0.046210,0.046680,0.045540,0.045800,0.037586,46565970000
2014-01-31,0.045800,0.046180,0.045220,0.045560,0.037389,32166550000
2014-02-03,0.045800,0.045910,0.045200,0.045200,0.037093,27480150000
2014-02-04,0.044940,0.045490,0.044550,0.045350,0.037216,27386710000
2014-02-05,0.045520,0.046280,0.045310,0.046200,0.037914,29808210000
2014-02-06,0.046280,0.046550,0.046030,0.046090,0.037824,22550610000
2014-02-07,0.046300,0.046340,0.045760,0.046040,0.037783,17320950000
2014-02-10,0.046100,0.046290,0.045550,0.045550,0.037380,13566300000
2014-02-11,0.045680,0.045870,0.045330,0.045560,0.037389,16605030000
2014-02-12,0.045770,0.046630,0.045730,0.046500,0.038160,31395830000
2014-02-13,0.046210,0.046370,0.045620,0.045750,0.037545,18308300000
2014-02-14,0.045900,0.046300,0.045850,0.046100,0.037832,24441720000
2014-02-17,0.046200,0.046490,0.046020,0.046200,0.037914,11044500000
2014-02-18,0.046390,0.046500,0.045910,0.045960,0.037717,21201990000
2014-02-19,0.045800,0.046110,0.044880,0.045140,0.037044,36336110000
2014-02-20,0.044750,0.045350,0.044500,0.045050,0.036970,33199830000
2014-02-21,0.045300,0.045580,0.045180,0.045330,0.037200,18691230000
2014-02-24,0.045330,0.045500,0.044950,0.045050,0.036970,21180200000
2014-02-25,0.045300,0.045300,0.044540,0.044570,0.036576,20609990000
2014-02-26,0.044590,0.044850,0.043950,0.044200,0.036273,28236790000
2014-02-27,0.044020,0.044210,0.041920,0.042220,0.034648,62771150000
2014-02-28,0.042160,0.042450,0.041550,0.042250,0.034672,49398230000
2014-03-03,0.040020,0.040880,0.033570,0.034560,0.028362,142761780000
2014-03-04,0.034750,0.037710,0.034600,0.037400,0.030692,102850790000
2014-03-05,0.037200,0.037240,0.035560,0.036260,0.029757,86185640000
2014-03-06,0.036500,0.037010,0.034250,0.035300,0.028969,77911840000
2014-03-07,0.034900,0.036100,0.034830,0.035000,0.028723,52852430000
2014-03-11,0.034320,0.034490,0.033050,0.033450,0.027451,90412820000
2014-03-12,0.033010,0.033160,0.031710,0.031800,0.026097,80938750000
2014-03-13,0.032110,0.032770,0.031800,0.031800,0.026097,107010340000
2014-03-14,0.031190,0.032060,0.029750,0.032000,0.026261,117536230000
2014-03-17,0.032500,0.033880,0.031630,0.033100,0.027163,100682030000
2014-03-18,0.033850,0.034550,0.033050,0.034400,0.028230,109044770000
2014-03-19,0.034330,0.034850,0.033750,0.034200,0.028066,77919200000
2014-03-20,0.033640,0.035350,0.033530,0.034900,0.028641,60469470000
2014-03-21,0.033870,0.034140,0.033120,0.033990,0.027894,72663420000
2014-03-24,0.034210,0.034800,0.034000,0.034000,0.027902,34512250000
2014-03-25,0.034140,0.035550,0.033730,0.035300,0.028969,61314780000
2014-03-26,0.035460,0.036810,0.035420,0.036600,0.030036,67195510000
2014-03-27,0.036100,0.037400,0.036020,0.036490,0.029945,89429350000
2014-03-28,0.036680,0.038900,0.036610,0.038200,0.031349,88999000000
2014-03-31,0.038410,0.039880,0.038200,0.039600,0.032498,97311380000
2014-04-01,0.039800,0.040550,0.039160,0.039400,0.032333,86374630000
2014-04-02,0.039500,0.039550,0.038000,0.038950,0.031964,109080120000
2014-04-03,0.039090,0.039650,0.037700,0.038220,0.031365,85808590000
2014-04-04,0.039500,0.039600,0.038370,0.038900,0.031923,137071920000
2014-04-07,0.038440,0.038640,0.036910,0.037740,0.030971,80280130000
2014-04-08,0.037760,0.038440,0.037100,0.038250,0.031390,78062340000
2014-04-09,0.038250,0.038850,0.037630,0.038400,0.031513,52053840000
2014-04-10,0.038600,0.039480,0.038440,0.039100,0.032087,55546800000
2014-04-11,0.038510,0.040000,0.038500,0.039680,0.032563,121899550000
2014-04-14,0.039200,0.039590,0.038770,0.039380,0.032317,76009120000
2014-04-15,0.039500,0.039570,0.038180,0.038230,0.031373,73144850000
2014-04-16,0.038500,0.038780,0.037930,0.038330,0.031455,53001980000
2014-04-17,0.038500,0.038710,0.037810,0.038370,0.031488,57645350000
2014-04-18,0.038900,0.039320,0.038770,0.038910,0.031931,42394530000
2014-04-21,0.039000,0.039000,0.038450,0.038530,0.031619,22331210000
2014-04-22,0.038530,0.038770,0.038110,0.038390,0.031505,49899740000
2014-04-23,0.038280,0.038540,0.037920,0.038340,0.031464,66842570000
2014-04-24,0.038420,0.038600,0.037330,0.037990,0.031176,111668360000
2014-04-25,0.037800,0.038100,0.036720,0.037320,0.030627,80558700000
2014-04-28,0.037220,0.038640,0.036600,0.038250,0.031390,63373380000
2014-04-29,0.038590,0.039220,0.038400,0.038580,0.031661,43055270000
2014-04-30,0.038400,0.039110,0.038400,0.038650,0.031718,35459700000
2014-05-05,0.038300,0.039780,0.038300,0.038700,0.031759,49372990000
2014-05-06,0.039000,0.040070,0.038750,0.039910,0.032752,69362060000
2014-05-07,0.039800,0.043680,0.039740,0.041600,0.034139,123953650000
2014-05-08,0.041830,0.043130,0.041750,0.042220,0.034648,62080690000
2014-05-12,0.042500,0.044230,0.042000,0.044200,0.036273,77167930000
2014-05-13,0.044340,0.045570,0.043950,0.044800,0.036765,135218720000
2014-05-14,0.045140,0.045260,0.044300,0.044660,0.036650,69719520000
2014-05-15,0.044630,0.045440,0.044310,0.044330,0.036379,66623790000
2014-05-16,0.044160,0.044990,0.043840,0.044990,0.036921,56198590000
2014-05-19,0.045000,0.046340,0.044980,0.046100,0.037832,62328700000
2014-05-20,0.046130,0.046770,0.045350,0.046700,0.038324,70524100000
2014-05-21,0.046500,0.047370,0.046050,0.047330,0.038841,79671250000
2014-05-22,0.047420,0.047620,0.046620,0.047000,0.038570,36832660000
2014-05-23,0.047030,0.047500,0.046630,0.047280,0.038800,27513070000
2014-05-26,0.047290,0.048180,0.047230,0.047960,0.039358,33577780000
2014-05-27,0.048220,0.048220,0.045590,0.046860,0.038455,132407970000
2014-05-28,0.046940,0.047340,0.046350,0.047250,0.038776,70652580000
2014-05-29,0.047420,0.048100,0.047020,0.048000,0.039391,54623180000
2014-05-30,0.048010,0.048270,0.047600,0.047900,0.039309,40699490000
2014-06-02,0.047680,0.050000,0.047680,0.049500,0.040622,82753570000
2014-06-03,0.049400,0.051140,0.049200,0.051000,0.041853,113300050000
2014-06-04,0.051020,0.051770,0.050180,0.051120,0.041951,2147484639
2014-06-05,0.051100,0.051480,0.048340,0.048440,0.039752,78620730000
2014-06-06,0.048740,0.048970,0.046490,0.046890,0.038480,95560750000
2014-06-09,0.047100,0.047830,0.046700,0.047310,0.038825,25664460000
2014-06-10,0.047370,0.047420,0.046020,0.047000,0.038570,55349660000
2014-06-11,0.047000,0.047140,0.046300,0.046980,0.038554,26737080000
2014-06-16,0.046680,0.046990,0.046000,0.046430,0.038103,59844390000
2014-06-17,0.046470,0.047090,0.046210,0.046800,0.038406,32375170000
2014-06-18,0.047010,0.047040,0.045780,0.045950,0.037709,44560930000
2014-06-19,0.046410,0.046490,0.045650,0.045700,0.037504,37922530000
2014-06-20,0.045950,0.045950,0.044360,0.044900,0.036847,52091480000
2014-06-23,0.044930,0.045170,0.043980,0.044660,0.036650,50434050000
2014-06-24,0.044910,0.045670,0.044100,0.044100,0.036190,101338590000
2014-06-25,0.043820,0.043950,0.043030,0.043100,0.035370,72826330000
2014-06-26,0.043200,0.043620,0.041900,0.042790,0.035115,69990080000
2014-06-27,0.042890,0.043160,0.041950,0.042130,0.034574,2147483727
2014-06-30,0.041550,0.041790,0.040670,0.041100,0.034596,48566320000
2014-07-01,0.041130,0.041440,0.040800,0.041060,0.034562,27386470000
2014-07-02,0.041070,0.041820,0.041060,0.041820,0.035202,37375750000
2014-07-03,0.041880,0.042640,0.041840,0.042220,0.035538,47246160000
