Date,Open,High,Low,Close,Adj Close,Volume
2013-06-21,1.163000,1.249000,1.155000,1.235000,1.048937,122035000
2013-06-24,1.213000,1.280000,1.213000,1.264000,1.073568,240794000
2013-06-25,1.269000,1.309000,1.264000,1.265000,1.074417,123891000
2013-06-26,1.296000,1.296000,1.265000,1.269000,1.077815,85064000
2013-06-27,1.276000,1.299000,1.252000,1.272000,1.080363,52907000
2013-06-28,1.280000,1.301000,1.271000,1.301000,1.104994,67937000
2013-07-01,1.305000,1.323000,1.292000,1.292000,1.097350,55549000
2013-07-02,1.330000,1.330000,1.275000,1.295000,1.099898,63419000
2013-07-03,1.290000,1.305000,1.282000,1.288000,1.093952,53462000
2013-07-04,1.273000,1.315000,1.273000,1.306000,1.109240,42137000
2013-07-05,1.310000,1.359000,1.305000,1.305000,1.108391,52181000
2013-07-08,1.311000,1.316000,1.287000,1.291000,1.096500,34781000
2013-07-09,1.296000,1.319000,1.281000,1.292000,1.097350,38095000
2013-07-10,1.292000,1.292000,1.266000,1.272000,1.080363,36393000
2013-07-11,1.289000,1.308000,1.279000,1.301000,1.104994,68748000
2013-07-12,1.311000,1.341000,1.311000,1.332000,1.131323,92078000
2013-07-15,1.335000,1.349000,1.318000,1.323000,1.123679,80321000
2013-07-16,1.323000,1.345000,1.319000,1.329000,1.128775,76609000
2013-07-17,1.329000,1.380000,1.327000,1.366000,1.160201,89204000
2013-07-18,1.371000,1.408000,1.352000,1.375000,1.167845,101288000
2013-07-19,1.373000,1.402000,1.362000,1.378000,1.170393,57493000
2013-07-22,1.379000,1.398000,1.356000,1.359000,1.154256,43007000
2013-07-23,1.371000,1.390000,1.352000,1.371000,1.164448,68115000
2013-07-24,1.360000,1.392000,1.360000,1.378000,1.170393,47109000
2013-07-25,1.378000,1.390000,1.331000,1.333000,1.132173,60067000
2013-07-26,1.345000,1.350000,1.285000,1.289000,1.094802,72823000
2013-07-29,1.289000,1.296000,1.271000,1.282000,1.088856,51178000
2013-07-30,1.280000,1.313000,1.251000,1.252000,1.063376,89603000
2013-07-31,1.251000,1.270000,1.223000,1.236000,1.049786,63936000
2013-08-01,1.248000,1.297000,1.241000,1.288000,1.093952,46958000
2013-08-02,1.310000,1.310000,1.270000,1.296000,1.100747,40760000
2013-08-05,1.291000,1.317000,1.287000,1.289000,1.094802,42680000
2013-08-06,1.280000,1.283000,1.235000,1.237000,1.050636,46208000
2013-08-07,1.240000,1.260000,1.225000,1.244000,1.056581,40879000
2013-08-08,1.244000,1.263000,1.238000,1.250000,1.061677,41098000
2013-08-09,1.253000,1.266000,1.245000,1.260000,1.070171,46751000
2013-08-12,1.262000,1.278000,1.256000,1.273000,1.081212,45776000
2013-08-13,1.280000,1.298000,1.278000,1.295000,1.099898,55050000
2013-08-14,1.300000,1.317000,1.292000,1.301000,1.104994,42867000
2013-08-15,1.292000,1.301000,1.269000,1.269000,1.077815,38205000
2013-08-16,1.278000,1.290000,1.246000,1.255000,1.065924,46415000
2013-08-19,1.255000,1.261000,1.248000,1.255000,1.065924,31695000
2013-08-20,1.247000,1.253000,1.231000,1.240000,1.053184,37111000
2013-08-21,1.257000,1.257000,1.226000,1.244000,1.056581,67965000
2013-08-22,1.244000,1.260000,1.236000,1.254000,1.065075,57073000
2013-08-23,1.254000,1.265000,1.244000,1.253000,1.064225,31558000
2013-08-26,1.253000,1.262000,1.231000,1.238000,1.051485,30526000
2013-08-27,1.238000,1.238000,1.189000,1.211000,1.028553,60961000
2013-08-28,1.200000,1.216000,1.189000,1.207000,1.025156,37468000
2013-08-29,1.210000,1.218000,1.195000,1.200000,1.019210,24040000
2013-08-30,1.206000,1.210000,1.151000,1.183000,1.004771,98210000
2013-09-02,1.183000,1.183000,1.183000,1.183000,1.004771,0
2013-09-03,1.183000,1.183000,1.183000,1.183000,1.004771,0
2013-09-04,1.183000,1.183000,1.183000,1.183000,1.004771,0
2013-09-05,1.183000,1.183000,1.183000,1.183000,1.004771,0
2013-09-06,1.165000,1.170000,1.142000,1.142000,0.969948,62908000
2013-09-09,1.155000,1.165000,1.147000,1.154000,0.980141,40547000
2013-09-10,1.149000,1.183000,1.149000,1.167000,0.991182,68623000
2013-09-11,1.184000,1.214000,1.167000,1.174000,0.997127,196881000
2013-09-12,1.180000,1.187000,1.145000,1.160000,0.985236,79025000
2013-09-13,1.150000,1.167000,1.148000,1.160000,0.985236,46519000
2013-09-16,1.170000,1.180000,1.159000,1.170000,0.993730,41518000
2013-09-17,1.164000,1.186000,1.162000,1.186000,1.007319,33128000
2013-09-18,1.188000,1.199000,1.186000,1.190000,1.010717,42195000
2013-09-19,1.210000,1.215000,1.120000,1.170000,0.993730,95116000
2013-09-20,1.170000,1.196000,1.166000,1.189000,1.009867,87172000
2013-09-23,1.192000,1.204000,1.156000,1.167000,0.991182,39412000
2013-09-24,1.165000,1.172000,1.140000,1.165000,0.989483,54305000
2013-09-25,1.163000,1.171000,1.156000,1.170000,0.993730,37695000
2013-09-26,1.167000,1.176000,1.154000,1.159000,0.984387,37192000
2013-09-27,1.216000,1.216000,1.141000,1.147000,0.974195,49638000
2013-09-30,1.149000,1.149000,1.108000,1.108000,0.941071,63462000
2013-10-01,1.107000,1.125000,1.098000,1.100000,0.934276,63557000
2013-10-02,1.132000,1.132000,1.085000,1.085000,0.921536,54711000
2013-10-03,1.094000,1.098000,1.074000,1.075000,0.913042,52661000
2013-10-04,1.096000,1.096000,1.042000,1.050000,0.891809,74521000
2013-10-07,1.049000,1.053000,1.030000,1.039000,0.882466,48564000
2013-10-08,1.036000,1.070000,1.035000,1.066000,0.905398,102783000
2013-10-09,1.065000,1.068000,1.021000,1.026000,0.871425,82713000
2013-10-10,1.035000,1.052000,1.020000,1.038000,0.881617,114121000
2013-10-11,1.043000,1.058000,1.024000,1.029000,0.873973,65811000
2013-10-14,1.035000,1.035000,1.020000,1.025000,0.870575,40261000
2013-10-15,1.032000,1.040000,1.021000,1.033000,0.877370,93465000
2013-10-16,1.030000,1.061000,1.030000,1.057000,0.897754,120828000
2013-10-17,1.069000,1.086000,1.051000,1.053000,0.894357,149368000
2013-10-18,1.059000,1.070000,1.041000,1.048000,0.890110,81525000
2013-10-21,1.053000,1.068000,1.053000,1.060000,0.900302,83665000
2013-10-22,1.057000,1.083000,1.057000,1.060000,0.900302,98892000
2013-10-23,1.057000,1.065000,1.030000,1.033000,0.877370,107549000
2013-10-24,1.033000,1.039000,1.011000,1.018000,0.864630,53200000
2013-10-25,1.018000,1.023000,0.947000,0.973000,0.826410,430948000
2013-10-28,0.988000,0.988000,0.952000,0.961000,0.816218,113097000
2013-10-29,0.955000,0.960000,0.940000,0.947000,0.804327,115825000
2013-10-30,0.949000,0.968000,0.942000,0.952000,0.808573,98035000
2013-10-31,0.946000,0.947000,0.931000,0.938000,0.796683,79698000
2013-11-01,0.936000,0.943000,0.926000,0.933000,0.792436,66317000
2013-11-05,0.933000,0.950000,0.920000,0.927000,0.787340,129810000
2013-11-06,0.930000,0.934000,0.901000,0.906000,0.769504,105242000
2013-11-07,0.906000,0.915000,0.889000,0.889000,0.755065,195970000
2013-11-08,0.880000,0.880000,0.840000,0.844000,0.716844,282910000
2013-11-11,0.844000,0.854000,0.822000,0.825000,0.700707,147443000
2013-11-12,0.850000,0.860000,0.812000,0.852000,0.723639,356348000
2013-11-13,0.847000,0.864000,0.795000,0.796000,0.676076,324361000
2013-11-14,0.810000,0.835000,0.796000,0.827000,0.702406,261924000
2013-11-15,0.876000,0.876000,0.818000,0.820000,0.696460,186755000
2013-11-18,0.820000,0.840000,0.820000,0.826000,0.701556,80796000
2013-11-19,0.827000,0.837000,0.780000,0.799000,0.678624,267735000
2013-11-20,0.792000,0.798000,0.762000,0.777000,0.659939,323430000
2013-11-21,0.770000,0.807000,0.760000,0.793000,0.673528,402401000
2013-11-22,0.795000,0.806000,0.787000,0.790000,0.670980,178600000
2013-11-25,0.791000,0.798000,0.756000,0.756000,0.642102,283539000
2013-11-26,0.759000,0.759000,0.700000,0.710000,0.603033,1109295000
2013-11-27,0.725000,0.729000,0.701000,0.710000,0.603033,699040000
2013-11-28,0.714000,0.739000,0.670000,0.736000,0.625116,875911000
2013-11-29,0.740000,0.789000,0.724000,0.780000,0.662487,1010506000
2013-12-02,0.772000,0.800000,0.755000,0.800000,0.679473,718879000
2013-12-03,0.795000,0.820000,0.782000,0.808000,0.686268,785629000
2013-12-04,0.802000,0.859000,0.802000,0.849000,0.721091,882349000
2013-12-05,0.842000,0.933000,0.835000,0.890000,0.755914,1401190000
2013-12-06,0.896000,0.949000,0.889000,0.920000,0.781394,1006866000
2013-12-09,0.925000,0.944000,0.886000,0.888000,0.754216,655087000
2013-12-10,0.894000,0.894000,0.853000,0.866000,0.735530,640430000
2013-12-11,0.857000,0.888000,0.854000,0.864000,0.733831,365982000
2013-12-12,0.850000,0.874000,0.841000,0.853000,0.724488,292106000
2013-12-13,0.857000,0.874000,0.848000,0.866000,0.735530,263285000
2013-12-16,0.853000,0.934000,0.852000,0.933000,0.792436,508919000
2013-12-17,0.927000,1.000000,0.927000,0.982000,0.834054,1351042000
2013-12-18,0.985000,1.013000,0.951000,0.963000,0.817916,968344000
2013-12-19,0.981000,0.990000,0.962000,0.976000,0.828958,563108000
2013-12-20,0.980000,1.005000,0.956000,1.000000,0.849342,636153000
2013-12-23,1.005000,1.024000,0.982000,1.002000,0.851040,515872000
2013-12-24,1.004000,1.009000,0.985000,0.987000,0.838300,267158000
2013-12-25,0.990000,1.002000,0.973000,0.983000,0.834903,198480000
2013-12-26,0.983000,0.996000,0.972000,0.976000,0.828958,186766000
2013-12-27,0.980000,0.984000,0.963000,0.980000,0.832355,173244000
2013-12-30,0.970000,1.009000,0.970000,1.000000,0.849342,371789000
2014-01-06,0.995000,1.010000,0.969000,0.969000,0.823012,214331000
2014-01-08,0.973000,1.006000,0.970000,0.985000,0.836602,172766000
2014-01-09,0.989000,1.000000,0.986000,0.993000,0.843396,90375000
2014-01-10,0.990000,0.998000,0.986000,0.990000,0.840848,88910000
2014-01-13,0.989000,1.004000,0.820000,0.968000,0.822163,296466000
2014-01-14,0.955000,0.955000,0.923000,0.945000,0.802628,366486000
2014-01-15,0.950000,0.976000,0.935000,0.970000,0.823862,245722000
2014-01-16,0.979000,0.999000,0.969000,0.976000,0.828958,401507000
2014-01-17,0.974000,1.070000,0.970000,1.063000,0.902850,1006289000
2014-01-20,1.072000,1.113000,1.045000,1.060000,0.900302,1308318000
2014-01-21,1.063000,1.075000,1.034000,1.053000,0.894357,554065000
2014-01-22,1.049000,1.073000,1.038000,1.057000,0.897754,444106000
2014-01-23,1.050000,1.137000,1.048000,1.125000,0.955509,1094848000
2014-01-24,1.120000,1.177000,1.101000,1.138000,0.966551,1470933000
2014-01-27,1.130000,1.164000,1.115000,1.131000,0.960606,659852000
2014-01-28,1.179000,1.179000,1.133000,1.144000,0.971647,697197000
2014-01-29,1.161000,1.169000,1.130000,1.134000,0.963154,372883000
2014-01-30,1.132000,1.147000,1.078000,1.103000,0.936824,649172000
2014-01-31,1.105000,1.116000,1.053000,1.053000,0.894357,515541000
2014-02-03,1.052000,1.069000,1.031000,1.053000,0.894357,620395000
2014-02-04,1.043000,1.060000,1.023000,1.056000,0.896905,357719000
2014-02-05,1.058000,1.098000,1.058000,1.081000,0.918139,488881000
2014-02-06,1.089000,1.109000,1.082000,1.101000,0.935125,422440000
2014-02-07,1.112000,1.150000,1.110000,1.144000,0.971647,551901000
2014-02-10,1.153000,1.164000,1.131000,1.134000,0.963154,457772000
2014-02-11,1.137000,1.147000,1.113000,1.144000,0.971647,416164000
2014-02-12,1.150000,1.157000,1.124000,1.137000,0.965702,374958000
2014-02-13,1.137000,1.137000,1.114000,1.119000,0.950414,234967000
2014-02-14,1.125000,1.130000,1.105000,1.115000,0.947016,394004000
2014-02-17,1.120000,1.137000,1.110000,1.127000,0.957208,334946000
2014-02-18,1.127000,1.130000,1.091000,1.102000,0.935975,360808000
2014-02-19,1.100000,1.100000,1.070000,1.075000,0.913042,369907000
2014-02-20,1.066000,1.073000,1.055000,1.061000,0.901152,311741000
2014-02-21,1.068000,1.076000,1.038000,1.052000,0.893508,347727000
2014-02-24,1.048000,1.074000,1.031000,1.064000,0.903700,422781000
2014-02-25,1.070000,1.074000,1.043000,1.060000,0.900302,208177000
2014-02-26,1.062000,1.063000,1.045000,1.054000,0.895206,206910000
2014-02-27,1.053000,1.057000,0.962000,1.004000,0.852739,549529000
2014-02-28,1.010000,1.010000,0.940000,0.976000,0.828958,653024000
2014-03-03,0.921000,0.929000,0.789000,0.815000,0.692214,697039000
2014-03-04,0.830000,0.888000,0.803000,0.870000,0.738927,552979000
2014-03-05,0.872000,0.899000,0.851000,0.871000,0.739777,392601000
2014-03-06,0.873000,0.908000,0.830000,0.852000,0.723639,522358000
2014-03-07,0.846000,0.887000,0.842000,0.861000,0.731283,317055000
2014-03-11,0.855000,0.863000,0.824000,0.827000,0.702406,299471000
2014-03-12,0.820000,0.820000,0.777000,0.797000,0.676925,411659000
2014-03-13,0.805000,0.814000,0.723000,0.723000,0.614074,634835000
2014-03-14,0.699000,0.710000,0.626000,0.678000,0.575854,1137521000
2014-03-17,0.680000,0.725000,0.671000,0.700000,0.594539,721202000
2014-03-18,0.709000,0.757000,0.698000,0.753000,0.639554,1045414000
2014-03-19,0.753000,0.829000,0.742000,0.803000,0.682021,1085700000
2014-03-20,0.785000,0.825000,0.781000,0.803000,0.682021,717388000
2014-03-21,0.781000,0.798000,0.774000,0.786000,0.667583,500096000
2014-03-24,0.795000,0.831000,0.780000,0.798000,0.677775,723386000
2014-03-25,0.806000,0.815000,0.781000,0.802000,0.681172,428890000
2014-03-26,0.811000,0.820000,0.801000,0.808000,0.686268,375131000
2014-03-27,0.801000,0.809000,0.782000,0.788000,0.669281,196326000
2014-03-28,0.795000,0.812000,0.772000,0.779000,0.661637,283116000
2014-03-31,0.780000,0.805000,0.779000,0.800000,0.679473,219618000
2014-04-01,0.809000,0.829000,0.792000,0.814000,0.691364,298975000
2014-04-02,0.814000,0.843000,0.805000,0.825000,0.700707,426011000
2014-04-03,0.830000,0.839000,0.797000,0.801000,0.680323,254014000
2014-04-04,0.805000,0.814000,0.797000,0.806000,0.684569,192066000
2014-04-07,0.795000,0.799000,0.756000,0.766000,0.650596,327414000
2014-04-08,0.767000,0.783000,0.758000,0.772000,0.655692,193709000
2014-04-09,0.787000,0.790000,0.771000,0.779000,0.661637,139002000
2014-04-10,0.785000,0.805000,0.780000,0.798000,0.677775,218411000
2014-04-11,0.774000,0.794000,0.774000,0.784000,0.665884,126950000
2014-04-14,0.777000,0.780000,0.766000,0.775000,0.658240,83478000
2014-04-15,0.776000,0.780000,0.726000,0.728000,0.618321,196630000
2014-04-16,0.728000,0.775000,0.728000,0.773000,0.656541,277958000
2014-04-17,0.775000,0.792000,0.761000,0.778000,0.660788,249131000
2014-04-18,0.803000,0.808000,0.784000,0.786000,0.667583,118064000
2014-04-21,0.784000,0.792000,0.778000,0.780000,0.662487,88083000
2014-04-22,0.782000,0.785000,0.751000,0.770000,0.653993,137593000
2014-04-23,0.767000,0.773000,0.756000,0.763000,0.648048,71665000
2014-04-24,0.767000,0.776000,0.716000,0.731000,0.620869,280676000
2014-04-25,0.730000,0.730000,0.694000,0.698000,0.592841,228402000
2014-04-28,0.693000,0.750000,0.676000,0.745000,0.632760,336337000
2014-04-29,0.755000,0.760000,0.740000,0.746000,0.633609,258712000
2014-04-30,0.748000,0.754000,0.716000,0.732000,0.621718,139781000
2014-05-05,0.721000,0.740000,0.696000,0.704000,0.597937,238310000
2014-05-06,0.710000,0.732000,0.706000,0.726000,0.616622,222412000
2014-05-07,0.727000,0.760000,0.717000,0.750000,0.637006,247168000
2014-05-08,0.745000,0.772000,0.743000,0.764000,0.648897,252554000
2014-05-12,0.765000,0.789000,0.758000,0.782000,0.664185,154635000
2014-05-13,0.785000,0.798000,0.774000,0.778000,0.660788,169356000
2014-05-14,0.778000,0.795000,0.770000,0.795000,0.675227,137785000
2014-05-15,0.803000,0.812000,0.774000,0.775000,0.658240,205214000
2014-05-16,0.775000,0.790000,0.767000,0.784000,0.665884,140364000
2014-05-19,0.788000,0.808000,0.787000,0.801000,0.680323,131935000
2014-05-20,0.804000,0.829000,0.787000,0.826000,0.701556,309121000
2014-05-21,0.829000,0.888000,0.824000,0.880000,0.747421,597933000
2014-05-22,0.890000,0.899000,0.853000,0.873000,0.741475,309992000
2014-05-23,0.880000,0.893000,0.868000,0.885000,0.751667,245838000
2014-05-26,0.885000,0.906000,0.877000,0.889000,0.755065,191167000
2014-05-27,0.886000,0.911000,0.863000,0.865000,0.734681,174063000
2014-05-28,0.863000,0.944000,0.859000,0.930000,0.789888,507452000
2014-05-29,0.935000,0.952000,0.921000,0.933000,0.792436,225291000
2014-05-30,0.934000,0.965000,0.920000,0.952000,0.808573,486084000
2014-06-02,0.955000,0.992000,0.952000,0.971000,0.824711,347316000
2014-06-03,0.969000,0.976000,0.952000,0.969000,0.823012,125052000
2014-06-04,0.968000,0.974000,0.954000,0.957000,0.812820,89388000
2014-06-05,0.957000,0.961000,0.927000,0.930000,0.789888,195532000
2014-06-06,0.932000,0.959000,0.920000,0.955000,0.811121,175441000
2014-06-09,0.956000,0.968000,0.937000,0.940000,0.798381,113599000
2014-06-10,0.939000,0.955000,0.935000,0.940000,0.798381,88336000
2014-06-11,0.940000,0.963000,0.929000,0.948000,0.805176,143196000
2014-06-16,0.940000,0.963000,0.929000,0.959000,0.814519,133366000
2014-06-17,0.961000,0.979000,0.943000,0.949000,0.806025,136220000
2014-06-18,0.950000,0.967000,0.949000,0.962000,0.817067,76453000
2014-06-19,0.963000,0.999000,0.963000,0.975000,0.828108,21474838
2014-06-20,0.975000,0.975000,0.947000,0.947000,0.804327,221108000
2014-06-23,0.950000,0.969000,0.931000,0.938000,0.796683,136274000
2014-06-24,0.950000,0.974000,0.944000,0.970000,0.823862,147368000
2014-06-25,0.967000,0.969000,0.947000,0.955000,0.811121,80217000
2014-06-26,0.956000,0.970000,0.932000,0.937000,0.795833,107266000
2014-06-27,0.940000,0.948000,0.923000,0.947000,0.804327,103161000
2014-06-30,0.940000,0.955000,0.932000,0.953000,0.809423,78641000
2014-07-01,0.953000,0.960000,0.935000,0.950000,0.806875,57361000
2014-07-02,0.949000,0.967000,0.941000,0.964000,0.818765,90922000
2014-07-03,0.963000,0.988000,0.960000,0.969000,0.823012,139564000
2014-07-04,0.970000,0.979000,0.950000,0.950000,0.806875,84164000
2014-07-07,0.951000,0.974000,0.949000,0.972000,0.825560,78278000
2014-07-08,0.960000,0.978000,0.951000,0.953000,0.809423,21474837
2014-07-09,0.952000,0.965000,0.941000,0.948000,0.805176,21474850
2014-07-10,0.956000,0.969000,0.933000,0.947000,0.804327,120732000
2014-07-11,0.950000,0.955000,0.931000,0.946000,0.803477,81119000
2014-07-14,0.930000,0.940000,0.899000,0.910000,0.772901,231863000
2014-07-15,0.910000,0.915000,0.883000,0.885000,0.751667,21474836
2014-07-16,0.884000,0.891000,0.861000,0.866000,0.735530,150061000
2014-07-17,0.852000,0.859000,0.811000,0.828000,0.703255,217979000
2014-07-18,0.808000,0.838000,0.801000,0.828000,0.703255,185904000
2014-07-21,0.828000,0.853000,0.812000,0.814000,0.691364,170090000
2014-07-22,0.830000,0.854000,0.823000,0.849000,0.721091,213551000
2014-07-23,0.855000,0.858000,0.823000,0.833000,0.707502,116094000
2014-07-24,0.831000,0.836000,0.813000,0.829000,0.704104,96832000
2014-07-25,0.829000,0.845000,0.819000,0.838000,0.711748,21474839
2014-07-28,0.830000,0.838000,0.815000,0.817000,0.693912,21474836
2014-07-29,0.783000,0.831000,0.783000,0.826000,0.701556,107277000
2014-07-30,0.821000,0.868000,0.815000,0.846000,0.718543,135517000
2014-07-31,0.850000,0.860000,0.833000,0.838000,0.711748,78365000
2014-08-01,0.830000,0.874000,0.830000,0.841000,0.714296,111956000
2014-08-04,0.853000,0.858000,0.834000,0.836000,0.710050,103279000
2014-08-05,0.844000,0.844000,0.821000,0.830000,0.704954,55322000
2014-08-06,0.825000,0.838000,0.810000,0.819000,0.695611,60800000
2014-08-07,0.806000,0.829000,0.788000,0.801000,0.680323,155721000
2014-08-08,0.797000,0.821000,0.795000,0.821000,0.697310,101945000
2014-08-11,0.829000,0.849000,0.828000,0.849000,0.721091,21474836
2014-08-12,0.853000,0.853000,0.831000,0.841000,0.714296,63279000
2014-08-13,0.840000,0.852000,0.836000,0.843000,0.715995,67280000
2014-08-14,0.847000,0.848000,0.833000,0.834000,0.708351,64449000
2014-08-15,0.834000,0.845000,0.830000,0.844000,0.716844,54295000
2014-08-18,0.845000,0.868000,0.842000,0.864000,0.733831,79295000
2014-08-19,0.866000,0.895000,0.866000,0.894000,0.759312,92814000
2014-08-20,0.897000,0.914000,0.879000,0.885000,0.751667,21474836
2014-08-21,0.880000,0.924000,0.880000,0.920000,0.781394,252617000
2014-08-22,0.865000,0.925000,0.865000,0.910000,0.772901,162687000
2014-08-25,0.911000,0.934000,0.910000,0.919000,0.780545,80292000
2014-08-26,0.920000,0.926000,0.894000,0.895000,0.760161,21474837
2014-08-27,0.900000,0.918000,0.894000,0.913000,0.775449,154237000
2014-08-28,0.913000,0.928000,0.895000,0.910000,0.772901,21474881
2014-08-29,0.911000,0.920000,0.898000,0.904000,0.767805,21474837
2014-09-01,0.909000,0.922000,0.882000,0.901000,0.765257,21474839
2014-09-02,0.897000,0.901000,0.884000,0.890000,0.755914,104253000
2014-09-03,0.889000,0.925000,0.875000,0.920000,0.781394,254699000
2014-09-04,0.920000,0.928000,0.883000,0.917000,0.778846,397074000
2014-09-05,0.910000,0.923000,0.901000,0.910000,0.772901,279711000
2014-09-08,0.911000,0.937000,0.904000,0.932000,0.791587,129928000
2014-09-09,0.932000,0.945000,0.923000,0.931000,0.790737,241154000
2014-09-10,0.928000,0.935000,0.921000,0.922000,0.783093,133840000
2014-09-11,0.925000,0.942000,0.912000,0.912000,0.774600,214758000
2014-09-12,0.907000,0.928000,0.900000,0.920000,0.781394,83961000
2014-09-15,0.919000,0.925000,0.914000,0.925000,0.785641,21474836
2014-09-16,0.924000,0.946000,0.920000,0.944000,0.801779,21474836
2014-09-17,0.944000,0.963000,0.906000,0.918000,0.779696,194915000
2014-09-18,0.913000,0.927000,0.913000,0.923000,0.783942,97488000
2014-09-19,0.925000,0.926000,0.910000,0.922000,0.783093,120677000
2014-09-22,0.924000,0.939000,0.913000,0.926000,0.786490,111421000
2014-09-23,0.929000,0.932000,0.889000,0.904000,0.767805,183482000
2014-09-24,0.904000,0.918000,0.900000,0.913000,0.775449,59027000
2014-09-25,0.918000,0.925000,0.905000,0.914000,0.776298,66318000
2014-09-26,0.910000,0.913000,0.887000,0.900000,0.764408,106817000
2014-09-29,0.900000,0.908000,0.881000,0.883000,0.749969,109548000
2014-09-30,0.888000,0.891000,0.873000,0.886000,0.752517,21474841
2014-10-01,0.884000,0.899000,0.874000,0.898000,0.762709,70877000
2014-10-02,0.885000,0.891000,0.850000,0.870000,0.738927,127110000
2014-10-03,0.879000,0.892000,0.867000,0.880000,0.747421,76771000
2014-10-06,0.887000,0.919000,0.886000,0.915000,0.777148,88957000
2014-10-07,0.915000,0.919000,0.902000,0.917000,0.778846,21474836
2014-10-08,0.910000,0.927000,0.901000,0.915000,0.777148,102609000
2014-10-09,0.920000,0.934000,0.918000,0.924000,0.784792,124774000
2014-10-10,0.911000,0.927000,0.900000,0.927000,0.787340,87512000
2014-10-13,0.922000,0.934000,0.915000,0.928000,0.788189,113813000
2014-10-14,0.927000,0.933000,0.920000,0.921000,0.782244,67337000
2014-10-15,0.915000,0.920000,0.911000,0.918000,0.779696,40635000
2014-10-16,0.924000,0.929000,0.913000,0.928000,0.788189,121031000
2014-10-17,0.928000,0.953000,0.927000,0.945000,0.802628,146025000
2014-10-20,0.950000,0.953000,0.935000,0.938000,0.796683,60568000
2014-10-21,0.940000,0.940000,0.923000,0.936000,0.794984,81464000
2014-10-22,0.940000,0.946000,0.912000,0.925000,0.785641,21474836
2014-10-23,0.920000,0.945000,0.901000,0.945000,0.802628,132036000
2014-10-24,0.952000,0.964000,0.934000,0.957000,0.812820,172826000
2014-10-27,0.966000,0.970000,0.944000,0.968000,0.822163,123000000
2014-10-28,0.963000,0.982000,0.960000,0.975000,0.828108,127855000
2014-10-29,0.972000,0.980000,0.958000,0.969000,0.823012,21474836
2014-10-30,0.978000,0.978000,0.950000,0.953000,0.809423,67343000
2014-10-31,0.959000,0.967000,0.950000,0.959000,0.814519,59742000
2014-11-05,0.961000,0.972000,0.943000,0.963000,0.817916,21474870
2014-11-06,0.955000,0.966000,0.931000,0.941000,0.799231,21474836
2014-11-07,0.948000,0.959000,0.935000,0.942000,0.800080,21474840
2014-11-10,0.949000,0.954000,0.942000,0.947000,0.804327,56188000
2014-11-11,0.954000,0.957000,0.947000,0.953000,0.809423,73001000
2014-11-12,0.958000,0.958000,0.935000,0.941000,0.799231,32819000
2014-11-13,0.932000,0.945000,0.927000,0.931000,0.790737,24579000
2014-11-14,0.925000,0.952000,0.925000,0.939000,0.797532,76884000
2014-11-17,0.938000,0.944000,0.925000,0.933000,0.792436,38149000
2014-11-18,0.936000,0.953000,0.935000,0.935000,0.794135,21474868
2014-11-19,0.935000,0.944000,0.917000,0.919000,0.780545,40208000
2014-11-20,0.930000,0.944000,0.907000,0.938000,0.796683,21474837
2014-11-21,0.938000,0.957000,0.933000,0.949000,0.806025,54061000
2014-11-24,0.956000,0.956000,0.931000,0.936000,0.794984,40170000
2014-11-25,0.931000,0.938000,0.918000,0.928000,0.788189,31116000
2014-11-26,0.927000,0.933000,0.915000,0.919000,0.780545,25813000
2014-11-27,0.918000,0.959000,0.916000,0.917000,0.778846,217760000
2014-11-28,0.910000,0.925000,0.884000,0.895000,0.760161,128859000
2014-12-01,0.885000,0.910000,0.875000,0.907000,0.770353,66748000
2014-12-02,0.904000,0.924000,0.897000,0.903000,0.766956,72902000
2014-12-03,0.899000,0.954000,0.895000,0.951000,0.807724,81392000
2014-12-04,0.950000,0.953000,0.914000,0.920000,0.781394,140783000
2014-12-05,0.921000,0.926000,0.861000,0.873000,0.741475,105137000
2014-12-08,0.874000,0.899000,0.788000,0.811000,0.688816,199599000
2014-12-09,0.809000,0.848000,0.765000,0.828000,0.703255,135132000
2014-12-10,0.876000,0.876000,0.826000,0.832000,0.706652,71773000
2014-12-11,0.837000,0.858000,0.788000,0.807000,0.685419,100564000
2014-12-12,0.805000,0.820000,0.779000,0.779000,0.661637,77284000
2014-12-15,0.775000,0.789000,0.686000,0.700000,0.594539,117832000
2014-12-16,0.690000,0.690000,0.515000,0.652000,0.553771,177598000
2014-12-17,0.667000,0.700000,0.602000,0.670000,0.569059,81402000
2014-12-18,0.690000,0.720000,0.630000,0.712000,0.604731,21474836
2014-12-19,0.712000,0.712000,0.712000,0.712000,0.604731,0
2014-12-22,0.712000,0.712000,0.712000,0.712000,0.604731,0
2014-12-23,0.712000,0.712000,0.712000,0.712000,0.604731,0
2014-12-24,0.712000,0.712000,0.712000,0.712000,0.604731,0
2014-12-25,0.712000,0.712000,0.712000,0.712000,0.604731,0
2014-12-26,0.712000,0.712000,0.712000,0.712000,0.604731,0
2014-12-29,0.712000,0.712000,0.712000,0.712000,0.604731,0
2014-12-30,0.712000,0.712000,0.712000,0.712000,0.604731,0
2015-01-05,0.712000,0.712000,0.712000,0.712000,0.604731,0
2015-01-06,0.712000,0.712000,0.712000,0.712000,0.604731,0
2015-01-08,0.712000,0.712000,0.712000,0.712000,0.604731,0
2015-01-09,0.712000,0.712000,0.712000,0.712000,0.604731,0
